"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"16.06.2020","27,67","29,04","29,04","27,66","2,99M","-0,14%"
"15.06.2020","27,70","28,21","28,64","27,29","4,16M","-3,61%"
"12.06.2020","28,74","27,84","28,87","27,52","4,91M","-0,50%"
"10.06.2020","28,89","31,02","31,02","28,89","4,07M","-5,59%"
"09.06.2020","30,59","29,57","30,74","28,86","4,83M","0,54%"
"08.06.2020","30,43","28,62","30,43","28,62","4,34M","7,06%"
"05.06.2020","28,42","28,80","29,54","28,36","4,87M","0,99%"
"04.06.2020","28,15","28,25","28,55","27,75","2,75M","-0,78%"
"03.06.2020","28,37","28,94","29,37","28,05","4,08M","-0,81%"
"02.06.2020","28,60","28,54","28,80","28,06","4,94M","1,57%"
"01.06.2020","28,16","27,48","28,54","27,08","7,65M","2,44%"
"29.05.2020","27,48","27,30","28,03","26,54","13,04M","0,74%"
"28.05.2020","27,28","27,45","27,96","26,85","5,27M","-0,84%"
"27.05.2020","27,51","26,46","28,37","26,37","9,23M","5,21%"
"26.05.2020","26,15","26,02","26,68","25,74","5,48M","2,41%"
"25.05.2020","25,54","25,54","25,91","24,96","6,87M","4,68%"
"22.05.2020","24,39","22,21","24,41","21,93","8,65M","7,67%"
"21.05.2020","22,66","22,59","23,62","22,32","5,75M","0,51%"
"20.05.2020","22,54","22,71","23,63","22,49","4,56M","-0,89%"
"19.05.2020","22,74","23,47","23,81","22,74","4,12M","-2,87%"
"18.05.2020","23,41","22,57","23,54","22,15","5,44M","7,68%"
"15.05.2020","21,74","21,39","22,22","20,75","6,58M","-0,31%"
"14.05.2020","21,81","19,49","21,81","19,10","7,63M","9,81%"
"13.05.2020","19,86","20,15","20,49","18,76","7,76M","0,19%"
"12.05.2020","19,82","21,41","21,91","19,82","5,53M","-5,10%"
"11.05.2020","20,89","20,90","22,13","20,68","4,40M","-2,07%"
"08.05.2020","21,33","20,99","21,54","20,78","3,93M","3,83%"
"07.05.2020","20,54","21,89","21,89","20,34","6,63M","-4,89%"
"06.05.2020","21,60","22,08","22,19","21,05","3,75M","-1,53%"
"05.05.2020","21,94","22,42","22,67","21,71","3,68M","-0,35%"
"04.05.2020","22,01","22,14","22,72","21,24","6,07M","-5,44%"
"30.04.2020","23,28","23,24","23,53","22,62","5,54M","-2,57%"
"29.04.2020","23,89","23,38","24,16","22,76","5,91M","4,14%"
"28.04.2020","22,94","22,70","23,49","22,23","7,44M","7,22%"
"27.04.2020","21,40","21,80","22,43","21,02","6,34M","2,34%"
"24.04.2020","20,91","23,56","23,77","19,47","13,42M","-13,05%"
"23.04.2020","24,05","25,92","26,35","23,34","9,04M","-6,07%"
"22.04.2020","25,60","24,65","25,87","24,49","4,43M","3,77%"
"20.04.2020","24,67","24,42","25,57","23,28","5,70M","-0,96%"
"17.04.2020","24,91","25,63","25,70","24,71","4,58M","0,35%"
"16.04.2020","24,83","26,24","26,43","24,79","4,68M","-2,64%"
"15.04.2020","25,50","25,71","26,70","25,08","5,50M","-3,42%"
"14.04.2020","26,40","25,84","27,43","25,84","8,11M","4,17%"
"13.04.2020","25,34","24,03","25,56","23,33","5,31M","4,51%"
"09.04.2020","24,25","23,22","25,54","23,17","8,51M","5,29%"
"08.04.2020","23,03","21,59","23,39","20,93","5,34M","7,63%"
"07.04.2020","21,40","22,22","23,21","21,40","5,82M","3,24%"
"06.04.2020","20,73","22,08","22,60","20,58","7,61M","-0,37%"
"03.04.2020","20,80","21,75","21,80","19,60","5,83M","-3,65%"
"02.04.2020","21,59","21,71","22,53","21,05","3,38M","1,49%"
"01.04.2020","21,27","21,63","22,31","20,80","6,10M","-7,12%"
"31.03.2020","22,91","22,99","24,48","22,22","9,19M","2,36%"
"30.03.2020","22,38","21,12","23,22","21,12","8,91M","10,58%"
"27.03.2020","20,24","19,08","21,21","19,08","6,52M","-1,26%"
"26.03.2020","20,50","18,53","20,73","18,38","6,55M","7,45%"
"25.03.2020","19,07","16,42","19,72","16,40","6,87M","14,52%"
"24.03.2020","16,66","15,84","16,94","15,39","7,40M","13,85%"
"23.03.2020","14,63","16,08","16,35","14,21","7,43M","-9,34%"
"20.03.2020","16,14","17,67","18,59","15,61","10,38M","-3,39%"
"19.03.2020","16,70","18,10","18,14","16,08","14,69M","-10,86%"
"18.03.2020","18,74","21,12","21,66","17,68","10,97M","-19,51%"
"17.03.2020","23,28","23,33","24,29","22,27","6,84M","3,15%"
"16.03.2020","22,57","22,07","23,90","21,12","8,56M","-16,25%"
"13.03.2020","26,95","26,40","27,08","23,05","7,46M","18,34%"
"12.03.2020","22,77","22,77","23,69","20,31","5,66M","-18,24%"
"11.03.2020","27,85","30,41","31,06","25,95","8,34M","-8,43%"
"10.03.2020","30,41","28,32","30,41","26,86","9,68M","14,99%"
"09.03.2020","26,45","28,33","28,35","26,08","11,19M","-14,84%"
"06.03.2020","31,06","32,17","32,28","30,30","6,89M","-7,81%"
"05.03.2020","33,69","34,20","34,71","32,94","3,71M","-3,01%"
"04.03.2020","34,73","34,11","34,96","33,61","3,52M","3,28%"
"03.03.2020","33,63","34,02","35,04","32,81","4,52M","-1,13%"
"02.03.2020","34,01","33,45","34,66","33,22","5,17M","2,61%"
"28.02.2020","33,15","32,16","33,21","30,82","7,93M","3,07%"
"27.02.2020","32,16","32,47","33,56","32,06","7,36M","-1,90%"
"26.02.2020","32,78","34,55","35,15","32,78","6,47M","-9,32%"
"21.02.2020","36,15","36,17","36,43","35,76","3,11M","-1,41%"
"20.02.2020","36,67","37,44","37,45","35,99","4,82M","-2,55%"
"19.02.2020","37,63","36,86","37,90","36,35","6,56M","2,35%"
"18.02.2020","36,77","34,75","36,93","34,72","5,76M","5,95%"
"17.02.2020","34,70","34,79","34,96","34,51","2,06M","0,44%"
"14.02.2020","34,55","34,37","34,90","33,65","5,40M","2,07%"
"13.02.2020","33,85","33,31","34,16","33,08","3,26M","-0,45%"
"12.02.2020","34,00","34,69","34,89","33,02","10,15M","1,75%"
"11.02.2020","33,42","33,41","33,74","32,66","4,22M","1,43%"
"10.02.2020","32,95","34,42","34,66","32,83","5,70M","-3,78%"
"07.02.2020","34,24","34,70","35,14","34,18","4,49M","-1,71%"
"06.02.2020","34,84","37,06","37,22","34,56","8,09M","-4,50%"
"05.02.2020","36,48","37,74","38,19","36,48","5,18M","-1,61%"
"04.02.2020","37,07","37,69","38,09","36,94","3,23M","-0,64%"
"03.02.2020","37,31","37,55","37,80","36,62","4,10M","-0,89%"
"31.01.2020","37,65","37,87","38,09","37,16","3,56M","-1,73%"
"30.01.2020","38,31","38,40","38,66","37,14","4,16M","-1,51%"
"29.01.2020","38,90","39,22","39,62","38,02","4,79M","0,55%"
"28.01.2020","38,69","37,46","39,10","37,34","5,63M","4,54%"
"27.01.2020","37,01","38,86","38,86","36,62","8,32M","-5,40%"
"24.01.2020","39,12","39,85","40,00","39,12","2,21M","-1,83%"
"23.01.2020","39,85","39,24","40,05","38,74","6,49M","-0,65%"
"22.01.2020","40,11","40,32","40,77","38,92","8,59M","5,59%"
"21.01.2020","37,99","38,73","38,73","37,74","2,14M","-1,93%"
"20.01.2020","38,74","38,63","39,07","38,22","2,34M","0,25%"
"17.01.2020","38,64","38,74","39,11","38,52","2,42M","0,12%"
"16.01.2020","38,59","38,00","38,66","37,91","5,83M","2,24%"
"15.01.2020","37,75","37,92","38,17","37,48","3,87M","-0,46%"
"14.01.2020","37,92","38,45","38,78","36,67","6,80M","-1,74%"
"13.01.2020","38,59","38,50","38,98","38,26","3,05M","0,25%"
"10.01.2020","38,50","37,73","38,78","37,59","5,75M","1,91%"
"09.01.2020","37,78","37,74","38,13","37,52","4,36M","0,10%"
"08.01.2020","37,74","37,15","37,91","36,67","5,28M","1,45%"
"07.01.2020","37,20","36,11","37,30","35,72","4,98M","2,57%"
"06.01.2020","36,27","35,87","36,65","35,33","3,54M","0,48%"
"03.01.2020","36,10","36,19","36,26","35,68","3,41M","-1,52%"
"02.01.2020","36,65","36,38","36,76","35,86","4,12M","1,01%"
"30.12.2019","36,29","36,23","36,55","35,94","2,24M","0,16%"
"27.12.2019","36,23","36,56","36,67","35,66","2,73M","-0,42%"
"26.12.2019","36,38","36,83","36,83","35,99","4,78M","-1,56%"
"23.12.2019","36,96","34,54","36,96","34,44","6,15M","7,00%"
"20.12.2019","34,54","34,43","34,58","33,88","4,80M","0,31%"
"19.12.2019","34,43","33,97","34,46","33,56","4,66M","1,36%"
"18.12.2019","33,97","33,99","34,03","32,80","8,08M","-1,50%"
"17.12.2019","34,49","34,75","35,03","34,09","4,00M","-0,88%"
"16.12.2019","34,80","34,50","35,04","34,34","13,26M","0,81%"
"13.12.2019","34,52","34,75","34,89","34,42","4,92M","-0,61%"
"12.12.2019","34,73","34,66","34,84","34,41","4,47M","0,30%"
"11.12.2019","34,63","34,42","34,66","34,23","3,42M","0,78%"
"10.12.2019","34,36","34,33","34,61","34,09","2,26M","0,06%"
"09.12.2019","34,34","34,42","34,64","34,23","2,95M","-0,14%"
"06.12.2019","34,39","34,27","34,96","34,27","5,84M","0,48%"
"05.12.2019","34,22","34,22","34,42","34,00","3,50M","0,00%"
"04.12.2019","34,22","34,22","34,35","33,89","2,97M","0,56%"
"03.12.2019","34,03","33,77","34,27","33,65","3,18M","0,80%"
"02.12.2019","33,76","33,74","33,94","33,26","2,57M","0,98%"
"29.11.2019","33,44","33,20","33,65","33,09","2,48M","0,69%"
"28.11.2019","33,21","33,08","33,60","32,88","1,67M","-0,12%"
"27.11.2019","33,24","33,02","33,46","32,77","2,63M","-0,14%"
"26.11.2019","33,29","33,37","33,38","32,88","4,63M","-0,60%"
"25.11.2019","33,49","34,05","34,05","33,44","2,48M","-1,61%"
"22.11.2019","34,04","34,03","34,22","33,62","2,71M","0,17%"
"21.11.2019","33,98","33,46","34,27","33,21","4,57M","1,43%"
"19.11.2019","33,50","34,70","34,70","33,24","3,93M","-2,24%"
"18.11.2019","34,27","34,73","34,88","34,10","4,05M","-0,24%"
"14.11.2019","34,35","34,98","35,18","34,13","4,14M","-1,51%"
"13.11.2019","34,88","35,48","35,48","34,27","6,25M","-1,78%"
"12.11.2019","35,52","37,42","37,57","35,31","6,83M","-4,74%"
"11.11.2019","37,28","36,88","37,28","36,39","3,04M","1,65%"
"08.11.2019","36,68","38,15","38,48","36,43","4,99M","-4,93%"
"07.11.2019","38,58","38,86","39,39","38,45","4,55M","-0,74%"
"06.11.2019","38,86","38,67","39,44","37,73","5,82M","1,28%"
"05.11.2019","38,37","40,79","41,31","38,08","8,63M","-0,74%"
"04.11.2019","38,66","38,72","39,20","38,08","2,81M","1,41%"
"01.11.2019","38,13","38,49","39,49","37,85","6,27M","0,43%"
"31.10.2019","37,96","37,01","38,37","36,76","6,08M","1,67%"
"30.10.2019","37,34","36,08","37,36","35,75","3,46M","3,15%"
"29.10.2019","36,20","37,02","37,20","35,82","4,34M","-1,51%"
"28.10.2019","36,75","35,79","36,75","35,16","3,90M","2,30%"
"25.10.2019","35,93","35,90","36,01","35,40","2,33M","0,27%"
"24.10.2019","35,83","36,06","36,38","35,29","3,31M","-0,45%"
"23.10.2019","36,00","36,08","36,34","35,05","4,95M","-0,11%"
"22.10.2019","36,03","36,47","37,19","35,74","4,97M","-1,57%"
"21.10.2019","36,61","36,79","37,19","36,09","6,87M","-0,10%"
"18.10.2019","36,65","35,12","36,85","34,95","8,47M","5,03%"
"17.10.2019","34,89","35,43","35,60","34,28","6,48M","-0,03%"
"16.10.2019","34,90","33,41","35,22","33,03","6,58M","4,33%"
"15.10.2019","33,45","33,13","34,06","32,91","5,53M","1,51%"
"14.10.2019","32,95","33,20","33,80","32,89","3,79M","-1,32%"
"11.10.2019","33,39","34,32","34,39","33,31","5,57M","-1,42%"
"10.10.2019","33,87","34,83","35,69","33,60","4,99M","-0,68%"
"09.10.2019","34,10","35,12","35,48","34,05","3,62M","-1,22%"
"08.10.2019","34,53","34,75","36,32","34,44","6,12M","0,56%"
"07.10.2019","34,33","36,72","37,06","34,16","5,08M","-7,90%"
"04.10.2019","37,28","36,79","37,39","36,32","2,63M","1,70%"
"03.10.2019","36,66","35,99","36,75","35,55","3,12M","1,73%"
"02.10.2019","36,03","37,26","37,33","35,99","6,37M","-4,45%"
"01.10.2019","37,71","38,38","38,47","37,59","2,17M","-2,12%"
"30.09.2019","38,53","38,77","38,92","38,10","2,75M","-0,10%"
"27.09.2019","38,57","38,34","38,98","37,81","3,03M","0,73%"
"26.09.2019","38,29","38,36","39,09","37,92","4,74M","0,40%"
"25.09.2019","38,14","37,72","38,14","36,91","3,94M","0,51%"
"24.09.2019","37,94","39,54","39,61","37,91","3,55M","-2,83%"
"23.09.2019","39,05","38,67","39,23","38,07","3,41M","1,50%"
"20.09.2019","38,47","39,39","40,21","38,45","10,00M","-5,78%"
"19.09.2019","40,83","42,07","42,65","39,59","5,18M","-2,41%"
"18.09.2019","41,84","42,58","42,61","41,42","3,10M","-1,96%"
"17.09.2019","42,67","41,91","42,67","41,27","3,08M","1,34%"
"16.09.2019","42,11","41,75","42,75","40,82","3,60M","0,99%"
"13.09.2019","41,70","43,06","43,57","41,28","2,57M","-3,06%"
"12.09.2019","43,01","44,05","44,35","42,97","3,50M","-1,97%"
"11.09.2019","43,87","42,99","44,06","42,93","2,30M","2,53%"
"10.09.2019","42,79","42,93","43,09","42,04","2,45M","-0,87%"
"09.09.2019","43,16","43,09","43,75","42,27","2,79M","-0,04%"
"06.09.2019","43,18","44,40","44,40","42,74","2,83M","-2,17%"
"05.09.2019","44,14","43,86","44,38","43,37","3,03M","0,66%"
"04.09.2019","43,85","43,96","43,96","42,79","2,81M","2,47%"
"03.09.2019","42,80","44,15","44,43","42,67","3,43M","-3,27%"
"02.09.2019","44,25","44,39","44,85","43,78","2,09M","0,37%"
"30.08.2019","44,08","43,80","45,06","43,42","4,57M","1,03%"
"29.08.2019","43,63","42,52","43,84","41,86","3,93M","2,87%"
"28.08.2019","42,41","40,60","42,54","39,96","3,73M","3,54%"
"27.08.2019","40,97","41,75","42,62","40,73","4,20M","-2,53%"
"26.08.2019","42,03","43,37","44,53","41,96","3,39M","-3,10%"
"23.08.2019","43,37","44,43","45,94","43,20","4,33M","-3,48%"
"22.08.2019","44,94","43,18","45,45","42,18","7,73M","4,07%"
"21.08.2019","43,18","39,44","43,96","39,16","10,98M","12,39%"
"20.08.2019","38,42","39,02","39,27","37,26","2,73M","-1,50%"
"19.08.2019","39,01","39,94","40,30","38,55","2,26M","-1,81%"
"16.08.2019","39,73","39,54","39,73","38,66","3,70M","2,60%"
"15.08.2019","38,72","39,54","40,12","37,90","3,89M","-1,80%"
"14.08.2019","39,43","41,06","41,23","39,32","5,59M","-5,69%"
"13.08.2019","41,81","42,38","42,38","40,83","3,35M","1,44%"
"12.08.2019","41,22","41,65","41,99","40,53","3,78M","-3,00%"
"09.08.2019","42,49","41,86","42,49","41,18","3,44M","2,15%"
"08.08.2019","41,60","40,33","41,60","39,50","5,01M","3,83%"
"07.08.2019","40,06","40,50","40,60","39,38","3,20M","-2,06%"
"06.08.2019","40,91","41,39","41,42","40,31","2,70M","0,45%"
"05.08.2019","40,73","40,16","41,38","40,11","4,06M","-1,19%"
"02.08.2019","41,22","41,15","42,27","39,89","4,70M","1,99%"
"01.08.2019","40,41","38,59","40,48","38,36","7,84M","6,91%"
"31.07.2019","37,80","37,25","37,90","36,95","2,18M","1,13%"
"30.07.2019","37,38","36,78","37,63","36,75","1,82M","1,51%"
"29.07.2019","36,82","36,95","37,47","36,61","1,77M","-0,34%"
"26.07.2019","36,95","36,61","37,04","36,21","1,80M","2,07%"
"25.07.2019","36,20","36,95","37,18","36,06","1,74M","-1,98%"
"24.07.2019","36,93","36,71","37,53","36,61","1,61M","0,37%"
"23.07.2019","36,79","37,17","37,57","36,79","2,23M","-0,75%"
"22.07.2019","37,07","37,90","38,20","36,89","3,25M","-1,98%"
"19.07.2019","37,82","38,66","38,82","37,80","4,17M","-2,91%"
"18.07.2019","38,95","38,34","39,00","38,24","2,61M","0,59%"
"17.07.2019","38,72","37,66","38,82","37,49","5,32M","3,99%"
"16.07.2019","37,23","36,27","37,23","35,54","3,10M","3,47%"
"15.07.2019","35,99","37,90","37,90","35,94","3,79M","-4,82%"
"12.07.2019","37,81","37,44","37,95","36,33","4,40M","1,10%"
"11.07.2019","37,40","35,36","37,40","34,83","7,04M","7,36%"
"10.07.2019","34,83","35,12","36,02","34,83","4,49M","1,48%"
"08.07.2019","34,33","34,56","35,14","34,33","1,72M","-1,05%"
"05.07.2019","34,69","34,39","34,96","34,21","1,62M","-0,17%"
"04.07.2019","34,75","34,08","35,11","33,94","2,40M","2,87%"
"03.07.2019","33,78","33,17","33,78","32,82","2,41M","1,82%"
"02.07.2019","33,17","34,22","34,22","33,17","2,25M","-2,51%"
"01.07.2019","34,03","34,12","34,54","33,87","2,01M","0,60%"
"28.06.2019","33,83","32,91","33,91","32,91","3,15M","3,37%"
"27.06.2019","32,72","31,86","32,72","31,51","3,25M","0,62%"
"26.06.2019","32,52","32,08","32,76","32,01","3,35M","2,60%"
"25.06.2019","31,70","32,78","32,90","31,70","2,88M","-3,79%"
"24.06.2019","32,94","33,59","33,69","32,79","2,08M","-1,15%"
"21.06.2019","33,33","33,97","34,32","33,11","3,78M","-1,64%"
"19.06.2019","33,88","33,13","33,88","32,85","3,09M","2,50%"
"18.06.2019","33,06","33,30","34,05","32,89","3,23M","0,06%"
"17.06.2019","33,04","33,78","34,16","33,04","2,92M","-2,46%"
"14.06.2019","33,87","33,93","34,53","33,69","4,15M","-0,03%"
"13.06.2019","33,88","34,07","34,83","33,77","6,31M","-2,08%"
"12.06.2019","34,60","34,64","35,65","34,28","3,75M","-1,15%"
"11.06.2019","35,01","33,99","35,01","33,99","5,03M","2,99%"
"10.06.2019","33,99","34,31","34,62","33,97","1,96M","-1,53%"
"07.06.2019","34,52","35,04","35,26","34,41","2,70M","-0,22%"
"06.06.2019","34,59","33,76","34,59","33,60","2,60M","3,71%"
"05.06.2019","33,36","33,79","34,02","33,36","2,15M","-1,25%"
"04.06.2019","33,78","33,49","33,87","33,11","2,86M","1,24%"
"03.06.2019","33,37","33,25","33,71","32,80","2,71M","1,05%"
"31.05.2019","33,02","32,50","33,55","32,40","5,23M","1,41%"
"30.05.2019","32,56","32,15","33,63","31,82","5,57M","0,86%"
"29.05.2019","32,28","31,72","32,69","31,53","3,76M","0,57%"
"28.05.2019","32,10","32,34","32,60","31,26","3,94M","0,18%"
"27.05.2019","32,04","31,96","32,55","31,86","2,24M","1,09%"
"24.05.2019","31,70","31,90","32,32","31,67","2,63M","0,85%"
"23.05.2019","31,43","31,52","32,27","31,15","2,16M","-0,76%"
"22.05.2019","31,67","32,40","32,61","31,67","3,34M","-1,79%"
"21.05.2019","32,24","30,66","32,24","30,60","3,75M","4,97%"
"20.05.2019","30,72","29,87","30,80","29,39","3,58M","4,57%"
"17.05.2019","29,37","29,47","30,31","29,16","2,59M","-1,35%"
"16.05.2019","29,78","30,44","30,64","29,41","3,41M","-3,00%"
"15.05.2019","30,70","30,42","30,98","29,97","2,68M","-0,53%"
"14.05.2019","30,86","29,89","30,86","29,87","3,86M","6,84%"
"13.05.2019","28,88","30,08","30,13","28,88","2,58M","-5,05%"
"10.05.2019","30,42","31,20","31,28","30,26","3,01M","-2,61%"
"09.05.2019","31,24","31,13","31,53","30,77","2,51M","-1,06%"
"08.05.2019","31,57","31,19","32,23","31,17","3,45M","1,20%"
"07.05.2019","31,20","30,84","31,20","30,33","3,15M","-0,34%"
"06.05.2019","31,30","30,53","31,30","30,32","1,88M","1,30%"
"03.05.2019","30,90","31,04","31,46","30,90","2,28M","-0,22%"
"02.05.2019","30,97","31,28","31,28","30,32","2,80M","-1,31%"
"30.04.2019","31,38","31,45","31,88","30,52","2,98M","1,43%"
"29.04.2019","30,94","31,44","31,99","30,78","2,44M","-0,60%"
"26.04.2019","31,12","31,22","31,45","30,75","1,75M","0,06%"
"25.04.2019","31,11","30,34","31,82","30,24","3,86M","2,72%"
"24.04.2019","30,28","31,70","31,98","30,10","3,64M","-4,01%"
"23.04.2019","31,55","30,70","32,13","30,70","4,18M","3,37%"
"22.04.2019","30,52","30,70","30,83","30,08","2,58M","0,77%"
"18.04.2019","30,28","29,63","30,89","29,43","4,50M","2,99%"
"17.04.2019","29,40","30,29","30,54","28,92","4,95M","-1,60%"
"16.04.2019","29,88","29,91","30,65","29,77","3,77M","0,38%"
"15.04.2019","29,77","29,74","30,84","29,46","4,99M","1,56%"
"12.04.2019","29,31","30,42","31,46","28,94","6,44M","-5,24%"
"11.04.2019","30,93","31,78","31,89","30,74","3,16M","-2,65%"
"10.04.2019","31,77","31,39","32,16","31,39","5,07M","2,01%"
"09.04.2019","31,14","32,29","32,48","30,89","4,72M","-3,98%"
"08.04.2019","32,44","33,61","33,75","32,30","5,20M","-3,08%"
"05.04.2019","33,46","33,86","34,07","33,07","2,98M","-1,13%"
"04.04.2019","33,85","33,56","34,06","33,32","2,69M","1,97%"
"03.04.2019","33,19","33,80","34,28","32,99","3,49M","-0,89%"
"02.04.2019","33,49","35,14","35,34","33,12","3,63M","-3,95%"
"01.04.2019","34,87","35,01","35,41","34,73","3,40M","1,53%"
"29.03.2019","34,34","33,86","34,71","33,45","4,54M","2,23%"
"28.03.2019","33,60","33,05","33,60","31,57","6,05M","7,13%"
"27.03.2019","31,36","33,48","33,63","31,11","4,92M","-7,23%"
"26.03.2019","33,80","32,94","34,05","32,83","5,79M","4,36%"
"25.03.2019","32,39","31,54","32,95","31,21","4,81M","2,58%"
"22.03.2019","31,57","32,59","33,09","31,49","6,03M","-4,58%"
"21.03.2019","33,09","34,28","34,82","32,62","4,78M","-1,67%"
"20.03.2019","33,65","34,68","34,78","33,51","3,01M","-2,44%"
"19.03.2019","34,49","34,52","34,79","33,71","2,61M","0,90%"
"18.03.2019","34,19","34,17","34,57","33,84","2,20M","0,19%"
"15.03.2019","34,12","33,02","34,26","33,01","3,58M","3,88%"
"14.03.2019","32,85","32,91","33,50","32,67","1,95M","-0,59%"
"13.03.2019","33,04","32,58","33,70","32,34","3,18M","1,18%"
"12.03.2019","32,66","33,01","33,49","32,61","2,29M","-1,36%"
"11.03.2019","33,11","32,29","33,75","32,23","4,22M","2,79%"
"08.03.2019","32,21","31,08","32,21","29,97","6,69M","3,68%"
"07.03.2019","31,07","32,91","32,97","31,07","5,53M","-5,82%"
"06.03.2019","32,99","33,19","33,27","32,71","2,02M","-1,12%"
"01.03.2019","33,36","34,78","35,66","33,15","4,90M","-3,62%"
"28.02.2019","34,62","34,59","36,77","34,01","8,36M","-5,13%"
"27.02.2019","36,49","34,82","38,23","34,35","8,71M","4,76%"
"26.02.2019","34,83","34,92","35,25","34,23","2,70M","-0,37%"
"25.02.2019","34,96","35,48","35,85","34,87","2,39M","-1,43%"
"22.02.2019","35,47","34,21","35,82","33,82","5,25M","3,52%"
"21.02.2019","34,26","33,10","34,26","32,53","5,47M","4,51%"
"20.02.2019","32,78","34,01","34,22","32,78","6,03M","-1,90%"
"19.02.2019","33,42","32,57","34,32","31,51","7,90M","0,76%"
"18.02.2019","33,17","33,70","34,05","32,76","3,47M","-2,42%"
"15.02.2019","33,99","35,01","35,19","33,93","4,25M","-2,21%"
"14.02.2019","34,76","34,73","35,05","33,92","5,51M","0,87%"
"13.02.2019","34,46","33,98","34,76","33,05","3,96M","2,99%"
"12.02.2019","33,46","33,89","34,61","32,83","5,03M","-0,20%"
"11.02.2019","33,52","33,56","33,90","32,62","2,52M","0,06%"
"08.02.2019","33,50","32,95","33,56","32,45","3,20M","1,68%"
"07.02.2019","32,95","33,30","34,64","32,53","3,44M","-1,01%"
"06.02.2019","33,29","34,31","34,67","33,17","3,33M","-3,55%"
"05.02.2019","34,51","34,68","35,15","34,21","3,10M","0,16%"
"04.02.2019","34,46","35,22","35,38","34,37","2,59M","-2,10%"
"01.02.2019","35,20","34,96","35,36","34,56","2,75M","0,53%"
"31.01.2019","35,01","35,57","35,92","34,66","5,59M","0,27%"
"30.01.2019","34,92","34,99","35,59","33,20","6,13M","1,50%"
"29.01.2019","34,40","32,48","35,72","32,24","11,73M","7,08%"
"28.01.2019","32,13","31,59","32,46","31,17","3,58M","1,00%"
"24.01.2019","31,81","30,83","31,81","30,83","5,48M","2,94%"
"23.01.2019","30,90","30,49","31,09","30,26","4,30M","2,58%"
"22.01.2019","30,12","30,61","31,42","29,93","5,48M","-0,95%"
"21.01.2019","30,41","29,97","30,89","29,68","3,19M","0,40%"
"18.01.2019","30,29","29,10","30,70","29,07","4,64M","4,56%"
"17.01.2019","28,97","28,68","29,66","28,49","7,01M","0,98%"
"16.01.2019","28,69","28,09","28,69","27,66","2,91M","1,89%"
"15.01.2019","28,16","29,02","29,22","28,09","3,72M","-2,78%"
"14.01.2019","28,96","28,93","29,48","28,64","4,36M","-0,06%"
"11.01.2019","28,98","28,92","29,73","28,78","3,52M","-0,13%"
"10.01.2019","29,02","28,36","29,02","28,00","3,98M","1,31%"
"09.01.2019","28,64","29,27","29,33","28,19","3,16M","0,39%"
"08.01.2019","28,53","27,33","28,71","27,03","5,39M","5,10%"
"07.01.2019","27,15","28,57","28,77","27,03","4,74M","-5,01%"
"04.01.2019","28,58","29,21","29,24","28,08","5,56M","-1,52%"
"03.01.2019","29,02","28,38","30,14","27,75","11,98M","5,98%"
"02.01.2019","27,38","22,74","27,38","22,62","16,58M","20,72%"
"28.12.2018","22,68","22,51","23,17","22,35","3,51M","1,25%"
"27.12.2018","22,40","21,07","22,41","20,97","3,03M","6,74%"
"26.12.2018","20,99","20,92","21,21","20,64","1,98M","-1,23%"
"21.12.2018","21,25","21,53","21,59","20,71","5,32M","-1,73%"
"20.12.2018","21,62","22,59","22,74","21,31","4,41M","-2,94%"
"19.12.2018","22,28","23,04","23,17","21,69","7,39M","-4,11%"
"18.12.2018","23,23","22,60","23,31","22,55","3,23M","3,55%"
"17.12.2018","22,44","23,12","23,17","22,41","3,42M","-1,80%"
"14.12.2018","22,85","23,78","24,22","22,69","5,04M","-2,32%"
"13.12.2018","23,39","24,06","24,06","23,29","3,65M","-1,11%"
"12.12.2018","23,65","24,33","24,76","23,65","4,36M","-1,94%"
"11.12.2018","24,12","23,85","24,61","23,60","6,62M","3,91%"
"10.12.2018","23,21","23,85","24,34","23,21","4,47M","-1,94%"
"07.12.2018","23,67","23,40","24,34","23,23","6,55M","2,26%"
"06.12.2018","23,15","22,68","23,35","22,49","3,54M","0,32%"
"05.12.2018","23,07","23,22","23,41","22,45","2,55M","1,19%"
"04.12.2018","22,80","23,03","23,78","22,71","5,24M","-0,98%"
"03.12.2018","23,03","23,24","23,87","23,03","3,97M","0,70%"
"30.11.2018","22,87","24,34","24,34","22,84","6,56M","-5,20%"
"29.11.2018","24,12","23,96","24,52","23,76","2,92M","0,16%"
"28.11.2018","24,09","24,17","24,81","23,73","3,97M","-0,27%"
"27.11.2018","24,15","23,37","24,65","22,89","6,96M","4,37%"
"26.11.2018","23,14","23,29","23,90","22,79","5,54M","0,61%"
"23.11.2018","23,00","23,10","24,68","22,37","6,35M","-4,45%"
"22.11.2018","24,07","24,14","24,47","23,80","1,52M","0,04%"
"21.11.2018","24,06","23,66","24,20","23,34","2,44M","0,67%"
"19.11.2018","23,90","24,32","24,91","23,75","4,04M","-2,01%"
"16.11.2018","24,39","22,75","24,39","22,55","3,92M","8,64%"
"14.11.2018","22,45","22,58","22,91","21,77","4,39M","-0,58%"
"13.11.2018","22,58","22,48","23,33","22,44","3,62M","-2,08%"
"12.11.2018","23,06","22,97","23,51","22,64","2,38M","0,00%"
"09.11.2018","23,06","22,05","23,06","21,66","3,82M","5,15%"
