"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"10.06.2020","12,26","13,03","13,04","12,26","53,97M","-4,37%"
"09.06.2020","12,82","12,73","13,28","12,58","57,02M","-1,69%"
"08.06.2020","13,04","12,83","13,19","12,72","44,19M","3,41%"
"05.06.2020","12,61","13,40","13,68","12,54","70,59M","0,72%"
"04.06.2020","12,52","12,34","12,74","12,01","47,42M","0,56%"
"03.06.2020","12,45","12,35","12,54","12,12","58,58M","5,87%"
"02.06.2020","11,76","11,68","11,79","11,56","31,06M","3,25%"
"01.06.2020","11,39","11,02","11,52","10,95","43,87M","3,08%"
"29.05.2020","11,05","10,93","11,05","10,66","53,59M","0,18%"
"28.05.2020","11,03","10,97","11,27","10,82","41,16M","-0,36%"
"27.05.2020","11,07","11,33","11,33","10,93","38,19M","0,36%"
"26.05.2020","11,03","11,64","11,80","10,83","61,47M","-2,30%"
"25.05.2020","11,29","10,75","11,29","10,68","63,30M","10,58%"
"22.05.2020","10,21","10,34","10,44","10,00","51,91M","-2,58%"
"21.05.2020","10,48","9,90","10,49","9,85","60,71M","7,05%"
"20.05.2020","9,79","9,67","9,90","9,59","45,38M","2,51%"
"19.05.2020","9,55","9,77","9,95","9,55","32,99M","-2,75%"
"18.05.2020","9,82","9,72","9,95","9,55","37,25M","4,80%"
"15.05.2020","9,37","9,49","9,70","9,26","46,63M","-1,88%"
"14.05.2020","9,55","8,96","9,60","8,87","72,17M","4,37%"
"13.05.2020","9,15","9,55","9,62","9,04","52,37M","-2,97%"
"12.05.2020","9,43","9,83","9,87","9,41","47,52M","-3,48%"
"11.05.2020","9,77","9,64","10,08","9,60","34,33M","0,62%"
"08.05.2020","9,71","9,71","9,93","9,60","34,94M","3,19%"
"07.05.2020","9,41","9,83","9,83","9,34","52,56M","-2,69%"
"06.05.2020","9,67","10,02","10,08","9,58","40,12M","-2,91%"
"05.05.2020","9,96","10,04","10,23","9,87","31,41M","0,10%"
"04.05.2020","9,95","9,81","9,95","9,67","32,96M","-2,55%"
"30.04.2020","10,21","10,14","10,31","9,98","47,53M","-3,59%"
"29.04.2020","10,59","10,76","10,82","10,29","48,88M","1,44%"
"28.04.2020","10,44","9,75","10,48","9,71","85,98M","13,48%"
"27.04.2020","9,20","9,14","9,39","9,00","64,01M","5,63%"
"24.04.2020","8,71","9,90","9,92","8,60","146,62M","-13,33%"
"23.04.2020","10,05","10,46","10,62","9,89","43,12M","-2,80%"
"22.04.2020","10,34","10,35","10,44","10,26","40,20M","-0,48%"
"20.04.2020","10,39","10,39","10,57","10,22","35,29M","-1,98%"
"17.04.2020","10,60","10,59","10,77","10,40","37,13M","2,71%"
"16.04.2020","10,32","10,78","10,88","10,32","41,19M","-2,82%"
"15.04.2020","10,62","10,56","10,83","10,39","33,36M","-1,85%"
"14.04.2020","10,82","11,08","11,34","10,75","35,32M","-0,09%"
"13.04.2020","10,83","10,66","10,86","10,28","35,87M","1,98%"
"09.04.2020","10,62","10,87","11,06","10,55","34,91M","-0,28%"
"08.04.2020","10,65","10,50","10,95","10,24","39,58M","1,91%"
"07.04.2020","10,45","10,55","10,93","10,45","42,85M","4,71%"
"06.04.2020","9,98","9,73","10,14","9,58","42,67M","9,19%"
"03.04.2020","9,14","9,62","9,63","8,96","37,62M","-5,58%"
"02.04.2020","9,68","9,66","9,96","9,43","31,31M","1,15%"
"01.04.2020","9,57","9,64","9,77","9,33","39,56M","-4,20%"
"31.03.2020","9,99","10,46","10,57","9,83","37,27M","-3,85%"
"30.03.2020","10,39","10,35","10,55","10,14","31,43M","2,67%"
"27.03.2020","10,12","10,31","10,57","10,04","41,37M","-7,33%"
"26.03.2020","10,92","10,51","11,35","10,49","51,04M","5,00%"
"25.03.2020","10,40","9,29","10,95","9,22","49,81M","11,95%"
"24.03.2020","9,29","8,67","9,49","8,53","51,24M","17,15%"
"23.03.2020","7,93","8,96","8,96","7,85","53,17M","-9,99%"
"20.03.2020","8,81","9,67","10,00","8,72","59,13M","-3,82%"
"19.03.2020","9,16","9,14","9,92","8,36","82,85M","-3,88%"
"18.03.2020","9,53","10,45","10,81","9,06","75,98M","-16,55%"
"17.03.2020","11,42","11,25","11,93","10,77","53,67M","4,87%"
"16.03.2020","10,89","10,93","11,75","10,59","62,25M","-16,68%"
"13.03.2020","13,07","12,98","13,50","11,36","81,34M","16,70%"
"12.03.2020","11,20","10,46","11,45","9,52","62,84M","-13,18%"
"11.03.2020","12,90","13,76","13,84","12,20","49,37M","-8,64%"
"10.03.2020","14,12","14,09","14,50","13,41","61,56M","5,29%"
"09.03.2020","13,41","13,71","14,33","12,94","50,14M","-11,07%"
"06.03.2020","15,08","14,90","15,23","14,70","38,05M","-1,89%"
"05.03.2020","15,37","16,13","16,24","15,08","51,69M","-5,88%"
"04.03.2020","16,33","16,56","16,64","16,04","38,47M","0,06%"
"03.03.2020","16,32","16,65","16,88","16,08","43,11M","-2,91%"
"02.03.2020","16,81","16,69","16,93","16,50","26,42M","0,66%"
"28.02.2020","16,70","16,45","16,70","15,88","52,76M","2,33%"
"27.02.2020","16,32","15,97","16,96","15,82","62,95M","1,24%"
"26.02.2020","16,12","16,61","16,62","16,09","30,43M","-7,30%"
"21.02.2020","17,39","17,25","17,39","17,08","12,87M","0,06%"
"20.02.2020","17,38","17,67","17,68","17,20","24,10M","-1,03%"
"19.02.2020","17,56","17,49","17,78","17,37","22,30M","0,29%"
"18.02.2020","17,51","17,30","17,63","17,21","17,86M","0,92%"
"17.02.2020","17,35","17,69","17,75","17,35","13,50M","-1,48%"
"14.02.2020","17,61","17,98","18,01","17,51","20,05M","-1,95%"
"13.02.2020","17,96","18,14","18,21","17,82","27,61M","-1,54%"
"12.02.2020","18,24","18,33","18,50","17,90","33,23M","0,61%"
"11.02.2020","18,13","17,64","18,25","17,55","36,19M","4,50%"
"10.02.2020","17,35","17,56","17,66","17,27","15,57M","-0,97%"
"07.02.2020","17,52","17,51","17,78","17,40","15,59M","0,06%"
"06.02.2020","17,51","18,02","18,04","17,40","19,33M","-1,68%"
"05.02.2020","17,81","17,38","18,12","17,35","47,38M","4,46%"
"04.02.2020","17,05","17,42","17,52","17,05","23,53M","-1,04%"
"03.02.2020","17,23","17,15","17,36","16,96","20,40M","0,47%"
"31.01.2020","17,15","17,35","17,36","17,04","32,25M","-2,56%"
"30.01.2020","17,60","17,21","17,66","17,09","25,08M","0,69%"
"29.01.2020","17,48","18,02","18,15","17,44","16,80M","-2,46%"
"28.01.2020","17,92","17,95","18,07","17,69","15,29M","0,84%"
"27.01.2020","17,77","17,69","18,04","17,57","24,03M","-1,00%"
"24.01.2020","17,95","18,16","18,19","17,95","18,30M","-1,32%"
"23.01.2020","18,19","17,15","18,19","17,09","43,25M","5,63%"
"22.01.2020","17,22","17,25","17,31","17,06","20,92M","0,76%"
"21.01.2020","17,09","17,51","17,54","16,98","28,96M","-2,90%"
"20.01.2020","17,60","17,67","17,79","17,41","17,00M","-0,62%"
"17.01.2020","17,71","17,62","17,76","17,57","22,84M","1,37%"
"16.01.2020","17,47","17,48","17,59","17,31","23,75M","0,46%"
"15.01.2020","17,39","17,64","17,67","17,26","29,00M","-1,86%"
"14.01.2020","17,72","17,76","17,84","17,58","17,53M","-0,51%"
"13.01.2020","17,81","17,66","17,84","17,53","28,36M","1,08%"
"10.01.2020","17,62","18,08","18,17","17,51","30,70M","-2,33%"
"09.01.2020","18,04","18,44","18,49","17,92","49,49M","-2,06%"
"08.01.2020","18,42","18,64","18,72","18,39","42,94M","-0,86%"
"07.01.2020","18,58","18,73","18,74","18,48","21,28M","-0,80%"
"06.01.2020","18,73","18,87","18,87","18,53","20,00M","-1,32%"
"03.01.2020","18,98","18,76","19,05","18,67","18,93M","-0,16%"
"02.01.2020","19,01","18,85","19,07","18,79","26,32M","1,88%"
"30.12.2019","18,66","18,76","18,85","18,66","15,68M","-0,32%"
"27.12.2019","18,72","18,85","18,96","18,46","17,27M","-0,43%"
"26.12.2019","18,80","18,54","18,82","18,50","20,06M","1,18%"
"23.12.2019","18,58","18,01","18,58","17,93","17,61M","2,99%"
"20.12.2019","18,04","18,00","18,05","17,75","19,07M","-0,22%"
"19.12.2019","18,08","17,77","18,08","17,69","24,39M","1,06%"
"18.12.2019","17,89","17,22","17,92","17,18","40,92M","3,47%"
"17.12.2019","17,29","17,01","17,29","16,93","21,08M","2,25%"
"16.12.2019","16,91","17,23","17,40","16,91","24,01M","-1,40%"
"13.12.2019","17,15","17,26","17,49","17,09","36,06M","-0,75%"
"12.12.2019","17,28","16,96","17,28","16,91","17,00M","2,61%"
"11.12.2019","16,84","16,91","17,03","16,74","19,96M","-0,18%"
"10.12.2019","16,87","17,09","17,16","16,78","13,05M","-1,46%"
"09.12.2019","17,12","17,02","17,23","17,01","16,86M","0,35%"
"06.12.2019","17,06","17,10","17,25","16,99","19,27M","-0,41%"
"05.12.2019","17,13","17,31","17,34","17,01","18,95M","-0,87%"
"04.12.2019","17,28","17,03","17,29","17,00","30,06M","1,47%"
"03.12.2019","17,03","16,95","17,14","16,88","35,07M","1,98%"
"02.12.2019","16,70","16,83","17,01","16,70","19,45M","-0,77%"
"29.11.2019","16,83","16,77","16,89","16,69","14,57M","0,42%"
"28.11.2019","16,76","16,52","16,78","16,39","13,82M","0,60%"
"27.11.2019","16,66","16,26","16,68","16,01","22,48M","2,90%"
"26.11.2019","16,19","16,32","16,33","16,04","30,66M","-1,28%"
"25.11.2019","16,40","16,46","16,52","16,29","14,86M","-0,36%"
"22.11.2019","16,46","16,22","16,51","16,16","15,28M","1,60%"
"21.11.2019","16,20","15,98","16,24","15,94","22,51M","1,31%"
"19.11.2019","15,99","16,19","16,23","15,96","16,24M","-0,50%"
"18.11.2019","16,07","16,41","16,47","16,07","31,17M","-1,05%"
"14.11.2019","16,24","16,11","16,33","15,98","24,07M","1,18%"
"13.11.2019","16,05","16,22","16,31","16,00","26,18M","-1,65%"
"12.11.2019","16,32","16,43","16,60","16,19","33,02M","-1,09%"
"11.11.2019","16,50","16,32","16,56","16,21","20,25M","0,55%"
"08.11.2019","16,41","16,54","16,68","16,26","33,61M","-1,44%"
"07.11.2019","16,65","16,78","16,93","16,58","29,00M","0,00%"
"06.11.2019","16,65","16,76","16,93","16,54","21,69M","-0,66%"
"05.11.2019","16,76","16,69","16,92","16,63","18,49M","0,60%"
"04.11.2019","16,66","16,82","16,96","16,55","22,25M","-0,54%"
"01.11.2019","16,75","16,92","17,04","16,57","24,56M","-0,42%"
"31.10.2019","16,82","17,08","17,11","16,75","28,27M","-2,55%"
"30.10.2019","17,26","16,98","17,26","16,60","31,32M","1,59%"
"29.10.2019","16,99","16,97","17,15","16,92","20,74M","-0,29%"
"28.10.2019","17,04","16,71","17,04","16,66","28,76M","2,22%"
"25.10.2019","16,67","16,51","16,78","16,45","20,79M","0,91%"
"24.10.2019","16,52","16,67","16,79","16,31","44,02M","-0,60%"
"23.10.2019","16,62","16,54","16,89","16,37","41,31M","0,42%"
"22.10.2019","16,55","16,24","16,65","16,22","33,95M","2,10%"
"21.10.2019","16,21","16,17","16,33","15,99","31,39M","0,75%"
"18.10.2019","16,09","16,07","16,26","15,89","93,89M","2,61%"
"17.10.2019","15,68","15,83","15,96","15,57","49,67M","-0,25%"
"16.10.2019","15,72","15,51","15,84","15,33","30,38M","1,42%"
"15.10.2019","15,50","15,71","15,78","15,46","29,36M","-1,40%"
"14.10.2019","15,72","15,80","15,91","15,66","13,65M","-0,51%"
"11.10.2019","15,80","15,65","15,85","15,63","18,06M","1,87%"
"10.10.2019","15,51","15,47","15,65","15,37","12,87M","0,45%"
"09.10.2019","15,44","15,22","15,49","15,05","18,31M","2,80%"
"08.10.2019","15,02","15,44","15,48","15,02","23,28M","-1,83%"
"07.10.2019","15,30","15,75","15,80","15,28","26,28M","-3,95%"
"04.10.2019","15,93","15,85","15,93","15,58","14,28M","0,70%"
"03.10.2019","15,82","15,29","15,82","15,23","30,64M","4,35%"
"02.10.2019","15,16","15,58","15,58","15,14","38,30M","-3,44%"
"01.10.2019","15,70","15,96","15,96","15,65","13,01M","-1,20%"
"30.09.2019","15,89","15,89","16,03","15,88","10,83M","0,38%"
"27.09.2019","15,83","15,89","16,09","15,80","15,76M","-0,81%"
"26.09.2019","15,96","15,99","16,14","15,79","17,45M","0,38%"
"25.09.2019","15,90","16,01","16,01","15,65","21,66M","-0,69%"
"24.09.2019","16,01","16,55","16,61","15,93","23,74M","-3,03%"
"23.09.2019","16,51","16,57","16,67","16,37","11,46M","-0,48%"
"20.09.2019","16,59","16,41","16,76","16,38","30,57M","1,59%"
"19.09.2019","16,33","16,91","17,01","16,33","19,05M","-2,62%"
"18.09.2019","16,77","16,58","16,85","16,47","16,99M","1,51%"
"17.09.2019","16,52","16,20","16,57","16,11","13,42M","1,41%"
"16.09.2019","16,29","16,43","16,61","16,17","16,29M","-1,03%"
"13.09.2019","16,46","16,79","16,94","16,38","15,81M","-1,79%"
"12.09.2019","16,76","16,88","16,89","16,55","20,35M","0,48%"
"11.09.2019","16,68","17,20","17,37","16,68","28,02M","-2,40%"
"10.09.2019","17,09","17,50","17,55","16,99","16,79M","-1,67%"
"09.09.2019","17,38","17,22","17,56","17,12","26,93M","1,22%"
"06.09.2019","17,17","16,65","17,17","16,65","27,78M","4,12%"
"05.09.2019","16,49","16,02","16,61","16,02","24,66M","3,45%"
"04.09.2019","15,94","15,77","15,96","15,63","13,99M","2,38%"
"03.09.2019","15,57","15,78","16,10","15,51","22,11M","-1,89%"
"02.09.2019","15,87","16,07","16,26","15,78","10,70M","-1,24%"
"30.08.2019","16,07","15,70","16,18","15,67","23,93M","2,55%"
"29.08.2019","15,67","15,37","15,72","15,30","17,45M","2,42%"
"28.08.2019","15,30","15,28","15,40","15,17","16,75M","-0,78%"
"27.08.2019","15,42","15,76","15,85","15,10","25,10M","-0,84%"
"26.08.2019","15,55","15,77","15,88","15,21","13,86M","-0,45%"
"23.08.2019","15,62","16,02","16,18","15,54","26,02M","-3,64%"
"22.08.2019","16,21","16,47","16,53","16,12","14,93M","-0,55%"
"21.08.2019","16,30","15,79","16,34","15,75","27,14M","5,71%"
"20.08.2019","15,42","15,50","15,56","15,17","13,09M","-0,13%"
"19.08.2019","15,44","15,84","16,08","15,40","20,77M","-1,97%"
"16.08.2019","15,75","15,96","16,03","15,61","19,30M","-0,25%"
"15.08.2019","15,79","15,89","16,06","15,58","21,60M","-0,06%"
"14.08.2019","15,80","16,17","16,21","15,73","22,82M","-3,48%"
"13.08.2019","16,37","16,16","16,61","16,11","19,24M","1,17%"
"12.08.2019","16,18","16,43","16,46","16,17","21,17M","-3,40%"
"09.08.2019","16,75","16,82","16,93","16,63","16,58M","-0,30%"
"08.08.2019","16,80","17,09","17,11","16,69","24,18M","0,72%"
"07.08.2019","16,68","16,63","16,80","16,37","22,72M","-0,12%"
"06.08.2019","16,70","16,70","16,90","16,60","17,09M","1,33%"
"05.08.2019","16,48","16,44","16,79","16,33","16,87M","-1,85%"
"02.08.2019","16,79","16,79","16,99","16,53","16,58M","0,00%"
"01.08.2019","16,79","17,15","17,38","16,76","29,59M","-0,94%"
"31.07.2019","16,95","17,25","17,28","16,94","22,61M","-1,40%"
"30.07.2019","17,19","17,29","17,46","16,91","18,44M","-1,04%"
"29.07.2019","17,37","17,27","17,44","17,15","10,12M","0,87%"
"26.07.2019","17,22","17,49","17,49","17,19","16,15M","-0,23%"
"25.07.2019","17,26","18,04","18,08","17,24","35,32M","-4,22%"
"24.07.2019","18,02","17,75","18,13","17,72","30,69M","1,81%"
"23.07.2019","17,70","18,00","18,04","17,70","25,20M","-1,17%"
"22.07.2019","17,91","18,07","18,13","17,89","12,69M","0,06%"
"19.07.2019","17,90","17,99","18,23","17,90","17,63M","-1,27%"
"18.07.2019","18,13","17,89","18,33","17,86","24,88M","1,68%"
"17.07.2019","17,83","17,84","17,96","17,74","13,73M","0,00%"
"16.07.2019","17,83","17,90","17,97","17,74","20,68M","0,17%"
"15.07.2019","17,80","17,98","18,04","17,58","21,34M","-0,56%"
"12.07.2019","17,90","18,43","18,46","17,84","25,25M","-2,29%"
"11.07.2019","18,32","18,64","18,64","18,18","29,22M","-1,93%"
"10.07.2019","18,68","19,14","19,18","18,52","24,71M","-1,27%"
"08.07.2019","18,92","19,00","19,06","18,88","12,96M","-0,11%"
"05.07.2019","18,94","18,94","19,06","18,70","18,70M","-0,32%"
"04.07.2019","19,00","18,86","19,00","18,83","18,30M","1,60%"
"03.07.2019","18,70","18,39","18,70","18,09","23,72M","2,13%"
"02.07.2019","18,31","18,50","18,68","18,17","21,12M","-1,29%"
"01.07.2019","18,55","18,79","18,82","18,42","16,38M","-0,11%"
"28.06.2019","18,57","18,69","18,69","18,37","27,91M","0,27%"
"27.06.2019","18,52","18,32","18,65","18,23","26,96M","0,16%"
"26.06.2019","18,49","18,24","18,50","18,15","25,90M","2,21%"
"25.06.2019","18,09","18,18","18,46","17,99","31,29M","-0,93%"
"24.06.2019","18,26","18,25","18,56","18,12","18,02M","0,22%"
"21.06.2019","18,22","18,11","18,42","18,11","29,24M","0,77%"
"19.06.2019","18,08","17,73","18,08","17,60","15,83M","1,69%"
"18.06.2019","17,78","17,51","17,92","17,48","24,38M","2,30%"
"17.06.2019","17,38","17,35","17,58","17,26","13,67M","-0,06%"
"14.06.2019","17,39","17,68","17,73","17,19","26,12M","-1,81%"
"13.06.2019","17,71","17,99","18,13","17,65","30,84M","-1,56%"
"12.06.2019","17,99","18,21","18,25","17,88","17,58M","-0,94%"
"11.06.2019","18,16","17,98","18,16","17,79","26,20M","2,02%"
"10.06.2019","17,80","17,86","17,91","17,49","18,26M","-0,95%"
"07.06.2019","17,97","18,16","18,23","17,97","13,76M","-0,83%"
"06.06.2019","18,12","17,87","18,14","17,66","15,88M","2,55%"
"05.06.2019","17,67","18,14","18,17","17,57","18,43M","-2,75%"
"04.06.2019","18,17","17,95","18,17","17,85","22,70M","1,62%"
"03.06.2019","17,88","17,92","18,04","17,73","15,26M","0,51%"
"31.05.2019","17,79","17,74","18,05","17,55","20,29M","-0,22%"
"30.05.2019","17,83","17,54","17,85","17,52","17,99M","1,48%"
"29.05.2019","17,57","17,48","17,74","17,38","22,10M","-0,11%"
"28.05.2019","17,59","17,40","17,79","17,32","31,91M","1,32%"
"27.05.2019","17,36","17,16","17,50","17,16","15,22M","1,94%"
"24.05.2019","17,03","16,95","17,09","16,83","18,43M","1,49%"
"23.05.2019","16,78","16,67","16,94","16,57","17,77M","0,18%"
"22.05.2019","16,75","16,92","16,99","16,61","16,31M","0,00%"
"21.05.2019","16,75","15,96","16,80","15,96","28,31M","5,68%"
"20.05.2019","15,85","15,36","15,94","15,28","26,07M","3,87%"
"17.05.2019","15,26","15,47","15,81","15,16","28,52M","-1,74%"
"16.05.2019","15,53","15,93","15,94","15,45","29,13M","-3,12%"
"15.05.2019","16,03","16,16","16,21","15,87","20,83M","-1,66%"
"14.05.2019","16,30","16,64","16,67","16,18","19,19M","-0,97%"
"13.05.2019","16,46","16,58","16,81","16,45","20,31M","-3,57%"
"10.05.2019","17,07","17,39","17,42","16,97","17,88M","-1,73%"
"09.05.2019","17,37","17,33","17,44","17,06","30,64M","0,87%"
"08.05.2019","17,22","16,85","17,30","16,85","28,85M","2,26%"
"07.05.2019","16,84","16,70","16,91","16,41","21,56M","0,24%"
"06.05.2019","16,80","16,83","16,90","16,74","12,57M","-1,41%"
"03.05.2019","17,04","16,98","17,10","16,93","16,23M","0,59%"
"02.05.2019","16,94","16,78","16,98","16,70","17,08M","0,18%"
"30.04.2019","16,91","16,87","16,97","16,72","16,20M","0,65%"
"29.04.2019","16,80","16,88","17,12","16,49","33,47M","0,06%"
"26.04.2019","16,79","16,68","16,87","16,57","17,24M","0,48%"
"25.04.2019","16,71","16,38","16,74","16,25","19,59M","1,64%"
"24.04.2019","16,44","16,74","16,79","16,32","20,71M","-2,03%"
"23.04.2019","16,78","16,67","16,79","16,56","15,30M","2,01%"
"22.04.2019","16,45","16,60","16,60","16,34","12,50M","-1,02%"
"18.04.2019","16,62","16,22","16,74","16,17","32,90M","3,49%"
"17.04.2019","16,06","16,37","16,56","15,94","40,08M","-1,35%"
"16.04.2019","16,28","15,98","16,40","15,82","26,47M","2,07%"
"15.04.2019","15,95","16,10","16,26","15,71","25,55M","0,31%"
"12.04.2019","15,90","15,94","16,45","15,76","34,91M","-3,17%"
"11.04.2019","16,42","16,58","16,66","16,32","17,20M","-1,14%"
"10.04.2019","16,61","16,62","16,70","16,39","16,08M","0,73%"
"09.04.2019","16,49","16,64","16,64","16,30","15,96M","-1,49%"
"08.04.2019","16,74","16,71","16,79","16,55","12,46M","0,18%"
"05.04.2019","16,71","16,70","16,90","16,58","14,33M","0,54%"
"04.04.2019","16,62","16,57","16,74","16,28","22,98M","1,22%"
"03.04.2019","16,42","16,82","16,93","16,30","36,94M","-1,08%"
"02.04.2019","16,60","16,85","16,95","16,58","20,03M","-0,84%"
"01.04.2019","16,74","16,81","16,92","16,64","14,71M","0,97%"
"29.03.2019","16,58","16,57","16,80","16,42","21,84M","1,47%"
"28.03.2019","16,34","15,98","16,58","15,81","43,60M","3,48%"
"27.03.2019","15,79","16,42","16,42","15,79","37,63M","-5,56%"
"26.03.2019","16,72","16,66","16,76","16,26","23,39M","2,39%"
"25.03.2019","16,33","16,12","16,62","15,99","27,23M","0,68%"
"22.03.2019","16,22","16,77","16,77","16,16","45,47M","-5,42%"
"21.03.2019","17,15","17,55","17,60","16,90","31,54M","-2,11%"
"20.03.2019","17,52","17,93","18,00","17,52","26,41M","-2,23%"
"19.03.2019","17,92","18,38","18,39","17,88","16,80M","-2,13%"
"18.03.2019","18,31","18,57","18,58","18,27","24,07M","-0,76%"
"15.03.2019","18,45","18,27","18,48","18,20","25,38M","0,87%"
"14.03.2019","18,29","18,38","18,41","18,00","16,18M","-0,76%"
"13.03.2019","18,43","18,10","18,57","18,01","19,05M","1,54%"
"12.03.2019","18,15","18,20","18,31","17,83","16,01M","-0,60%"
"11.03.2019","18,26","17,76","18,26","17,76","22,95M","3,11%"
"08.03.2019","17,71","17,06","17,76","16,90","16,19M","3,51%"
"07.03.2019","17,11","17,17","17,29","17,02","16,95M","-0,35%"
"06.03.2019","17,17","17,45","17,69","17,14","10,33M","-1,38%"
"01.03.2019","17,41","17,22","17,48","17,19","18,54M","1,40%"
"28.02.2019","17,17","17,21","17,69","17,14","22,09M","-2,50%"
"27.02.2019","17,61","17,80","17,88","17,59","12,54M","-1,12%"
"26.02.2019","17,81","17,75","17,96","17,64","14,57M","0,51%"
"25.02.2019","17,72","18,21","18,25","17,71","20,28M","-1,61%"
"22.02.2019","18,01","18,05","18,15","17,84","14,52M","0,90%"
"21.02.2019","17,85","17,94","18,08","17,75","20,69M","0,45%"
"20.02.2019","17,77","18,55","18,63","17,77","33,34M","-2,84%"
"19.02.2019","18,29","18,27","18,76","18,23","27,11M","0,44%"
"18.02.2019","18,21","18,24","18,38","17,96","17,62M","-0,98%"
"15.02.2019","18,39","18,36","18,62","18,21","25,07M","0,11%"
"14.02.2019","18,37","17,85","18,45","17,48","55,72M","5,09%"
"13.02.2019","17,48","17,88","18,04","17,33","29,49M","-2,24%"
"12.02.2019","17,88","17,05","17,94","17,05","36,67M","6,11%"
"11.02.2019","16,85","17,45","17,51","16,85","18,94M","-2,94%"
"08.02.2019","17,36","17,30","17,71","17,08","20,09M","0,12%"
"07.02.2019","17,34","17,45","17,71","16,81","31,33M","0,70%"
"06.02.2019","17,22","18,07","18,09","17,22","32,87M","-6,11%"
"05.02.2019","18,34","17,67","18,34","17,67","22,85M","2,92%"
"04.02.2019","17,82","17,36","17,94","17,22","15,48M","1,89%"
"01.02.2019","17,49","17,30","17,49","17,19","17,21M","0,52%"
"31.01.2019","17,40","17,11","17,70","17,08","30,18M","2,53%"
"30.01.2019","16,97","16,78","16,97","16,60","17,10M","1,25%"
"29.01.2019","16,76","16,44","16,76","16,31","24,41M","3,33%"
"28.01.2019","16,22","16,11","16,52","16,11","16,80M","-1,28%"
"24.01.2019","16,43","16,51","16,63","16,36","19,81M","-0,48%"
"23.01.2019","16,51","16,26","16,58","16,18","20,39M","2,04%"
"22.01.2019","16,18","16,24","16,42","16,08","20,39M","-0,19%"
"21.01.2019","16,21","16,32","16,36","16,01","16,60M","-0,49%"
"18.01.2019","16,29","16,45","16,59","16,29","26,16M","-0,85%"
"17.01.2019","16,43","16,39","16,61","16,24","25,96M","0,37%"
"16.01.2019","16,37","16,56","16,58","16,33","13,35M","-0,97%"
"15.01.2019","16,53","16,62","16,76","16,43","18,49M","-1,14%"
"14.01.2019","16,72","16,34","16,72","16,28","17,95M","2,33%"
"11.01.2019","16,34","16,27","16,41","16,15","13,76M","0,37%"
"10.01.2019","16,28","15,92","16,38","15,82","20,53M","1,50%"
"09.01.2019","16,04","16,23","16,23","15,93","33,44M","-0,25%"
"08.01.2019","16,08","16,31","16,46","15,72","29,03M","-1,17%"
"07.01.2019","16,27","16,39","16,60","16,17","18,79M","-0,67%"
"04.01.2019","16,38","16,13","16,72","16,08","17,72M","0,00%"
"03.01.2019","16,38","16,22","16,51","16,06","17,76M","0,43%"
"02.01.2019","16,31","15,50","16,68","15,47","29,81M","4,55%"
"28.12.2018","15,60","15,17","15,60","15,05","25,97M","3,04%"
"27.12.2018","15,14","14,86","15,14","14,79","14,07M","1,68%"
"26.12.2018","14,89","14,69","14,89","14,44","14,76M","0,61%"
"21.12.2018","14,80","14,79","15,02","14,68","27,95M","0,07%"
"20.12.2018","14,79","14,77","14,95","14,70","15,48M","0,61%"
"19.12.2018","14,70","14,77","15,00","14,70","15,18M","0,00%"
"18.12.2018","14,70","14,77","14,91","14,69","16,07M","0,20%"
"17.12.2018","14,67","14,78","14,94","14,60","13,14M","-0,88%"
"14.12.2018","14,80","14,69","14,93","14,65","14,21M","0,07%"
"13.12.2018","14,79","14,43","14,85","14,31","16,04M","2,57%"
"12.12.2018","14,42","14,49","14,63","14,38","24,94M","0,28%"
"11.12.2018","14,38","14,49","14,57","14,21","18,64M","0,56%"
"10.12.2018","14,30","14,71","14,81","14,25","19,04M","-2,92%"
"07.12.2018","14,73","14,84","15,03","14,66","15,67M","-0,81%"
"06.12.2018","14,85","14,55","14,85","14,41","16,51M","0,61%"
"05.12.2018","14,76","14,67","14,78","14,53","9,90M","1,03%"
"04.12.2018","14,61","14,76","14,92","14,50","22,15M","-1,02%"
"03.12.2018","14,76","15,26","15,26","14,74","24,94M","-1,14%"
"30.11.2018","14,93","15,15","15,16","14,82","22,53M","-1,39%"
"29.11.2018","15,14","15,19","15,36","15,05","19,41M","-1,11%"
"28.11.2018","15,31","15,16","15,32","14,84","26,48M","1,59%"
"27.11.2018","15,07","14,74","15,19","14,61","26,93M","2,31%"
"26.11.2018","14,73","15,08","15,30","14,60","22,76M","-1,73%"
"23.11.2018","14,99","15,06","15,32","14,96","29,09M","0,81%"
"22.11.2018","14,87","14,74","15,01","14,59","21,25M","1,99%"
"21.11.2018","14,58","14,42","14,62","14,34","24,92M","-0,27%"
"19.11.2018","14,62","14,29","14,68","14,20","32,09M","2,38%"
"16.11.2018","14,28","13,95","14,28","13,86","29,92M","3,18%"
"14.11.2018","13,84","13,84","13,92","13,57","31,29M","0,14%"
"13.11.2018","13,82","14,00","14,13","13,76","22,45M","-1,14%"
"12.11.2018","13,98","13,85","14,08","13,68","22,03M","1,67%"
"09.11.2018","13,75","13,42","13,84","13,17","25,40M","2,15%"
"08.11.2018","13,46","14,10","14,17","13,43","34,64M","-2,04%"
"07.11.2018","13,74","14,18","14,28","13,54","23,49M","-2,41%"
"06.11.2018","14,08","14,09","14,33","14,01","24,18M","-2,15%"
