"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"16.06.2020","5,70","5,73","5,76","5,62","13,04M","1,97%"
"15.06.2020","5,59","5,59","5,65","5,48","6,42M","-1,41%"
"12.06.2020","5,67","5,59","5,75","5,56","8,93M","-1,90%"
"10.06.2020","5,78","5,94","5,96","5,72","11,34M","-2,36%"
"09.06.2020","5,92","5,90","6,00","5,82","12,75M","-1,17%"
"08.06.2020","5,99","5,68","6,00","5,68","10,87M","6,21%"
"05.06.2020","5,64","5,83","5,84","5,64","11,05M","-2,08%"
"04.06.2020","5,76","5,80","5,85","5,66","9,67M","-0,35%"
"03.06.2020","5,78","5,74","5,90","5,70","17,48M","1,58%"
"02.06.2020","5,69","5,55","5,72","5,48","20,43M","3,64%"
"01.06.2020","5,49","5,58","5,74","5,47","15,28M","-1,61%"
"29.05.2020","5,58","5,61","5,83","5,43","136,93M","0,00%"
"28.05.2020","5,58","5,62","5,66","5,46","13,49M","-0,36%"
"27.05.2020","5,60","5,51","5,63","5,44","14,34M","2,94%"
"26.05.2020","5,44","5,61","5,66","5,36","15,51M","-1,27%"
"25.05.2020","5,51","5,36","5,55","5,32","11,25M","5,56%"
"22.05.2020","5,22","5,26","5,30","5,15","12,43M","-1,32%"
"21.05.2020","5,29","5,02","5,30","5,00","23,23M","5,80%"
"20.05.2020","5,00","5,14","5,22","5,00","13,49M","-1,57%"
"19.05.2020","5,08","5,20","5,29","5,08","15,46M","-1,93%"
"18.05.2020","5,18","5,09","5,24","5,01","21,30M","4,44%"
"15.05.2020","4,96","4,91","5,07","4,86","21,75M","1,02%"
"14.05.2020","4,91","4,75","4,95","4,61","18,23M","2,94%"
"13.05.2020","4,77","4,89","5,01","4,77","37,62M","-0,42%"
"12.05.2020","4,79","4,89","5,17","4,79","26,19M","-1,84%"
"11.05.2020","4,88","4,79","4,92","4,69","17,27M","1,67%"
"08.05.2020","4,80","4,77","4,89","4,73","14,10M","2,78%"
"07.05.2020","4,67","4,94","4,94","4,66","16,79M","-3,51%"
"06.05.2020","4,84","4,98","5,04","4,83","10,26M","-2,22%"
"05.05.2020","4,95","4,94","5,09","4,89","10,34M","2,48%"
"04.05.2020","4,83","4,78","4,93","4,69","15,71M","0,62%"
"30.04.2020","4,80","4,85","4,96","4,80","20,68M","-2,24%"
"29.04.2020","4,91","4,96","5,03","4,89","8,20M","0,00%"
"28.04.2020","4,91","4,93","5,11","4,89","13,21M","2,94%"
"27.04.2020","4,77","4,74","4,92","4,74","12,67M","2,36%"
"24.04.2020","4,66","5,07","5,09","4,62","25,81M","-8,81%"
"23.04.2020","5,11","5,24","5,34","5,07","20,38M","-1,73%"
"22.04.2020","5,20","4,98","5,33","4,97","15,00M","3,79%"
"20.04.2020","5,01","4,92","5,11","4,87","11,82M","0,40%"
"17.04.2020","4,99","5,11","5,12","4,99","11,36M","0,00%"
"16.04.2020","4,99","5,11","5,17","4,96","13,20M","-1,19%"
"15.04.2020","5,05","5,07","5,28","5,03","14,49M","-1,94%"
"14.04.2020","5,15","5,03","5,22","5,01","7,62M","3,41%"
"13.04.2020","4,98","4,95","5,06","4,80","11,90M","0,40%"
"09.04.2020","4,96","4,83","5,02","4,79","16,03M","3,33%"
"08.04.2020","4,80","4,85","4,96","4,66","16,32M","-0,21%"
"07.04.2020","4,81","4,96","5,14","4,81","14,57M","2,56%"
"06.04.2020","4,69","4,52","4,80","4,52","12,84M","9,84%"
"03.04.2020","4,27","4,57","4,63","4,27","13,00M","-5,95%"
"02.04.2020","4,54","4,68","4,73","4,44","14,39M","0,89%"
"01.04.2020","4,50","4,58","4,71","4,48","17,91M","-4,66%"
"31.03.2020","4,72","4,59","4,88","4,59","15,81M","2,83%"
"30.03.2020","4,59","4,54","4,69","4,50","13,26M","4,08%"
"27.03.2020","4,41","4,57","4,81","4,41","13,17M","-6,57%"
"26.03.2020","4,72","4,40","5,15","4,35","23,57M","10,28%"
"25.03.2020","4,28","3,88","4,28","3,72","25,96M","10,31%"
"24.03.2020","3,88","4,09","4,29","3,83","18,12M","1,04%"
"23.03.2020","3,84","4,32","4,40","3,77","11,65M","-11,52%"
"20.03.2020","4,34","4,72","4,94","4,31","23,62M","-5,24%"
"19.03.2020","4,58","4,32","4,68","4,01","14,20M","3,85%"
"18.03.2020","4,41","4,83","4,89","4,10","11,58M","-12,67%"
"17.03.2020","5,05","4,95","5,17","4,82","9,82M","3,48%"
"16.03.2020","4,88","5,02","5,02","4,58","15,70M","-9,46%"
"13.03.2020","5,39","5,55","5,55","4,68","14,75M","17,17%"
"12.03.2020","4,60","5,07","5,07","4,41","16,68M","-15,60%"
"11.03.2020","5,45","5,73","5,78","5,15","7,78M","-7,31%"
"10.03.2020","5,88","5,76","6,01","5,55","15,72M","6,52%"
"09.03.2020","5,52","5,70","5,72","5,51","14,84M","-9,21%"
"06.03.2020","6,08","6,11","6,20","6,00","14,59M","-5,74%"
"05.03.2020","6,45","6,72","6,76","6,45","9,86M","-4,59%"
"04.03.2020","6,76","6,56","6,83","6,54","8,68M","5,13%"
"03.03.2020","6,43","6,52","6,70","6,35","8,36M","-0,31%"
"02.03.2020","6,45","6,36","6,57","6,35","9,95M","2,06%"
"28.02.2020","6,32","6,32","6,35","6,01","10,75M","-0,16%"
"27.02.2020","6,33","6,36","6,58","6,20","11,21M","-1,40%"
"26.02.2020","6,42","6,56","6,57","6,34","7,12M","-5,31%"
"21.02.2020","6,78","6,67","6,86","6,58","8,96M","1,35%"
"20.02.2020","6,69","6,87","6,90","6,65","12,19M","-2,62%"
"19.02.2020","6,87","6,80","6,92","6,77","6,38M","1,18%"
"18.02.2020","6,79","6,84","6,84","6,78","6,94M","-0,73%"
"17.02.2020","6,84","6,73","6,90","6,69","5,45M","2,09%"
"14.02.2020","6,70","6,88","6,93","6,65","11,56M","-2,47%"
"13.02.2020","6,87","6,74","6,94","6,67","11,60M","0,88%"
"12.02.2020","6,81","6,63","6,84","6,60","12,98M","3,18%"
"11.02.2020","6,60","6,38","6,60","6,38","10,70M","3,61%"
"10.02.2020","6,37","6,47","6,50","6,27","12,26M","-1,85%"
"07.02.2020","6,49","6,53","6,67","6,47","10,21M","-1,22%"
"06.02.2020","6,57","6,65","6,70","6,53","10,75M","-1,20%"
"05.02.2020","6,65","6,69","6,79","6,56","11,32M","-0,15%"
"04.02.2020","6,66","6,70","6,81","6,60","13,17M","0,76%"
"03.02.2020","6,61","6,47","6,70","6,45","11,98M","2,16%"
"31.01.2020","6,47","6,46","6,53","6,39","7,84M","0,00%"
"30.01.2020","6,47","6,54","6,54","6,37","8,16M","-1,52%"
"29.01.2020","6,57","6,66","6,69","6,57","5,78M","-1,05%"
"28.01.2020","6,64","6,50","6,64","6,50","7,28M","2,31%"
"27.01.2020","6,49","6,61","6,61","6,47","9,46M","-1,82%"
"24.01.2020","6,61","6,60","6,65","6,56","6,46M","0,00%"
"23.01.2020","6,61","6,53","6,62","6,49","9,46M","1,23%"
"22.01.2020","6,53","6,58","6,67","6,51","6,68M","-0,61%"
"21.01.2020","6,57","6,66","6,69","6,57","6,13M","-1,20%"
"20.01.2020","6,65","6,56","6,70","6,52","3,04M","2,31%"
"17.01.2020","6,50","6,46","6,57","6,43","6,48M","0,62%"
"16.01.2020","6,46","6,58","6,60","6,43","9,84M","-1,82%"
"15.01.2020","6,58","6,56","6,63","6,51","6,54M","0,30%"
"14.01.2020","6,56","6,55","6,62","6,51","11,02M","0,31%"
"13.01.2020","6,54","6,34","6,54","6,32","10,27M","3,15%"
"10.01.2020","6,34","6,17","6,37","6,17","16,69M","2,76%"
"09.01.2020","6,17","6,00","6,20","5,99","10,96M","3,01%"
"08.01.2020","5,99","6,09","6,09","5,98","11,19M","-1,64%"
"07.01.2020","6,09","6,06","6,09","5,96","9,92M","0,50%"
"06.01.2020","6,06","6,07","6,14","5,99","12,49M","0,17%"
"03.01.2020","6,05","6,01","6,05","5,94","11,62M","0,00%"
"02.01.2020","6,05","6,08","6,08","5,96","8,06M","-0,66%"
"30.12.2019","6,09","5,94","6,11","5,91","13,53M","2,53%"
"27.12.2019","5,94","5,93","5,95","5,85","8,16M","0,68%"
"26.12.2019","5,90","5,97","5,97","5,79","7,84M","0,00%"
"23.12.2019","5,90","5,94","5,96","5,87","14,18M","-0,67%"
"20.12.2019","5,94","5,87","5,94","5,81","11,87M","1,37%"
"19.12.2019","5,86","5,65","5,86","5,63","17,34M","3,72%"
"18.12.2019","5,65","5,64","5,67","5,60","9,63M","0,00%"
"17.12.2019","5,65","5,65","5,69","5,58","7,65M","0,71%"
"16.12.2019","5,61","5,57","5,68","5,57","9,23M","0,72%"
"13.12.2019","5,57","5,52","5,62","5,47","8,52M","1,09%"
"12.12.2019","5,51","5,56","5,58","5,45","5,83M","-0,36%"
"11.12.2019","5,53","5,57","5,58","5,51","9,56M","-0,36%"
"10.12.2019","5,55","5,53","5,58","5,50","5,60M","0,36%"
"09.12.2019","5,53","5,59","5,60","5,53","6,84M","-0,54%"
"06.12.2019","5,56","5,43","5,56","5,40","15,85M","3,73%"
"05.12.2019","5,36","5,36","5,41","5,34","9,17M","0,19%"
"04.12.2019","5,35","5,27","5,35","5,25","5,71M","1,52%"
"03.12.2019","5,27","5,30","5,37","5,26","10,03M","-0,75%"
"02.12.2019","5,31","5,38","5,47","5,25","18,41M","-1,30%"
"29.11.2019","5,38","5,27","5,40","5,24","9,63M","2,09%"
"28.11.2019","5,27","5,24","5,27","5,19","3,26M","0,57%"
"27.11.2019","5,24","5,17","5,25","5,11","4,85M","1,95%"
"26.11.2019","5,14","5,22","5,22","5,11","7,37M","-1,72%"
"25.11.2019","5,23","5,21","5,30","5,21","6,50M","0,77%"
"22.11.2019","5,19","5,20","5,20","5,13","7,78M","0,00%"
"21.11.2019","5,19","5,00","5,22","4,96","15,30M","4,64%"
"19.11.2019","4,96","4,92","5,03","4,87","19,26M","1,64%"
"18.11.2019","4,88","5,02","5,07","4,88","13,49M","-2,59%"
"14.11.2019","5,01","4,97","5,06","4,97","12,51M","0,80%"
"13.11.2019","4,97","5,02","5,10","4,93","27,77M","3,97%"
"12.11.2019","4,78","4,69","4,80","4,65","14,86M","1,92%"
"11.11.2019","4,69","4,63","4,69","4,62","5,66M","0,43%"
"08.11.2019","4,67","4,70","4,74","4,63","11,54M","-0,64%"
"07.11.2019","4,70","4,71","4,74","4,67","7,62M","0,43%"
"06.11.2019","4,68","4,66","4,72","4,63","6,62M","0,43%"
"05.11.2019","4,66","4,75","4,77","4,61","18,47M","-1,69%"
"04.11.2019","4,74","4,90","4,90","4,73","7,21M","-2,47%"
"01.11.2019","4,86","4,74","4,87","4,69","14,62M","2,75%"
"31.10.2019","4,73","4,62","4,76","4,60","14,45M","2,38%"
"30.10.2019","4,62","4,51","4,65","4,49","7,36M","2,44%"
"29.10.2019","4,51","4,49","4,56","4,48","8,32M","0,22%"
"28.10.2019","4,50","4,52","4,56","4,44","7,85M","-0,66%"
"25.10.2019","4,53","4,59","4,62","4,53","11,89M","-1,31%"
"24.10.2019","4,59","4,52","4,61","4,50","6,58M","1,55%"
"23.10.2019","4,52","4,52","4,55","4,45","5,84M","0,44%"
"22.10.2019","4,50","4,45","4,53","4,41","13,21M","1,58%"
"21.10.2019","4,43","4,39","4,48","4,34","6,39M","1,14%"
"18.10.2019","4,38","4,37","4,41","4,33","8,39M","0,00%"
"17.10.2019","4,38","4,36","4,45","4,36","9,90M","0,92%"
"16.10.2019","4,34","4,25","4,34","4,20","5,86M","2,36%"
"15.10.2019","4,24","4,24","4,34","4,22","8,64M","0,00%"
"14.10.2019","4,24","4,28","4,31","4,24","5,45M","-0,47%"
"11.10.2019","4,26","4,25","4,32","4,23","11,73M","0,95%"
"10.10.2019","4,22","4,27","4,29","4,22","14,45M","-0,94%"
"09.10.2019","4,26","4,23","4,31","4,23","3,89M","0,95%"
"08.10.2019","4,22","4,19","4,26","4,17","7,01M","1,20%"
"07.10.2019","4,17","4,28","4,32","4,17","9,01M","-2,57%"
"04.10.2019","4,28","4,24","4,29","4,18","4,40M","0,94%"
"03.10.2019","4,24","4,20","4,24","4,14","5,08M","1,44%"
"02.10.2019","4,18","4,20","4,20","4,13","8,50M","-0,71%"
"01.10.2019","4,21","4,23","4,25","4,14","11,07M","-0,24%"
"30.09.2019","4,22","4,17","4,28","4,17","5,59M","1,20%"
"27.09.2019","4,17","4,26","4,28","4,17","6,47M","-2,11%"
"26.09.2019","4,26","4,27","4,30","4,20","7,34M","0,47%"
"25.09.2019","4,24","4,30","4,30","4,21","5,09M","-1,40%"
"24.09.2019","4,30","4,36","4,37","4,30","7,99M","-0,92%"
"23.09.2019","4,34","4,42","4,42","4,32","5,27M","-1,81%"
"20.09.2019","4,42","4,44","4,44","4,32","9,96M","-0,45%"
"19.09.2019","4,44","4,32","4,44","4,32","6,87M","3,74%"
"18.09.2019","4,28","4,28","4,34","4,24","5,54M","0,00%"
"17.09.2019","4,28","4,20","4,31","4,18","6,60M","1,90%"
"16.09.2019","4,20","4,25","4,27","4,20","8,72M","-0,94%"
"13.09.2019","4,24","4,32","4,33","4,22","6,20M","-1,17%"
"12.09.2019","4,29","4,31","4,38","4,28","4,43M","0,00%"
"11.09.2019","4,29","4,23","4,29","4,22","7,92M","1,66%"
"10.09.2019","4,22","4,24","4,27","4,14","10,10M","-0,24%"
"09.09.2019","4,23","4,40","4,44","4,23","9,16M","-3,64%"
"06.09.2019","4,39","4,48","4,48","4,36","7,74M","-1,13%"
"05.09.2019","4,44","4,49","4,55","4,44","5,25M","-0,45%"
"04.09.2019","4,46","4,56","4,56","4,43","8,11M","-0,67%"
"03.09.2019","4,49","4,60","4,61","4,49","6,31M","-2,39%"
"02.09.2019","4,60","4,50","4,63","4,44","10,36M","3,84%"
"30.08.2019","4,43","4,33","4,51","4,31","26,28M","3,50%"
"29.08.2019","4,28","4,23","4,34","4,18","11,24M","2,15%"
"28.08.2019","4,19","4,12","4,21","4,06","15,97M","1,70%"
"27.08.2019","4,12","4,22","4,25","4,10","17,10M","-1,20%"
"26.08.2019","4,17","4,29","4,36","4,17","8,57M","-0,95%"
"23.08.2019","4,21","4,34","4,36","4,21","5,53M","-4,10%"
"22.08.2019","4,39","4,42","4,45","4,35","4,26M","-0,45%"
"21.08.2019","4,41","4,47","4,52","4,40","9,78M","-1,12%"
"20.08.2019","4,46","4,50","4,51","4,35","8,60M","-0,22%"
"19.08.2019","4,47","4,39","4,54","4,38","10,18M","2,29%"
"16.08.2019","4,37","4,19","4,37","4,19","6,40M","5,05%"
"15.08.2019","4,16","4,25","4,32","4,11","7,47M","-1,19%"
"14.08.2019","4,21","4,34","4,37","4,21","6,29M","-4,32%"
"13.08.2019","4,40","4,34","4,40","4,29","4,10M","1,38%"
"12.08.2019","4,34","4,42","4,42","4,31","4,63M","-2,03%"
"09.08.2019","4,43","4,34","4,43","4,34","4,41M","2,07%"
"08.08.2019","4,34","4,30","4,40","4,27","6,70M","1,40%"
"07.08.2019","4,28","4,20","4,28","4,13","4,41M","1,90%"
"06.08.2019","4,20","4,11","4,20","4,07","3,40M","3,45%"
"05.08.2019","4,06","4,15","4,15","4,04","5,13M","-2,64%"
"02.08.2019","4,17","4,27","4,27","4,11","7,56M","-1,88%"
"01.08.2019","4,25","4,21","4,31","4,18","7,48M","1,67%"
"31.07.2019","4,18","4,15","4,21","4,10","9,85M","1,46%"
"30.07.2019","4,12","4,01","4,13","4,00","6,52M","2,74%"
"29.07.2019","4,01","4,06","4,08","3,97","7,38M","-1,23%"
"26.07.2019","4,06","4,16","4,16","4,02","7,30M","-1,93%"
"25.07.2019","4,14","4,17","4,20","4,10","6,29M","-0,96%"
"24.07.2019","4,18","4,24","4,24","4,18","6,05M","-0,95%"
"23.07.2019","4,22","4,16","4,25","4,14","8,97M","1,44%"
"22.07.2019","4,16","4,21","4,22","4,13","7,23M","-1,19%"
"19.07.2019","4,21","4,31","4,32","4,17","7,56M","-2,09%"
"18.07.2019","4,30","4,30","4,36","4,29","3,93M","0,00%"
"17.07.2019","4,30","4,31","4,34","4,29","7,55M","0,23%"
"16.07.2019","4,29","4,33","4,34","4,24","4,64M","0,00%"
"15.07.2019","4,29","4,25","4,34","4,21","11,27M","2,14%"
"12.07.2019","4,20","4,25","4,27","4,17","6,42M","0,00%"
"11.07.2019","4,20","4,22","4,36","4,17","13,57M","-0,24%"
"10.07.2019","4,21","4,07","4,21","4,07","18,00M","4,47%"
"08.07.2019","4,03","4,05","4,09","4,02","9,29M","-0,25%"
"05.07.2019","4,04","4,11","4,11","4,01","10,26M","-1,94%"
"04.07.2019","4,12","4,13","4,16","4,10","4,20M","-0,24%"
"03.07.2019","4,13","4,04","4,13","4,02","4,16M","2,74%"
"02.07.2019","4,02","4,08","4,12","3,99","11,53M","-1,95%"
"01.07.2019","4,10","4,20","4,20","4,06","6,21M","-0,73%"
"28.06.2019","4,13","4,04","4,17","4,04","10,26M","2,74%"
"27.06.2019","4,02","4,02","4,06","3,99","9,16M","0,00%"
"26.06.2019","4,02","4,02","4,06","3,99","7,61M","0,00%"
"25.06.2019","4,02","4,10","4,10","3,99","10,52M","-2,19%"
"24.06.2019","4,11","4,16","4,17","4,03","11,85M","-0,72%"
"21.06.2019","4,14","4,19","4,23","4,09","9,76M","-0,72%"
"19.06.2019","4,17","4,06","4,17","4,03","4,75M","2,96%"
"18.06.2019","4,05","4,05","4,16","4,03","8,05M","0,50%"
"17.06.2019","4,03","4,08","4,14","4,03","5,93M","-1,47%"
"14.06.2019","4,09","4,14","4,18","4,09","6,72M","-0,97%"
"13.06.2019","4,13","4,00","4,16","3,97","9,90M","4,03%"
"12.06.2019","3,97","4,03","4,07","3,97","4,57M","-1,49%"
"11.06.2019","4,03","4,06","4,07","3,97","4,22M","-0,25%"
"10.06.2019","4,04","4,05","4,07","3,96","8,92M","-0,25%"
"07.06.2019","4,05","4,09","4,12","4,01","7,02M","-0,74%"
"06.06.2019","4,08","4,09","4,12","4,08","3,85M","-0,24%"
"05.06.2019","4,09","4,08","4,20","4,06","12,96M","0,74%"
"04.06.2019","4,06","4,07","4,08","4,00","8,70M","0,50%"
"03.06.2019","4,04","4,09","4,14","4,02","7,30M","-0,98%"
"31.05.2019","4,08","3,94","4,11","3,94","11,46M","2,51%"
"30.05.2019","3,98","3,92","4,08","3,91","11,51M","1,53%"
"29.05.2019","3,92","3,84","3,92","3,84","5,30M","2,08%"
"28.05.2019","3,84","3,81","3,88","3,77","7,50M","0,79%"
"27.05.2019","3,81","3,76","3,83","3,76","2,95M","1,60%"
"24.05.2019","3,75","3,81","3,84","3,75","4,74M","-1,57%"
"23.05.2019","3,81","3,89","3,89","3,75","8,28M","-1,80%"
"22.05.2019","3,88","3,86","3,88","3,80","6,66M","0,52%"
"21.05.2019","3,86","3,79","3,93","3,79","3,94M","1,05%"
"20.05.2019","3,82","3,72","3,83","3,72","4,57M","2,69%"
"17.05.2019","3,72","3,70","3,81","3,69","7,40M","-0,80%"
"16.05.2019","3,75","3,83","3,83","3,70","13,25M","-2,34%"
"15.05.2019","3,84","3,77","3,95","3,68","16,62M","4,35%"
"14.05.2019","3,68","3,77","3,77","3,67","11,54M","-1,34%"
"13.05.2019","3,73","3,88","3,88","3,73","10,14M","-4,11%"
"10.05.2019","3,89","3,91","3,92","3,86","17,89M","-0,51%"
"09.05.2019","3,91","3,80","3,92","3,80","7,05M","2,09%"
"08.05.2019","3,83","3,81","3,88","3,77","11,22M","0,52%"
"07.05.2019","3,81","3,85","3,85","3,78","8,76M","-1,04%"
"06.05.2019","3,85","3,74","3,87","3,73","10,81M","2,39%"
"03.05.2019","3,76","3,57","3,85","3,57","22,66M","5,62%"
"02.05.2019","3,56","3,49","3,56","3,46","10,61M","1,71%"
"30.04.2019","3,50","3,44","3,50","3,40","7,82M","2,04%"
"29.04.2019","3,43","3,33","3,43","3,30","9,26M","3,00%"
"26.04.2019","3,33","3,37","3,42","3,30","8,30M","-0,89%"
"25.04.2019","3,36","3,28","3,44","3,25","17,01M","2,44%"
"24.04.2019","3,28","3,29","3,30","3,24","6,31M","0,00%"
"23.04.2019","3,28","3,25","3,30","3,22","9,22M","1,23%"
"22.04.2019","3,24","3,21","3,28","3,16","9,60M","1,89%"
"18.04.2019","3,18","3,12","3,21","3,08","11,72M","2,91%"
"17.04.2019","3,09","3,08","3,12","3,05","6,41M","0,32%"
"16.04.2019","3,08","3,06","3,11","3,05","3,31M","1,32%"
"15.04.2019","3,04","3,03","3,06","3,01","6,44M","0,33%"
"12.04.2019","3,03","3,07","3,09","2,99","10,43M","-2,26%"
"11.04.2019","3,10","3,15","3,15","3,05","7,72M","-1,59%"
"10.04.2019","3,15","3,22","3,22","3,12","12,09M","-1,56%"
"09.04.2019","3,20","3,19","3,23","3,14","10,77M","-0,62%"
"08.04.2019","3,22","3,17","3,25","3,16","11,35M","2,22%"
"05.04.2019","3,15","3,05","3,17","3,04","12,88M","2,61%"
"04.04.2019","3,07","3,01","3,09","3,01","9,95M","1,99%"
"03.04.2019","3,01","3,05","3,07","2,97","5,23M","-0,66%"
"02.04.2019","3,03","3,05","3,08","2,98","4,89M","-0,66%"
"01.04.2019","3,05","3,08","3,11","3,02","7,14M","-0,65%"
"29.03.2019","3,07","3,10","3,14","3,05","7,83M","1,66%"
"28.03.2019","3,02","2,97","3,04","2,96","8,08M","1,68%"
"27.03.2019","2,97","3,16","3,16","2,97","7,73M","-6,31%"
"26.03.2019","3,17","3,12","3,18","3,12","5,41M","2,26%"
"25.03.2019","3,10","3,03","3,11","3,03","7,31M","1,97%"
"22.03.2019","3,04","3,13","3,16","3,04","5,82M","-4,10%"
"21.03.2019","3,17","3,20","3,22","3,12","5,79M","-0,94%"
"20.03.2019","3,20","3,35","3,35","3,20","11,62M","-3,90%"
"19.03.2019","3,33","3,31","3,35","3,26","6,32M","1,22%"
"18.03.2019","3,29","3,25","3,33","3,23","19,67M","1,86%"
"15.03.2019","3,23","3,28","3,30","3,23","44,99M","-1,82%"
"14.03.2019","3,29","3,20","3,32","3,19","24,50M","2,81%"
"13.03.2019","3,20","3,11","3,22","3,09","13,38M","2,24%"
"12.03.2019","3,13","3,00","3,13","2,99","13,31M","3,64%"
"11.03.2019","3,02","2,98","3,02","2,95","5,86M","1,34%"
"08.03.2019","2,98","2,86","3,01","2,84","13,55M","4,20%"
"07.03.2019","2,86","2,92","2,95","2,83","12,20M","-2,72%"
"06.03.2019","2,94","2,95","3,00","2,91","4,62M","-1,01%"
"01.03.2019","2,97","3,03","3,04","2,91","7,74M","-1,33%"
"28.02.2019","3,01","3,03","3,07","2,97","9,00M","0,00%"
"27.02.2019","3,01","2,93","3,02","2,88","32,13M","2,73%"
"26.02.2019","2,93","2,90","2,93","2,88","5,94M","1,03%"
"25.02.2019","2,90","2,96","2,96","2,90","4,57M","0,00%"
"22.02.2019","2,90","2,90","2,92","2,86","11,44M","0,00%"
"21.02.2019","2,90","2,93","2,93","2,89","7,05M","-0,68%"
"20.02.2019","2,92","2,95","2,95","2,89","5,00M","-0,68%"
"19.02.2019","2,94","2,94","2,95","2,91","7,47M","0,00%"
"18.02.2019","2,94","2,95","2,97","2,90","2,24M","-0,34%"
"15.02.2019","2,95","2,97","2,98","2,91","5,71M","-0,67%"
"14.02.2019","2,97","2,87","2,97","2,86","8,57M","2,77%"
"13.02.2019","2,89","2,90","2,94","2,88","4,02M","-0,34%"
"12.02.2019","2,90","2,86","2,90","2,86","6,16M","1,05%"
"11.02.2019","2,87","2,88","2,90","2,83","3,30M","0,35%"
"08.02.2019","2,86","2,84","2,87","2,82","4,03M","1,06%"
"07.02.2019","2,83","2,86","2,92","2,82","8,30M","-1,05%"
"06.02.2019","2,86","2,94","2,94","2,86","10,71M","-3,05%"
"05.02.2019","2,95","3,01","3,01","2,92","9,41M","-1,99%"
"04.02.2019","3,01","3,03","3,03","2,97","9,19M","-0,66%"
"01.02.2019","3,03","2,96","3,06","2,96","15,41M","2,02%"
"31.01.2019","2,97","3,03","3,05","2,97","7,17M","-2,30%"
"30.01.2019","3,04","3,07","3,11","3,00","8,72M","-0,98%"
"29.01.2019","3,07","3,05","3,09","3,02","5,79M","1,32%"
"28.01.2019","3,03","2,97","3,05","2,95","9,15M","1,00%"
"24.01.2019","3,00","2,89","3,01","2,84","14,09M","4,90%"
"23.01.2019","2,86","2,84","2,86","2,81","9,14M","1,78%"
"22.01.2019","2,81","2,77","2,84","2,76","18,77M","1,44%"
"21.01.2019","2,77","2,75","2,79","2,73","4,81M","0,36%"
"18.01.2019","2,76","2,84","2,84","2,73","8,16M","-1,43%"
"17.01.2019","2,80","2,71","2,84","2,71","9,90M","2,19%"
"16.01.2019","2,74","2,82","2,83","2,73","14,42M","-2,49%"
"15.01.2019","2,81","2,89","2,89","2,80","5,59M","-2,43%"
"14.01.2019","2,88","2,79","2,89","2,77","13,94M","3,60%"
"11.01.2019","2,78","2,64","2,81","2,64","15,56M","5,30%"
"10.01.2019","2,64","2,65","2,70","2,61","9,88M","-0,38%"
"09.01.2019","2,65","2,62","2,67","2,61","11,98M","1,53%"
"08.01.2019","2,61","2,60","2,67","2,56","7,44M","1,56%"
"07.01.2019","2,57","2,55","2,62","2,54","11,86M","1,18%"
"04.01.2019","2,54","2,64","2,67","2,54","32,31M","-3,42%"
"03.01.2019","2,63","2,65","2,70","2,61","8,73M","1,15%"
"02.01.2019","2,60","2,57","2,65","2,56","10,41M","1,17%"
"28.12.2018","2,57","2,51","2,59","2,51","12,01M","4,90%"
"27.12.2018","2,45","2,44","2,49","2,41","8,56M","0,82%"
"26.12.2018","2,43","2,43","2,46","2,36","8,31M","0,00%"
"21.12.2018","2,43","2,56","2,58","2,43","15,75M","-4,71%"
"20.12.2018","2,55","2,56","2,64","2,54","12,13M","0,00%"
"19.12.2018","2,55","2,62","2,66","2,55","8,62M","-2,67%"
"18.12.2018","2,62","2,64","2,68","2,62","6,64M","-0,38%"
"17.12.2018","2,63","2,65","2,69","2,62","7,83M","-0,38%"
"14.12.2018","2,64","2,63","2,69","2,62","11,22M","0,38%"
"13.12.2018","2,63","2,53","2,66","2,52","19,56M","3,14%"
"12.12.2018","2,55","2,63","2,63","2,55","10,18M","-1,92%"
"11.12.2018","2,60","2,59","2,65","2,58","14,32M","0,39%"
"10.12.2018","2,59","2,64","2,65","2,59","6,20M","-1,89%"
"07.12.2018","2,64","2,70","2,72","2,61","8,98M","-1,86%"
"06.12.2018","2,69","2,74","2,75","2,63","12,46M","-3,24%"
"05.12.2018","2,78","2,69","2,78","2,69","12,73M","3,35%"
"04.12.2018","2,69","2,73","2,74","2,67","9,16M","-0,74%"
"03.12.2018","2,71","2,65","2,73","2,65","12,61M","2,65%"
"30.11.2018","2,64","2,62","2,68","2,60","10,43M","-0,38%"
"29.11.2018","2,65","2,60","2,67","2,60","12,21M","0,38%"
"28.11.2018","2,64","2,59","2,66","2,56","21,02M","1,93%"
"27.11.2018","2,59","2,43","2,64","2,41","16,33M","7,47%"
"26.11.2018","2,41","2,38","2,43","2,35","11,59M","2,55%"
"23.11.2018","2,35","2,38","2,40","2,33","4,86M","-0,42%"
"22.11.2018","2,36","2,32","2,39","2,31","2,99M","1,72%"
"21.11.2018","2,32","2,31","2,33","2,27","10,43M","0,00%"
"19.11.2018","2,32","2,31","2,35","2,29","3,87M","-0,43%"
"16.11.2018","2,33","2,31","2,34","2,28","7,47M","2,19%"
"14.11.2018","2,28","2,27","2,33","2,24","10,29M","0,88%"
"13.11.2018","2,26","2,27","2,27","2,21","7,22M","0,44%"
"12.11.2018","2,25","2,28","2,30","2,23","11,06M","-1,32%"
"09.11.2018","2,28","2,20","2,28","2,19","7,96M","4,11%"
"08.11.2018","2,19","2,19","2,27","2,19","11,72M","-0,45%"
