"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.01.1996","4.965","4.960","5.060","4.925","76,32K","-0,74%"
"23.01.1996","5.002","5.000","5.020","4.925","67,82K","2,17%"
"22.01.1996","4.896","4.950","4.980","4.860","51,18K","-0,75%"
"19.01.1996","4.933","4.870","4.950","4.840","58,22K","1,34%"
"18.01.1996","4.868","4.770","4.890","4.730","59,47K","0,10%"
"17.01.1996","4.863","4.900","4.900","4.780","64,71K","-0,16%"
"16.01.1996","4.871","5.000","5.040","4.860","63,55K","-0,96%"
"15.01.1996","4.918","4.910","4.940","4.860","38,98K","0,18%"
"12.01.1996","4.909","4.860","4.940","4.790","83,76K","2,12%"
"11.01.1996","4.807","4.620","4.830","4.610","69,45K","4,05%"
"10.01.1996","4.620","4.600","4.730","4.580","76,78K","-1,09%"
"09.01.1996","4.671","4.770","4.810","4.640","61,21K","-3,09%"
"08.01.1996","4.820","4.850","4.920","4.800","52,01K","1,18%"
"05.01.1996","4.764","4.800","4.800","4.670","49,69K","-0,08%"
"04.01.1996","4.768","4.870","4.890","4.740","45,04K","-0,63%"
"03.01.1996","4.798","4.600","4.830","4.600","60,80K","5,89%"
"02.01.1996","4.531","4.450","4.545","4.430","30,20K","2,44%"
"28.12.1995","4.423","4.450","4.460","4.400","21,72K","-1,27%"
"27.12.1995","4.480","4.530","4.550","4.460","17,16K","-0,49%"
"26.12.1995","4.502","4.460","4.520","4.460","19,62K","0,69%"
"22.12.1995","4.471","4.450","4.520","4.420","34,44K","2,24%"
"21.12.1995","4.373","4.300","4.390","4.290","55,49K","1,32%"
"20.12.1995","4.316","4.250","4.340","4.230","56,49K","4,15%"
"19.12.1995","4.144","4.100","4.210","4.030","53,72K","-0,46%"
"18.12.1995","4.163","4.230","4.235","4.070","49,34K","-2,41%"
"15.12.1995","4.266","4.270","4.360","4.210","62,21K","-0,74%"
"14.12.1995","4.298","4.520","4.530","4.250","76,56K","-1,65%"
"13.12.1995","4.370","4.380","4.390","4.350","","-0,02%"
"12.12.1995","4.371","4.300","4.380","4.290","26,90K","1,37%"
"11.12.1995","4.312","4.260","4.330","4.250","38,30K","0,98%"
"08.12.1995","4.270","4.270","4.360","4.240","68,59K","-1,00%"
"07.12.1995","4.313","4.280","4.345","4.240","70,63K","0,44%"
"06.12.1995","4.294","4.320","4.420","4.260","77,60K","-0,21%"
"05.12.1995","4.303","4.250","4.370","4.220","65,55K","0,14%"
"04.12.1995","4.297","4.320","4.380","4.270","49,84K","0,37%"
"01.12.1995","4.281","4.300","4.380","4.235","74,36K","-2,42%"
"30.11.1995","4.387","4.350","4.430","4.300","71,90K","3,56%"
"29.11.1995","4.236","4.050","4.250","4.050","103,07K","4,10%"
"28.11.1995","4.069","4.250","4.300","4.020","103,46K","-2,75%"
"27.11.1995","4.184","4.100","4.240","3.980","110,34K","1,41%"
"24.11.1995","4.126","4.300","4.300","4.090","52,48K","-2,80%"
"23.11.1995","4.245","4.150","4.260","4.070","58,54K","1,77%"
"22.11.1995","4.171","4.140","4.240","4.110","69,01K","1,73%"
"21.11.1995","4.100","3.900","4.140","3.850","66,26K","3,07%"
"20.11.1995","3.978","4.100","4.100","3.890","59,80K","-2,74%"
"17.11.1995","4.090","4.050","4.140","4.030","60,96K","1,11%"
"16.11.1995","4.045","3.950","4.090","3.940","76,47K","4,58%"
"14.11.1995","3.868","3.920","3.920","3.740","61,24K","0,13%"
"13.11.1995","3.863","3.920","3.950","3.790","55,99K","-3,13%"
"10.11.1995","3.988","4.200","4.250","3.970","50,84K","-4,57%"
"09.11.1995","4.179","4.220","4.250","4.120","48,81K","0,22%"
"08.11.1995","4.170","4.300","4.330","4.120","63,07K","0,00%"
"07.11.1995","4.170","4.100","4.240","4.050","56,40K","1,02%"
"06.11.1995","4.128","4.220","4.250","4.110","22,68K","-2,09%"
"03.11.1995","4.216","4.200","4.290","4.160","32,31K","2,13%"
"01.11.1995","4.128","4.180","4.280","4.100","49,08K","-2,11%"
"31.10.1995","4.217","4.120","4.240","4.100","68,29K","2,21%"
"30.10.1995","4.126","4.300","4.300","4.090","49,70K","-3,26%"
"27.10.1995","4.265","4.100","4.310","3.950","77,37K","2,28%"
"26.10.1995","4.170","4.400","4.400","4.120","105,21K","-6,88%"
"25.10.1995","4.478","4.720","4.750","4.440","86,12K","-4,70%"
"24.10.1995","4.699","4.710","4.730","4.610","70,54K","-0,78%"
"23.10.1995","4.736","4.900","4.900","4.700","69,55K","-2,87%"
"20.10.1995","4.876","4.790","4.890","4.770","45,61K","2,39%"
"19.10.1995","4.762","4.750","4.800","4.750","36,66K","3,41%"
"18.10.1995","4.605","4.630","4.640","4.590","","-0,88%"
"17.10.1995","4.646","4.580","4.670","4.580","14,15K","2,04%"
"16.10.1995","4.553","4.530","4.570","4.470","17,98K","0,26%"
"13.10.1995","4.541","4.580","4.590","4.510","25,08K","-0,13%"
"11.10.1995","4.547","4.450","4.570","4.420","55,64K","2,80%"
"10.10.1995","4.423","4.450","4.470","4.300","68,30K","-1,10%"
"09.10.1995","4.472","4.540","4.540","4.420","36,01K","-1,32%"
"06.10.1995","4.532","4.570","4.600","4.520","48,21K","-0,26%"
"05.10.1995","4.544","4.480","4.590","4.460","90,98K","2,20%"
"04.10.1995","4.446","4.550","4.550","4.410","66,79K","-2,54%"
"03.10.1995","4.562","4.550","4.600","4.440","77,07K","-0,89%"
"02.10.1995","4.603","4.770","4.800","4.570","65,83K","-3,54%"
"29.09.1995","4.772","4.640","4.790","4.610","66,29K","2,73%"
"28.09.1995","4.645","4.630","4.710","4.620","58,72K","1,42%"
"27.09.1995","4.580","4.550","4.610","4.510","60,56K","0,17%"
"26.09.1995","4.572","4.670","4.720","4.550","54,10K","-1,44%"
"25.09.1995","4.639","4.750","4.750","4.620","40,71K","-2,11%"
"22.09.1995","4.739","4.690","4.750","4.620","67,73K","0,55%"
"21.09.1995","4.713","4.790","4.850","4.680","73,20K","-2,10%"
"20.09.1995","4.814","4.950","4.970","4.790","72,77K","-2,67%"
"19.09.1995","4.946","4.920","4.970","4.860","79,76K","1,06%"
"18.09.1995","4.894","4.900","4.950","4.860","51,05K","0,20%"
"15.09.1995","4.884","4.920","5.000","4.850","61,25K","-0,73%"
"14.09.1995","4.920","4.800","4.990","4.780","85,01K","1,59%"
"13.09.1995","4.843","4.900","4.960","4.770","83,98K","0,17%"
"12.09.1995","4.835","4.780","4.880","4.770","70,27K","1,92%"
"11.09.1995","4.744","4.600","4.790","4.570","56,67K","2,77%"
"08.09.1995","4.616","4.650","4.700","4.590","25,13K","-1,16%"
"06.09.1995","4.670","4.700","4.720","4.640","48,04K","-0,15%"
"05.09.1995","4.677","4.700","4.700","4.590","67,21K","0,99%"
"04.09.1995","4.631","4.600","4.650","4.550","42,58K","1,76%"
"01.09.1995","4.551","4.450","4.570","4.430","73,39K","3,29%"
"31.08.1995","4.406","4.350","4.450","4.260","64,50K","3,55%"
"30.08.1995","4.255","4.320","4.320","4.220","79,76K","-3,23%"
"29.08.1995","4.397","4.500","4.550","4.370","76,77K","-3,41%"
"28.08.1995","4.552","4.510","4.620","4.510","48,33K","1,18%"
"25.08.1995","4.499","4.550","4.560","4.430","55,64K","0,27%"
"24.08.1995","4.487","4.550","4.630","4.460","79,91K","-1,32%"
"23.08.1995","4.547","4.370","4.570","4.370","71,17K","3,91%"
"22.08.1995","4.376","4.350","4.410","4.310","64,82K","0,07%"
"21.08.1995","4.373","4.360","4.440","4.340","50,12K","1,02%"
"18.08.1995","4.329","4.350","4.410","4.280","54,08K","-0,35%"
"17.08.1995","4.344","4.400","4.470","4.300","69,32K","5,00%"
"16.08.1995","4.137","4.030","4.135","4.030","","0,88%"
"15.08.1995","4.101","4.040","4.220","4.030","76,17K","1,96%"
"14.08.1995","4.022","4.050","4.070","3.970","49,02K","-2,94%"
"11.08.1995","4.144","4.150","4.280","4.100","90,05K","-3,74%"
"10.08.1995","4.305","4.270","4.340","4.230","84,53K","0,80%"
"09.08.1995","4.271","4.280","4.370","4.220","83,38K","-0,84%"
"08.08.1995","4.307","4.340","4.350","4.200","86,41K","-1,64%"
"07.08.1995","4.379","4.230","4.400","4.200","78,63K","4,41%"
"04.08.1995","4.194","4.090","4.230","4.070","79,33K","4,51%"
"03.08.1995","4.013","3.900","4.050","3.860","76,86K","2,22%"
"02.08.1995","3.926","3.940","4.010","3.910","69,04K","0,26%"
"01.08.1995","3.916","3.900","3.940","3.820","59,80K","0,51%"
"31.07.1995","3.896","3.880","3.910","3.820","52,18K","0,21%"
"28.07.1995","3.888","3.950","3.990","3.870","41,65K","-1,19%"
"27.07.1995","3.935","3.870","3.950","3.850","39,63K","1,97%"
"26.07.1995","3.859","3.930","3.940","3.840","45,30K","-2,18%"
"25.07.1995","3.945","3.900","3.990","3.870","49,64K","1,41%"
"24.07.1995","3.890","3.850","3.930","3.840","43,53K","1,25%"
"21.07.1995","3.842","4.000","4.000","3.820","50,99K","-2,49%"
"20.07.1995","3.940","3.880","3.970","3.830","72,06K","2,63%"
"19.07.1995","3.839","3.930","4.000","3.800","97,39K","-3,06%"
"18.07.1995","3.960","4.060","4.070","3.940","71,35K","-3,15%"
"17.07.1995","4.089","4.100","4.150","4.070","47,34K","0,17%"
"14.07.1995","4.082","4.050","4.120","3.980","71,80K","0,25%"
"13.07.1995","4.072","4.100","4.180","4.050","77,06K","-0,63%"
"12.07.1995","4.098","3.950","4.120","3.920","77,31K","3,83%"
"11.07.1995","3.947","4.070","4.070","3.930","82,83K","-2,83%"
"10.07.1995","4.062","4.100","4.140","4.030","63,56K","-1,07%"
"07.07.1995","4.106","4.000","4.150","3.990","73,93K","3,61%"
"06.07.1995","3.963","3.850","4.000","3.840","74,96K","3,15%"
"05.07.1995","3.842","3.730","3.880","3.680","71,95K","2,05%"
"04.07.1995","3.765","3.750","3.780","3.710","38,02K","1,54%"
"03.07.1995","3.708","3.730","3.770","3.680","37,74K","-1,41%"
"30.06.1995","3.761","3.800","3.870","3.740","45,74K","-1,29%"
"29.06.1995","3.810","3.850","3.880","3.780","56,30K","-2,56%"
"28.06.1995","3.910","3.850","3.940","3.850","67,14K","0,93%"
"27.06.1995","3.874","3.720","3.900","3.720","72,76K","3,97%"
"26.06.1995","3.726","3.750","3.750","3.670","39,70K","-1,27%"
"23.06.1995","3.774","3.750","3.880","3.670","68,56K","0,75%"
"22.06.1995","3.746","3.850","3.850","3.720","84,90K","-1,06%"
"21.06.1995","3.786","3.600","3.820","3.580","77,94K","2,60%"
"20.06.1995","3.690","3.850","3.860","3.640","63,72K","-3,48%"
"19.06.1995","3.823","3.800","3.890","3.740","49,39K","-0,73%"
"16.06.1995","3.851","3.800","3.880","3.710","41,35K","2,78%"
"14.06.1995","3.747","3.730","3.750","3.660","","-0,50%"
"13.06.1995","3.766","3.700","3.780","3.640","28,85K","2,78%"
"12.06.1995","3.664","3.590","3.690","3.510","44,86K","0,55%"
"09.06.1995","3.644","3.700","3.750","3.560","69,58K","-3,88%"
"08.06.1995","3.791","3.750","3.900","3.650","80,22K","0,45%"
"07.06.1995","3.774","3.960","4.000","3.740","70,51K","-3,33%"
"06.06.1995","3.904","4.100","4.100","3.870","70,73K","-3,94%"
"05.06.1995","4.064","4.000","4.090","3.980","60,63K","2,47%"
"02.06.1995","3.966","3.830","4.000","3.800","64,92K","5,12%"
"01.06.1995","3.773","3.700","3.800","3.640","76,48K","2,39%"
"31.05.1995","3.685","3.700","3.820","3.650","67,92K","-0,32%"
"30.05.1995","3.697","3.920","3.950","3.660","74,47K","-5,45%"
"29.05.1995","3.910","3.900","3.940","3.830","52,86K","-0,43%"
"26.05.1995","3.927","4.100","4.100","3.900","62,86K","-2,99%"
"25.05.1995","4.048","4.200","4.250","4.030","75,69K","-2,13%"
"24.05.1995","4.136","4.150","4.250","4.080","81,77K","0,78%"
"23.05.1995","4.104","4.200","4.240","4.070","76,34K","-0,75%"
"22.05.1995","4.135","3.950","4.150","3.950","63,46K","3,89%"
"19.05.1995","3.980","4.050","4.080","3.910","58,50K","-3,12%"
"18.05.1995","4.108","4.200","4.200","4.070","66,61K","0,59%"
"17.05.1995","4.084","3.950","4.110","3.920","73,87K","4,74%"
"16.05.1995","3.899","3.900","3.930","3.820","55,82K","-0,81%"
"15.05.1995","3.931","4.100","4.120","3.900","56,96K","-2,36%"
"12.05.1995","4.026","4.020","4.050","3.960","47,92K","0,45%"
"11.05.1995","4.008","4.200","4.230","3.980","67,58K","-4,87%"
"10.05.1995","4.213","4.300","4.310","4.150","59,14K","0,14%"
"09.05.1995","4.207","4.000","4.230","4.000","55,30K","4,31%"
"08.05.1995","4.033","4.100","4.130","3.990","48,44K","-3,26%"
"05.05.1995","4.169","4.300","4.300","4.140","57,30K","-1,91%"
"04.05.1995","4.250","4.250","4.300","4.140","66,36K","1,77%"
"03.05.1995","4.176","4.150","4.260","4.100","70,20K","2,73%"
"02.05.1995","4.065","4.100","4.110","3.900","62,06K","0,02%"
"28.04.1995","4.064","4.150","4.200","3.980","61,73K","0,30%"
"27.04.1995","4.052","3.960","4.150","3.940","65,12K","0,50%"
"26.04.1995","4.032","3.930","4.120","3.910","54,44K","2,86%"
"25.04.1995","3.920","3.750","4.000","3.660","75,68K","4,76%"
"24.04.1995","3.742","3.600","3.760","3.590","51,84K","3,54%"
"20.04.1995","3.614","3.570","3.680","3.460","63,48K","0,78%"
"19.04.1995","3.586","3.450","3.630","3.420","62,04K","4,27%"
"18.04.1995","3.439","3.400","3.480","3.300","59,51K","1,96%"
"17.04.1995","3.373","3.310","3.460","3.260","58,90K","14,69%"
"12.04.1995","2.941","3.000","3.010","2.910","","-2,26%"
"11.04.1995","3.009","3.100","3.150","2.940","31,34K","-5,29%"
"10.04.1995","3.177","3.200","3.250","3.140","25,98K","-2,00%"
"07.04.1995","3.242","3.200","3.300","3.180","51,01K","-3,11%"
"06.04.1995","3.346","3.300","3.380","3.250","56,87K","4,56%"
"05.04.1995","3.200","3.100","3.270","3.100","67,71K","1,30%"
"04.04.1995","3.159","2.950","3.200","2.950","59,19K","8,67%"
"03.04.1995","2.907","2.900","2.990","2.840","41,82K","-1,86%"
"31.03.1995","2.962","3.100","3.150","2.900","47,80K","-6,94%"
"30.03.1995","3.183","3.300","3.450","3.150","64,47K","-0,09%"
"29.03.1995","3.186","3.200","3.370","3.140","65,53K","-1,91%"
"28.03.1995","3.248","3.350","3.380","3.200","64,84K","-4,02%"
"27.03.1995","3.384","3.450","3.560","3.340","66,95K","-1,14%"
"24.03.1995","3.423","3.250","3.470","3.200","63,32K","8,08%"
"23.03.1995","3.167","2.850","3.210","2.800","60,95K","5,99%"
"22.03.1995","2.988","3.100","3.300","2.940","79,87K","-3,89%"
"21.03.1995","3.109","2.900","3.160","2.900","53,49K","6,51%"
"20.03.1995","2.919","3.000","3.130","2.830","59,41K","-4,89%"
"17.03.1995","3.069","3.300","3.300","2.870","77,23K","-3,67%"
"16.03.1995","3.186","2.900","3.300","2.850","72,43K","8,15%"
"15.03.1995","2.946","3.050","3.150","2.880","62,74K","-6,18%"
"14.03.1995","3.140","2.900","3.200","2.900","68,35K","12,30%"
"13.03.1995","2.796","2.600","2.920","2.530","63,63K","5,07%"
"10.03.1995","2.661","2.350","2.720","2.180","82,42K","27,02%"
"09.03.1995","2.095","2.450","2.500","2.040","62,32K","-12,64%"
"08.03.1995","2.398","2.650","2.710","2.340","63,13K","-8,93%"
"07.03.1995","2.633","2.900","3.030","2.550","52,10K","-8,73%"
"06.03.1995","2.885","2.900","3.120","2.840","40,00K","-5,29%"
"03.03.1995","3.046","2.900","3.110","2.760","43,12K","2,73%"
"02.03.1995","2.965","3.200","3.220","2.930","28,70K","-11,89%"
"24.02.1995","3.365","3.300","3.480","3.270","48,26K","3,67%"
"23.02.1995","3.246","3.000","3.320","3.000","49,98K","10,22%"
"22.02.1995","2.945","2.800","3.000","2.720","62,65K","4,51%"
"21.02.1995","2.818","3.000","3.130","2.760","70,56K","-7,67%"
"20.02.1995","3.052","3.100","3.170","3.020","43,68K","-1,93%"
"17.02.1995","3.112","3.050","3.150","2.900","64,86K","5,06%"
"16.02.1995","2.962","3.050","3.050","2.860","73,66K","-7,26%"
"15.02.1995","3.194","3.200","3.280","3.199","","-0,93%"
"14.02.1995","3.224","3.250","3.280","3.110","17,55K","-2,13%"
"13.02.1995","3.294","3.340","3.440","3.230","37,47K","-0,72%"
"10.02.1995","3.318","3.370","3.430","3.230","53,70K","-2,78%"
"09.02.1995","3.413","3.450","3.500","3.230","64,69K","-5,40%"
"08.02.1995","3.608","3.700","3.740","3.540","59,16K","-2,01%"
"07.02.1995","3.682","3.682","3.820","3.640","57,49K","-5,44%"
"06.02.1995","3.894","4.050","4.050","3.860","38,74K","-3,13%"
"03.02.1995","4.020","3.880","4.070","3.860","45,33K","1,62%"
"02.02.1995","3.956","4.000","4.000","3.840","60,51K","-1,64%"
"01.02.1995","4.022","4.050","4.130","3.940","58,31K","2,34%"
"31.01.1995","3.930","3.550","3.960","3.470","64,00K","10,61%"
"30.01.1995","3.553","3.600","3.600","3.320","72,81K","-4,31%"
"27.01.1995","3.713","3.950","3.970","3.660","53,17K","-4,97%"
"26.01.1995","3.907","3.900","4.000","3.860","44,57K","2,06%"
"24.01.1995","3.828","3.900","3.920","3.760","49,44K","1,54%"
"23.01.1995","3.770","3.800","3.840","3.600","57,60K","-1,02%"
"20.01.1995","3.809","3.600","3.880","3.550","59,20K","1,41%"
"19.01.1995","3.756","4.000","4.030","3.700","53,89K","-8,03%"
"18.01.1995","4.084","4.150","4.220","4.040","47,99K","-3,57%"
"17.01.1995","4.235","4.050","4.330","3.970","71,77K","4,13%"
"16.01.1995","4.067","4.000","4.120","3.820","63,82K","-1,09%"
"13.01.1995","4.112","3.850","4.170","3.740","68,75K","9,13%"
"12.01.1995","3.768","3.600","3.820","3.570","73,53K","8,56%"
"11.01.1995","3.471","3.300","3.500","3.090","84,02K","5,44%"
"10.01.1995","3.292","3.660","3.740","3.180","78,64K","-10,23%"
"09.01.1995","3.667","3.780","3.880","3.600","49,13K","-5,95%"
"06.01.1995","3.899","4.150","4.230","3.840","62,83K","-5,78%"
"05.01.1995","4.138","4.130","4.200","4.030","58,44K","1,47%"
"04.01.1995","4.078","4.200","4.200","3.950","58,58K","-5,14%"
"03.01.1995","4.299","4.550","4.570","4.270","42,83K","-3,61%"
"02.01.1995","4.460","4.500","4.550","4.410","22,36K","-1,02%"
"29.12.1994","4.506","4.350","4.550","4.350","44,01K","5,40%"
"28.12.1994","4.275","4.300","4.380","4.130","63,10K","0,97%"
"27.12.1994","4.234","4.450","4.480","4.100","85,40K","-5,09%"
"26.12.1994","4.461","4.650","4.665","4.410","39,47K","-1,91%"
"23.12.1994","4.548","4.400","4.580","4.380","60,08K","3,76%"
"22.12.1994","4.383","4.383","4.850","4.100","94,89K","-8,97%"
"21.12.1994","4.815","5.150","5.150","4.750","75,80K","-7,35%"
"20.12.1994","5.197","5.350","5.400","5.170","62,07K","-3,10%"
"19.12.1994","5.363","5.350","5.470","5.280","42,10K","0,73%"
"16.12.1994","5.324","5.300","5.350","5.160","43,43K","0,97%"
"15.12.1994","5.273","5.500","5.550","5.220","67,16K","8,14%"
"14.12.1994","4.876","4.960","4.960","4.820","","-0,08%"
"13.12.1994","4.880","4.960","4.960","4.820","","0,00%"
"12.12.1994","4.880","4.870","4.950","4.840","12,64K","1,39%"
"09.12.1994","4.813","4.850","4.970","4.760","30,90K","-0,76%"
"08.12.1994","4.850","4.720","4.890","4.720","42,69K","3,30%"
"07.12.1994","4.695","4.630","4.800","4.620","36,89K","-0,89%"
"06.12.1994","4.737","4.750","4.800","4.570","55,35K","0,81%"
"05.12.1994","4.699","4.520","4.750","4.410","45,77K","3,09%"
"02.12.1994","4.558","4.700","4.720","4.520","44,92K","-3,33%"
"01.12.1994","4.715","4.900","5.000","4.680","69,66K","-0,82%"
"30.11.1994","4.754","4.800","5.030","4.690","83,95K","-0,42%"
"29.11.1994","4.774","4.500","4.820","4.500","60,82K","8,06%"
"28.11.1994","4.418","4.450","4.500","4.340","41,21K","-0,92%"
"25.11.1994","4.459","4.459","4.750","4.410","62,71K","-4,66%"
"24.11.1994","4.677","4.600","4.710","4.550","41,74K","3,04%"
"23.11.1994","4.539","4.539","4.610","4.340","79,43K","-1,13%"
"22.11.1994","4.591","4.591","4.700","4.250","74,05K","0,09%"
"21.11.1994","4.587","4.587","4.820","4.540","51,59K","-5,13%"
"18.11.1994","4.835","4.835","5.070","4.740","58,08K","-3,61%"
"17.11.1994","5.016","5.016","5.320","4.990","60,63K","-4,00%"
"16.11.1994","5.225","5.225","5.260","5.180","36,24K","1,30%"
"14.11.1994","5.158","5.158","5.240","5.070","25,30K","0,33%"
"11.11.1994","5.141","5.141","5.270","5.100","57,14K","-0,93%"
"10.11.1994","5.189","5.189","5.320","5.030","64,78K","2,63%"
"09.11.1994","5.056","5.056","5.140","4.870","66,84K","2,08%"
"08.11.1994","4.953","4.953","5.180","4.880","66,62K","-1,57%"
"07.11.1994","5.032","5.032","5.110","4.800","48,27K","4,03%"
"04.11.1994","4.837","4.837","4.880","4.640","50,03K","3,40%"
"03.11.1994","4.678","4.678","4.850","4.640","50,19K","-4,76%"
"01.11.1994","4.912","4.912","5.000","4.780","53,74K","-1,52%"
"31.10.1994","4.988","4.988","5.270","4.920","55,38K","-4,79%"
"28.10.1994","5.239","5.239","5.270","4.980","54,43K","5,48%"
"27.10.1994","4.967","4.967","5.018","4.820","53,24K","-0,14%"
"26.10.1994","4.974","4.974","5.040","4.780","77,40K","2,41%"
"25.10.1994","4.857","4.857","4.890","4.450","71,97K","5,15%"
"24.10.1994","4.619","4.619","4.900","4.570","56,77K","-5,12%"
"21.10.1994","4.868","4.868","5.160","4.780","53,24K","-4,15%"
"20.10.1994","5.079","5.079","5.270","5.030","59,87K","0,95%"
"19.10.1994","5.031","5.031","5.031","5.031","","0,00%"
"18.10.1994","5.031","5.031","5.031","5.031","","0,00%"
"17.10.1994","5.031","5.031","5.031","5.031","","0,00%"
"14.10.1994","5.031","5.031","5.031","5.031","","0,00%"
"13.10.1994","5.031","5.031","5.070","4.840","5,55K","2,44%"
"11.10.1994","4.911","4.911","5.190","4.870","21,20K","-3,72%"
"10.10.1994","5.101","5.101","5.130","4.880","28,76K","4,12%"
"07.10.1994","4.899","4.899","5.120","4.550","60,86K","-4,15%"
"06.10.1994","5.111","5.111","5.370","5.060","68,74K","-3,78%"
"05.10.1994","5.312","5.312","5.520","5.280","66,82K","-3,14%"
"04.10.1994","5.484","5.484","5.750","5.450","42,65K","-3,04%"
"30.09.1994","5.656","5.656","5.740","5.620","56,17K","1,11%"
"29.09.1994","5.594","5.594","5.620","5.400","57,06K","2,30%"
"28.09.1994","5.468","5.468","5.520","5.350","46,83K","1,11%"
"27.09.1994","5.408","5.408","5.490","5.310","74,91K","-0,37%"
"26.09.1994","5.428","5.428","5.800","5.370","59,57K","-4,49%"
"23.09.1994","5.683","5.683","5.750","5.650","55,03K","1,14%"
"22.09.1994","5.619","5.619","5.660","5.450","76,96K","1,32%"
"21.09.1994","5.546","5.546","5.600","5.360","68,57K","2,53%"
"20.09.1994","5.409","5.409","5.520","5.350","57,01K","-1,69%"
"19.09.1994","5.502","5.502","5.600","5.430","48,34K","0,31%"
"16.09.1994","5.485","5.485","5.620","5.420","73,86K","-0,42%"
"15.09.1994","5.508","5.508","5.710","5.450","62,66K","-3,54%"
"14.09.1994","5.710","5.710","5.880","5.650","70,09K","-0,30%"
"13.09.1994","5.727","5.727","5.780","5.640","52,52K","-0,21%"
"12.09.1994","5.739","5.739","5.760","5.480","54,03K","3,02%"
"09.09.1994","5.571","5.571","5.650","5.540","46,05K","1,11%"
"08.09.1994","5.510","5.510","5.540","5.300","51,89K","4,67%"
"06.09.1994","5.264","5.264","5.390","5.150","69,60K","3,64%"
"05.09.1994","5.079","5.300","5.350","5.050","67,74K","-8,88%"
"02.09.1994","5.574","5.574","5.780","5.540","53,66K","-2,40%"
"01.09.1994","5.711","5.711","5.750","5.530","49,75K","2,62%"
"31.08.1994","5.565","5.565","5.740","5.530","56,48K","-2,95%"
"30.08.1994","5.734","5.734","5.790","5.640","63,60K","1,77%"
"29.08.1994","5.634","5.634","5.680","5.340","61,78K","2,62%"
"26.08.1994","5.490","5.490","5.710","5.420","61,57K","-3,60%"
"25.08.1994","5.695","5.695","5.720","5.440","64,79K","2,50%"
"24.08.1994","5.556","5.556","5.790","5.510","63,92K","-1,80%"
"23.08.1994","5.658","5.658","5.800","5.600","64,64K","-0,67%"
"22.08.1994","5.696","5.696","5.720","5.460","56,95K","17,01%"
"19.08.1994","4.868","4.868","4.868","4.868","","0,00%"
"18.08.1994","4.868","4.868","4.868","4.868","","0,00%"
"17.08.1994","4.868","4.868","4.868","4.710","1,96K","3,44%"
"16.08.1994","4.706","4.706","4.720","4.670","2,50K","1,34%"
"15.08.1994","4.644","4.644","4.650","4.570","1,82K","1,26%"
"12.08.1994","4.586","4.586","4.630","4.540","9,62K","0,92%"
"11.08.1994","4.544","4.544","4.570","4.445","20,90K","-0,39%"
"10.08.1994","4.562","4.562","4.680","4.530","20,73K","-0,24%"
"09.08.1994","4.573","4.573","4.710","4.530","45,29K","-1,25%"
"08.08.1994","4.631","4.631","4.660","4.400","41,68K","3,16%"
"05.08.1994","4.489","4.489","4.520","4.320","34,67K","3,22%"
"04.08.1994","4.349","4.349","4.410","4.320","32,52K","-1,65%"
"03.08.1994","4.422","4.422","4.450","4.300","37,48K","1,89%"
"02.08.1994","4.340","4.340","4.350","4.210","31,25K","3,28%"
"01.08.1994","4.202","4.202","4.300","4.150","28,44K","-1,36%"
"29.07.1994","4.260","4.260","4.360","4.240","36,96K","-1,96%"
"28.07.1994","4.345","4.345","4.360","4.240","35,88K","1,97%"
"27.07.1994","4.261","4.261","4.290","4.150","35,66K","1,07%"
"26.07.1994","4.216","4.216","4.240","4.120","39,69K","1,57%"
"25.07.1994","4.151","4.151","4.200","4.060","24,98K","0,53%"
"22.07.1994","4.129","4.129","4.320","4.100","34,72K","-1,67%"
"21.07.1994","4.199","4.199","4.280","4.120","37,91K","-0,12%"
"20.07.1994","4.204","4.204","4.260","4.030","43,62K","4,06%"
"19.07.1994","4.040","4.040","4.240","4.000","33,38K","-5,52%"
"18.07.1994","4.276","4.276","4.395","4.260","18,46K","-1,84%"
"15.07.1994","4.356","4.356","4.450","4.310","34,18K","1,42%"
"14.07.1994","4.295","4.295","4.360","4.120","45,33K","4,35%"
"13.07.1994","4.116","4.116","4.240","4.080","41,65K","-3,70%"
"12.07.1994","4.274","4.274","4.390","4.200","43,77K","-0,81%"
"11.07.1994","4.309","4.309","4.420","4.265","35,45K","-1,78%"
"08.07.1994","4.387","4.387","4.410","4.160","46,97K","11,77%"
"05.07.1994","3.925","3.980","3.980","3.800","","-0,96%"
"04.07.1994","3.963","3.840","4.070","3.730","57,47K","1,96%"
"30.06.1994","3.887","3.887","3.887","3.887","","-4,75%"
"29.06.1994","4.081","4.081","4.081","4.081","","9,82%"
"28.06.1994","3.716","3.716","3.716","3.716","","4,62%"
"27.06.1994","3.552","3.552","3.552","3.552","","8,79%"
"24.06.1994","3.265","3.265","3.265","3.265","","-2,30%"
"23.06.1994","3.342","3.342","3.342","3.342","","-4,02%"
"22.06.1994","3.482","3.482","3.482","3.482","","3,79%"
"21.06.1994","3.355","3.355","3.355","3.355","","-4,01%"
"20.06.1994","3.495","3.495","3.495","3.495","","0,37%"
"17.06.1994","3.482","3.482","3.482","3.482","","7,11%"
"16.06.1994","3.251","3.251","3.251","3.251","","5,18%"
"15.06.1994","3.091","3.091","3.110","3.050","","1,11%"
