"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"17.06.2020","8,31","7,96","8,35","7,93","5,23M","5,19%"
"16.06.2020","7,90","8,09","8,24","7,87","5,23M","-1,00%"
"15.06.2020","7,98","7,73","8,02","7,66","6,33M","0,63%"
"12.06.2020","7,93","7,95","8,10","7,83","4,36M","-2,82%"
"10.06.2020","8,16","8,30","8,35","8,01","5,70M","-0,85%"
"09.06.2020","8,23","8,40","8,60","8,21","5,10M","-2,37%"
"08.06.2020","8,43","8,57","8,58","8,31","3,91M","-0,47%"
"05.06.2020","8,47","8,83","8,88","8,41","4,25M","-3,42%"
"04.06.2020","8,77","8,81","8,82","8,65","2,26M","-0,23%"
"03.06.2020","8,79","9,03","9,11","8,62","4,07M","-1,68%"
"02.06.2020","8,94","9,11","9,14","8,89","2,90M","-1,87%"
"01.06.2020","9,11","8,80","9,12","8,76","3,95M","4,00%"
"29.05.2020","8,76","8,93","8,96","8,65","5,18M","-1,46%"
"28.05.2020","8,89","9,28","9,46","8,80","6,06M","-3,89%"
"27.05.2020","9,25","9,35","9,48","9,05","4,05M","-0,11%"
"26.05.2020","9,26","8,73","9,28","8,61","6,46M","7,30%"
"25.05.2020","8,63","9,02","9,19","8,63","6,21M","-3,14%"
"22.05.2020","8,91","9,12","9,20","8,85","2,38M","-2,84%"
"21.05.2020","9,17","9,21","9,30","9,05","1,76M","-0,22%"
"20.05.2020","9,19","9,36","9,51","9,14","2,66M","-1,39%"
"19.05.2020","9,32","9,32","9,37","9,04","3,67M","-0,64%"
"18.05.2020","9,38","9,79","9,79","9,22","3,00M","-2,80%"
"15.05.2020","9,65","9,51","9,79","9,45","2,95M","0,84%"
"14.05.2020","9,57","9,49","9,84","9,30","5,51M","2,46%"
"13.05.2020","9,34","9,46","9,68","9,20","4,30M","-0,53%"
"12.05.2020","9,39","9,50","9,65","9,37","3,52M","-1,05%"
"11.05.2020","9,49","9,15","9,50","8,95","6,40M","3,72%"
"08.05.2020","9,15","8,99","9,18","8,82","4,58M","1,89%"
"07.05.2020","8,98","8,69","9,09","8,59","4,22M","4,06%"
"06.05.2020","8,63","8,68","8,71","8,48","1,21M","0,12%"
"05.05.2020","8,62","8,72","8,87","8,50","1,77M","-0,58%"
"04.05.2020","8,67","8,17","8,77","8,11","3,26M","4,33%"
"30.04.2020","8,31","8,72","8,90","8,31","4,21M","-5,25%"
"29.04.2020","8,77","8,97","9,00","8,72","2,75M","-1,79%"
"28.04.2020","8,93","8,84","8,94","8,66","3,32M","3,48%"
"27.04.2020","8,63","8,55","8,86","8,39","3,59M","2,13%"
"24.04.2020","8,45","8,21","8,60","8,11","7,09M","1,81%"
"23.04.2020","8,30","8,63","8,89","8,23","3,75M","-3,38%"
"22.04.2020","8,59","8,14","8,66","8,09","4,07M","5,53%"
"20.04.2020","8,14","7,81","8,17","7,71","2,32M","3,69%"
"17.04.2020","7,85","8,04","8,11","7,85","1,62M","-0,76%"
"16.04.2020","7,91","8,21","8,29","7,89","2,00M","-2,35%"
"15.04.2020","8,10","7,51","8,10","7,46","4,26M","6,44%"
"14.04.2020","7,61","7,42","7,77","7,40","2,87M","3,54%"
"13.04.2020","7,35","7,04","7,35","6,93","2,89M","4,26%"
"09.04.2020","7,05","6,97","7,23","6,85","3,78M","2,17%"
"08.04.2020","6,90","7,06","7,10","6,78","3,84M","-2,27%"
"07.04.2020","7,06","7,37","7,49","6,97","3,16M","-0,42%"
"06.04.2020","7,09","7,44","7,46","7,01","2,87M","2,46%"
"03.04.2020","6,92","7,27","7,31","6,77","2,95M","-3,89%"
"02.04.2020","7,20","7,86","7,91","7,08","5,76M","-6,01%"
"01.04.2020","7,66","7,70","7,81","7,36","3,96M","-2,54%"
"31.03.2020","7,86","7,99","8,01","7,69","2,10M","-0,63%"
"30.03.2020","7,91","8,01","8,22","7,89","2,83M","1,15%"
"27.03.2020","7,82","7,49","8,12","7,29","3,05M","1,43%"
"26.03.2020","7,71","7,14","7,88","7,14","2,92M","7,38%"
"25.03.2020","7,18","6,64","7,34","6,63","3,06M","8,13%"
"24.03.2020","6,64","6,66","6,82","6,60","3,54M","4,24%"
"23.03.2020","6,37","6,68","6,75","6,09","3,16M","-6,46%"
"20.03.2020","6,81","6,92","7,25","6,39","3,64M","2,10%"
"19.03.2020","6,67","6,38","7,05","6,30","4,70M","1,06%"
"18.03.2020","6,60","6,56","6,86","6,44","5,54M","-4,21%"
"17.03.2020","6,89","6,54","6,89","6,51","2,53M","6,99%"
"16.03.2020","6,44","6,32","6,65","6,08","4,03M","-6,80%"
"13.03.2020","6,91","6,93","7,15","6,44","6,01M","7,30%"
"12.03.2020","6,44","6,23","6,51","5,94","6,93M","-5,43%"
"11.03.2020","6,81","6,96","7,11","6,27","3,02M","-4,62%"
"10.03.2020","7,14","7,10","7,31","6,89","3,64M","3,78%"
"09.03.2020","6,88","6,75","7,04","6,66","12,36M","-6,52%"
"06.03.2020","7,36","7,27","7,49","7,02","3,19M","-3,16%"
"05.03.2020","7,60","7,51","7,89","7,49","4,21M","-0,26%"
"04.03.2020","7,62","7,38","7,66","7,36","2,96M","5,25%"
"03.03.2020","7,24","7,37","7,61","7,24","1,89M","-1,23%"
"02.03.2020","7,33","7,05","7,43","6,99","2,14M","5,01%"
"28.02.2020","6,98","7,07","7,12","6,79","2,95M","-1,97%"
"27.02.2020","7,12","7,36","7,36","6,93","3,23M","-3,91%"
"26.02.2020","7,41","7,61","7,61","7,34","2,28M","-7,26%"
"21.02.2020","7,99","7,82","8,00","7,63","1,81M","1,52%"
"20.02.2020","7,87","7,98","8,03","7,73","1,64M","-1,38%"
"19.02.2020","7,98","7,62","7,99","7,59","4,31M","5,28%"
"18.02.2020","7,58","7,72","7,72","7,56","794,00K","-2,32%"
"17.02.2020","7,76","7,62","7,79","7,60","1,23M","2,24%"
"14.02.2020","7,59","7,61","7,70","7,49","865,15K","0,13%"
"13.02.2020","7,58","7,72","7,72","7,50","1,09M","-2,32%"
"12.02.2020","7,76","7,71","7,85","7,58","1,89M","0,78%"
"11.02.2020","7,70","7,48","7,72","7,40","1,92M","3,63%"
"10.02.2020","7,43","7,53","7,55","7,30","2,45M","-1,46%"
"07.02.2020","7,54","8,01","8,01","7,46","4,15M","-6,10%"
"06.02.2020","8,03","8,15","8,25","7,91","2,13M","-1,59%"
"05.02.2020","8,16","8,30","8,40","8,14","3,42M","-1,09%"
"04.02.2020","8,25","8,41","8,52","8,24","1,86M","-1,32%"
"03.02.2020","8,36","7,89","8,36","7,89","2,69M","5,96%"
"31.01.2020","7,89","7,94","7,95","7,80","1,08M","-0,50%"
"30.01.2020","7,93","7,97","7,97","7,69","2,72M","-2,58%"
"29.01.2020","8,14","8,22","8,32","8,14","1,47M","-1,09%"
"28.01.2020","8,23","8,37","8,41","8,10","4,08M","-0,48%"
"27.01.2020","8,27","8,34","8,45","8,03","2,70M","-2,82%"
"24.01.2020","8,51","8,70","8,74","8,44","1,41M","-2,18%"
"23.01.2020","8,70","8,66","8,70","8,43","2,17M","-0,11%"
"22.01.2020","8,71","8,49","8,71","8,33","3,30M","3,57%"
"21.01.2020","8,41","8,31","8,49","8,19","3,02M","2,06%"
"20.01.2020","8,24","7,96","8,27","7,92","3,01M","3,52%"
"17.01.2020","7,96","8,17","8,22","7,96","4,11M","-2,21%"
"16.01.2020","8,14","8,38","8,46","8,04","3,79M","-2,86%"
"15.01.2020","8,38","8,49","8,55","8,24","2,84M","-1,53%"
"14.01.2020","8,51","8,60","8,67","8,36","2,72M","-0,35%"
"13.01.2020","8,54","8,66","8,75","8,49","2,42M","-0,58%"
"10.01.2020","8,59","8,67","8,91","8,48","2,52M","-0,81%"
"09.01.2020","8,66","8,72","8,82","8,62","1,90M","-0,57%"
"08.01.2020","8,71","8,65","8,71","8,46","2,73M","0,58%"
"07.01.2020","8,66","8,90","8,91","8,56","2,53M","-2,48%"
"06.01.2020","8,88","8,96","9,02","8,78","1,86M","-0,89%"
"03.01.2020","8,96","8,72","9,07","8,59","3,28M","-0,44%"
"02.01.2020","9,00","8,63","9,00","8,42","2,62M","4,77%"
"30.12.2019","8,59","8,57","8,72","8,52","1,79M","0,12%"
"27.12.2019","8,58","8,66","8,76","8,54","3,70M","-0,81%"
"26.12.2019","8,65","8,38","8,65","8,31","2,57M","3,84%"
"23.12.2019","8,33","8,24","8,40","8,10","4,19M","1,09%"
"20.12.2019","8,24","7,89","8,27","7,85","3,03M","4,70%"
"19.12.2019","7,87","7,95","8,01","7,83","1,72M","-1,25%"
"18.12.2019","7,97","7,83","8,00","7,66","2,41M","2,18%"
"17.12.2019","7,80","7,74","7,91","7,59","2,18M","0,78%"
"16.12.2019","7,74","7,26","7,86","7,23","4,81M","7,05%"
"13.12.2019","7,23","7,26","7,41","7,14","2,74M","-0,14%"
"12.12.2019","7,24","7,32","7,50","7,23","3,98M","-0,82%"
"11.12.2019","7,30","7,03","7,36","6,99","3,91M","3,84%"
"10.12.2019","7,03","7,07","7,10","6,97","1,36M","-1,40%"
"09.12.2019","7,13","6,89","7,13","6,89","2,23M","3,48%"
"06.12.2019","6,89","6,74","6,97","6,72","2,76M","2,68%"
"05.12.2019","6,71","6,69","6,75","6,62","1,62M","0,60%"
"04.12.2019","6,67","6,75","6,80","6,67","1,50M","-0,89%"
"03.12.2019","6,73","6,74","6,79","6,62","5,09M","0,90%"
"02.12.2019","6,67","6,69","6,84","6,59","2,74M","0,30%"
"29.11.2019","6,65","6,68","6,72","6,60","1,37M","-0,30%"
"28.11.2019","6,67","6,79","6,80","6,60","2,92M","-1,62%"
"27.11.2019","6,78","6,91","7,15","6,76","4,04M","-2,31%"
"26.11.2019","6,94","6,43","6,94","6,41","12,70M","7,93%"
"25.11.2019","6,43","6,30","6,43","6,27","1,69M","2,39%"
"22.11.2019","6,28","6,30","6,30","6,25","1,48M","-0,16%"
"21.11.2019","6,29","6,23","6,31","6,21","1,48M","0,64%"
"19.11.2019","6,25","6,27","6,32","6,19","2,27M","-0,32%"
"18.11.2019","6,27","6,32","6,34","6,19","3,30M","0,16%"
"14.11.2019","6,26","6,20","6,30","6,01","6,66M","-2,03%"
"13.11.2019","6,39","6,43","6,45","6,33","1,57M","-0,78%"
"12.11.2019","6,44","6,53","6,53","6,31","2,62M","-1,08%"
"11.11.2019","6,51","6,37","6,51","6,33","2,23M","1,88%"
"08.11.2019","6,39","6,39","6,50","6,32","1,84M","-0,16%"
"07.11.2019","6,40","6,37","6,46","6,35","2,04M","0,95%"
"06.11.2019","6,34","6,30","6,37","6,27","2,19M","0,96%"
"05.11.2019","6,28","6,44","6,44","6,27","2,13M","-2,03%"
"04.11.2019","6,41","6,44","6,47","6,38","1,90M","0,16%"
"01.11.2019","6,40","6,28","6,41","6,28","2,00M","2,07%"
"31.10.2019","6,27","6,37","6,38","6,25","1,34M","-1,57%"
"30.10.2019","6,37","6,38","6,42","6,32","1,30M","-0,16%"
"29.10.2019","6,38","6,27","6,39","6,22","1,28M","1,75%"
"28.10.2019","6,27","6,31","6,34","6,24","1,04M","-0,32%"
"25.10.2019","6,29","6,30","6,37","6,26","1,56M","0,16%"
"24.10.2019","6,28","6,34","6,39","6,20","2,07M","-1,10%"
"23.10.2019","6,35","6,44","6,44","6,30","1,53M","-1,09%"
"22.10.2019","6,42","6,46","6,46","6,34","1,75M","-0,47%"
"21.10.2019","6,45","6,17","6,45","6,17","4,04M","5,39%"
"18.10.2019","6,12","6,09","6,14","6,03","1,63M","0,66%"
"17.10.2019","6,08","6,03","6,09","5,94","1,29M","0,83%"
"16.10.2019","6,03","6,02","6,07","5,93","842,16K","0,17%"
"15.10.2019","6,02","6,19","6,19","6,00","1,43M","-2,43%"
"14.10.2019","6,17","5,99","6,20","5,96","1,39M","3,18%"
"11.10.2019","5,98","5,99","6,06","5,95","1,36M","-0,17%"
"10.10.2019","5,99","5,91","5,99","5,89","1,19M","1,70%"
"09.10.2019","5,89","5,87","5,94","5,82","1,54M","0,86%"
"08.10.2019","5,84","5,87","5,92","5,77","5,10M","-0,51%"
"07.10.2019","5,87","5,99","6,01","5,80","1,98M","-1,68%"
"04.10.2019","5,97","6,00","6,04","5,91","1,44M","-0,33%"
"03.10.2019","5,99","6,01","6,06","5,90","1,76M","0,00%"
"02.10.2019","5,99","6,16","6,16","5,97","1,99M","-2,92%"
"01.10.2019","6,17","6,19","6,28","6,15","1,27M","-0,32%"
"30.09.2019","6,19","6,23","6,24","6,06","2,06M","-0,64%"
"27.09.2019","6,23","6,30","6,32","6,16","2,43M","-0,95%"
"26.09.2019","6,29","6,42","6,42","6,28","1,38M","-1,56%"
"25.09.2019","6,39","6,45","6,47","6,35","1,24M","-1,24%"
"24.09.2019","6,47","6,39","6,51","6,38","2,22M","1,25%"
"23.09.2019","6,39","6,33","6,40","6,30","1,47M","0,95%"
"20.09.2019","6,33","6,36","6,41","6,28","1,69M","-0,16%"
"19.09.2019","6,34","6,41","6,46","6,33","1,70M","-0,94%"
"18.09.2019","6,40","6,60","6,60","6,32","3,37M","-2,74%"
"17.09.2019","6,58","6,42","6,61","6,36","2,58M","2,49%"
"16.09.2019","6,42","6,32","6,48","6,29","2,52M","2,23%"
"13.09.2019","6,28","6,42","6,48","6,28","1,94M","-1,72%"
"12.09.2019","6,39","6,44","6,47","6,34","1,68M","-0,31%"
"11.09.2019","6,41","6,34","6,47","6,31","2,08M","2,07%"
"10.09.2019","6,28","6,23","6,52","6,23","5,31M","0,48%"
"09.09.2019","6,25","6,29","6,31","6,21","1,87M","-0,48%"
"06.09.2019","6,28","6,20","6,35","6,19","1,97M","1,78%"
"05.09.2019","6,17","6,16","6,27","6,14","2,40M","0,49%"
"04.09.2019","6,14","6,01","6,15","5,93","2,32M","3,02%"
"03.09.2019","5,96","6,01","6,09","5,91","1,37M","-0,83%"
"02.09.2019","6,01","6,01","6,11","5,96","1,23M","0,17%"
"30.08.2019","6,00","6,00","6,11","5,87","3,02M","0,67%"
"29.08.2019","5,96","5,75","6,02","5,66","3,81M","4,75%"
"28.08.2019","5,69","5,76","5,81","5,58","4,29M","-1,04%"
"27.08.2019","5,75","5,63","5,88","5,62","4,33M","3,05%"
"26.08.2019","5,58","6,01","6,02","5,57","5,31M","-7,15%"
"23.08.2019","6,01","6,18","6,18","5,93","2,88M","-3,22%"
"22.08.2019","6,21","6,25","6,27","6,10","1,29M","-0,64%"
"21.08.2019","6,25","6,25","6,33","6,21","2,57M","0,32%"
"20.08.2019","6,23","6,28","6,36","6,18","1,83M","-0,48%"
"19.08.2019","6,26","6,30","6,42","6,19","1,92M","0,16%"
"16.08.2019","6,25","6,18","6,38","6,04","3,52M","2,80%"
"15.08.2019","6,08","6,16","6,30","5,96","4,75M","0,50%"
"14.08.2019","6,05","6,41","6,41","6,01","6,57M","-5,76%"
"13.08.2019","6,42","6,47","6,49","6,34","1,56M","0,00%"
"12.08.2019","6,42","6,57","6,57","6,41","2,51M","-1,53%"
"09.08.2019","6,52","6,36","6,52","6,30","2,64M","3,00%"
"08.08.2019","6,33","6,32","6,40","6,26","2,13M","0,16%"
"07.08.2019","6,32","6,27","6,32","6,13","2,53M","1,94%"
"06.08.2019","6,20","6,30","6,36","6,17","3,28M","-1,12%"
"05.08.2019","6,27","6,18","6,38","6,14","5,25M","0,00%"
"02.08.2019","6,27","6,13","6,39","6,13","3,63M","1,29%"
"01.08.2019","6,19","6,21","6,27","6,12","4,85M","-0,96%"
"31.07.2019","6,25","6,41","6,41","6,17","3,06M","-2,50%"
"30.07.2019","6,41","6,32","6,41","6,29","2,33M","1,42%"
"29.07.2019","6,32","6,26","6,32","6,24","2,45M","1,44%"
"26.07.2019","6,23","6,15","6,30","6,13","4,72M","2,13%"
"25.07.2019","6,10","6,23","6,25","5,95","11,33M","4,63%"
"24.07.2019","5,83","5,88","5,95","5,83","2,33M","-0,34%"
"23.07.2019","5,85","5,95","6,02","5,85","3,55M","-1,35%"
"22.07.2019","5,93","5,99","6,04","5,89","2,93M","-0,67%"
"19.07.2019","5,97","6,10","6,21","5,94","6,64M","-1,49%"
"18.07.2019","6,06","6,19","6,25","6,03","5,61M","-1,46%"
"17.07.2019","6,15","5,89","6,17","5,87","5,42M","5,13%"
"16.07.2019","5,85","5,99","6,00","5,84","3,85M","-1,52%"
"15.07.2019","5,94","6,06","6,07","5,89","3,35M","-1,16%"
"12.07.2019","6,01","6,13","6,18","5,99","3,23M","-1,80%"
"11.07.2019","6,12","6,27","6,30","6,10","4,68M","-2,39%"
"10.07.2019","6,27","6,48","6,53","6,27","4,94M","-2,94%"
"08.07.2019","6,46","6,48","6,56","6,41","2,22M","-0,15%"
"05.07.2019","6,47","6,47","6,53","6,37","2,15M","0,62%"
"04.07.2019","6,43","6,36","6,51","6,34","3,12M","1,58%"
"03.07.2019","6,33","6,30","6,33","6,17","2,11M","1,28%"
"02.07.2019","6,25","6,30","6,46","6,21","5,18M","-0,79%"
"01.07.2019","6,30","6,23","6,33","6,16","5,03M","2,94%"
"28.06.2019","6,12","6,14","6,17","6,08","2,85M","0,00%"
"27.06.2019","6,12","6,11","6,15","6,02","1,45M","0,49%"
"26.06.2019","6,09","6,20","6,23","5,98","3,96M","-0,98%"
"25.06.2019","6,15","6,14","6,30","6,11","3,92M","0,65%"
"24.06.2019","6,11","6,20","6,26","6,08","9,38M","-1,29%"
"21.06.2019","6,19","6,35","6,37","6,19","4,67M","-2,52%"
"19.06.2019","6,35","6,47","6,52","6,23","4,31M","-1,40%"
"18.06.2019","6,44","6,63","6,68","6,41","4,14M","-2,13%"
"17.06.2019","6,58","6,39","6,62","6,39","2,36M","3,95%"
"14.06.2019","6,33","6,54","6,56","6,32","6,87M","-2,16%"
"13.06.2019","6,47","6,60","6,70","6,43","3,63M","-1,52%"
"12.06.2019","6,57","6,83","6,91","6,51","2,21M","-3,38%"
"11.06.2019","6,80","6,93","7,01","6,71","2,35M","-1,73%"
"10.06.2019","6,92","7,02","7,12","6,83","1,43M","-0,86%"
"07.06.2019","6,98","7,34","7,38","6,93","3,03M","-4,38%"
"06.06.2019","7,30","7,31","7,43","7,12","3,93M","-0,14%"
"05.06.2019","7,31","7,15","7,37","6,99","4,17M","2,09%"
"04.06.2019","7,16","6,88","7,16","6,80","4,46M","5,29%"
"03.06.2019","6,80","6,89","6,92","6,67","2,51M","0,74%"
"31.05.2019","6,75","6,68","6,81","6,54","2,99M","1,05%"
"30.05.2019","6,68","6,63","6,75","6,58","6,32M","2,77%"
"29.05.2019","6,50","6,25","6,91","6,10","11,60M","4,67%"
"28.05.2019","6,21","6,02","6,32","5,96","4,55M","3,67%"
"27.05.2019","5,99","5,89","6,06","5,89","1,39M","2,04%"
"24.05.2019","5,87","5,95","5,97","5,79","2,89M","-0,84%"
"23.05.2019","5,92","5,95","5,97","5,86","2,86M","-0,34%"
"22.05.2019","5,94","6,12","6,21","5,92","2,74M","-2,30%"
"21.05.2019","6,08","6,23","6,23","6,06","3,10M","-2,88%"
"20.05.2019","6,26","6,16","6,31","6,09","3,99M","2,45%"
"17.05.2019","6,11","5,99","6,43","5,99","2,96M","1,83%"
"16.05.2019","6,00","6,29","6,31","5,98","2,58M","-4,15%"
"15.05.2019","6,26","6,46","6,52","6,24","1,91M","-2,80%"
"14.05.2019","6,44","6,48","6,60","6,31","6,63M","1,10%"
"13.05.2019","6,37","6,75","6,84","6,28","3,91M","-5,21%"
"10.05.2019","6,72","6,95","6,97","6,66","3,31M","-3,03%"
"09.05.2019","6,93","6,92","7,05","6,82","1,89M","-0,57%"
"08.05.2019","6,97","7,01","7,12","6,96","1,11M","-0,71%"
"07.05.2019","7,02","7,16","7,25","7,00","2,12M","-1,54%"
"06.05.2019","7,13","6,94","7,18","6,94","1,91M","2,44%"
"03.05.2019","6,96","7,00","7,09","6,91","2,14M","0,00%"
"02.05.2019","6,96","6,86","7,05","6,81","1,54M","2,50%"
"30.04.2019","6,79","6,68","6,90","6,66","6,12M","2,11%"
"29.04.2019","6,65","6,75","6,82","6,65","1,99M","-1,04%"
"26.04.2019","6,72","6,87","6,95","6,72","2,91M","-1,61%"
"25.04.2019","6,83","6,88","6,94","6,70","3,65M","-0,29%"
"24.04.2019","6,85","6,74","6,96","6,67","2,93M","2,39%"
"23.04.2019","6,69","6,77","6,86","6,65","2,34M","-0,59%"
"22.04.2019","6,73","6,66","6,92","6,65","1,92M","1,20%"
"18.04.2019","6,65","6,61","6,69","6,44","2,50M","1,06%"
"17.04.2019","6,58","6,68","6,77","6,39","4,47M","-1,35%"
"16.04.2019","6,67","6,75","6,82","6,57","4,61M","-0,89%"
"15.04.2019","6,73","7,08","7,14","6,70","3,31M","-4,40%"
"12.04.2019","7,04","7,05","7,15","6,92","4,13M","-0,71%"
"11.04.2019","7,09","7,07","7,26","7,02","3,16M","1,00%"
"10.04.2019","7,02","7,05","7,13","6,91","4,53M","-0,14%"
"09.04.2019","7,03","7,10","7,23","6,98","2,19M","-0,99%"
"08.04.2019","7,10","6,84","7,25","6,84","3,18M","3,80%"
"05.04.2019","6,84","6,80","6,87","6,75","1,96M","1,03%"
"04.04.2019","6,77","6,76","6,88","6,65","2,75M","0,59%"
"03.04.2019","6,73","6,94","6,98","6,71","2,96M","-3,03%"
"02.04.2019","6,94","6,95","7,04","6,83","2,69M","0,00%"
"01.04.2019","6,94","6,80","6,95","6,78","2,33M","2,36%"
"29.03.2019","6,78","6,86","6,91","6,72","2,96M","-0,59%"
"28.03.2019","6,82","6,77","6,88","6,69","3,05M","0,74%"
"27.03.2019","6,77","7,08","7,10","6,64","4,54M","-4,65%"
"26.03.2019","7,10","7,07","7,21","7,02","2,29M","0,85%"
"25.03.2019","7,04","6,93","7,07","6,78","1,52M","1,00%"
"22.03.2019","6,97","7,20","7,20","6,96","3,28M","-4,26%"
"21.03.2019","7,28","7,25","7,38","7,19","3,28M","-0,68%"
"20.03.2019","7,33","7,30","7,38","7,18","2,48M","0,14%"
"19.03.2019","7,32","7,33","7,42","7,21","2,69M","0,55%"
"18.03.2019","7,28","7,15","7,45","7,08","4,37M","2,54%"
"15.03.2019","7,10","6,96","7,22","6,89","3,41M","2,16%"
"14.03.2019","6,95","7,02","7,13","6,87","3,27M","1,46%"
"13.03.2019","6,85","6,65","6,85","6,59","2,87M","3,32%"
"12.03.2019","6,63","6,72","6,73","6,52","4,89M","-0,75%"
"11.03.2019","6,68","6,89","6,92","6,67","2,50M","-1,91%"
"08.03.2019","6,81","6,69","6,84","6,64","1,44M","1,49%"
"07.03.2019","6,71","6,83","6,91","6,71","2,97M","-1,03%"
"06.03.2019","6,78","7,02","7,05","6,62","5,04M","-2,73%"
"01.03.2019","6,97","6,78","7,08","6,78","2,55M","2,95%"
"28.02.2019","6,77","6,93","6,98","6,77","1,54M","-2,17%"
"27.02.2019","6,92","6,90","7,01","6,83","1,39M","0,44%"
"26.02.2019","6,89","7,03","7,03","6,86","1,47M","-1,29%"
"25.02.2019","6,98","7,07","7,16","6,95","2,65M","-1,41%"
"22.02.2019","7,08","7,19","7,24","7,02","2,42M","-1,39%"
"21.02.2019","7,18","7,27","7,36","7,10","2,42M","-0,69%"
"20.02.2019","7,23","7,67","7,68","7,23","3,24M","-5,74%"
"19.02.2019","7,67","7,64","7,75","7,53","3,31M","0,92%"
"18.02.2019","7,60","7,35","7,70","7,19","3,80M","3,40%"
"15.02.2019","7,35","7,41","7,46","7,26","2,13M","-0,68%"
"14.02.2019","7,40","7,25","7,40","7,22","2,07M","2,49%"
"13.02.2019","7,22","7,15","7,35","7,12","3,43M","2,41%"
"12.02.2019","7,05","7,17","7,20","7,01","3,00M","-0,14%"
"11.02.2019","7,06","7,13","7,22","7,04","3,03M","-0,56%"
"08.02.2019","7,10","6,80","7,11","6,74","2,79M","4,72%"
"07.02.2019","6,78","7,06","7,10","6,74","2,75M","-3,28%"
"06.02.2019","7,01","7,28","7,36","7,01","3,31M","-3,71%"
"05.02.2019","7,28","7,27","7,40","7,27","1,48M","-0,68%"
"04.02.2019","7,33","7,20","7,43","7,20","2,06M","2,09%"
"01.02.2019","7,18","7,31","7,31","7,14","1,53M","-1,91%"
"31.01.2019","7,32","7,65","7,71","7,32","2,12M","-3,81%"
"30.01.2019","7,61","7,46","7,61","7,40","1,46M","2,28%"
"29.01.2019","7,44","7,48","7,58","7,33","2,16M","0,00%"
"28.01.2019","7,44","7,41","7,51","7,32","1,26M","0,40%"
"24.01.2019","7,41","7,37","7,59","7,32","2,15M","0,54%"
"23.01.2019","7,37","7,60","7,65","7,37","2,70M","-1,07%"
"22.01.2019","7,45","7,74","7,86","7,44","2,47M","-3,37%"
"21.01.2019","7,71","7,41","7,73","7,30","3,14M","4,90%"
"18.01.2019","7,35","7,55","7,59","7,19","4,21M","-2,65%"
"17.01.2019","7,55","7,89","7,92","7,45","3,84M","-4,19%"
"16.01.2019","7,88","7,72","7,96","7,70","3,15M","2,20%"
"15.01.2019","7,71","7,38","7,79","7,38","4,91M","5,33%"
"14.01.2019","7,32","7,01","7,43","6,86","4,66M","4,87%"
"11.01.2019","6,98","6,77","6,98","6,75","3,24M","3,41%"
"10.01.2019","6,75","6,70","6,86","6,63","3,35M","0,90%"
"09.01.2019","6,69","6,86","7,05","6,61","3,61M","-2,34%"
"08.01.2019","6,85","7,02","7,09","6,83","1,65M","-2,28%"
"07.01.2019","7,01","7,10","7,17","6,93","1,32M","-0,71%"
"04.01.2019","7,06","7,00","7,23","7,00","2,79M","0,57%"
"03.01.2019","7,02","6,91","7,40","6,90","2,72M","-4,36%"
"02.01.2019","7,34","6,92","7,54","6,87","3,08M","6,22%"
"28.12.2018","6,91","6,90","7,08","6,90","2,35M","0,73%"
"27.12.2018","6,86","7,43","7,43","6,86","2,23M","-6,41%"
"26.12.2018","7,33","7,10","7,46","7,03","2,55M","3,39%"
"21.12.2018","7,09","7,10","7,21","7,08","1,44M","0,00%"
"20.12.2018","7,09","7,17","7,23","7,03","2,42M","-0,14%"
"19.12.2018","7,10","7,20","7,29","7,07","1,54M","0,00%"
"18.12.2018","7,10","7,24","7,29","7,02","1,99M","-1,80%"
"17.12.2018","7,23","7,41","7,51","7,19","2,34M","-2,03%"
"14.12.2018","7,38","7,67","7,76","7,35","3,38M","-3,78%"
"13.12.2018","7,67","7,93","7,93","7,67","1,96M","-3,76%"
"12.12.2018","7,97","8,24","8,24","7,72","4,04M","-0,25%"
"11.12.2018","7,99","7,76","8,07","7,68","4,82M","4,72%"
"10.12.2018","7,63","7,75","7,89","7,40","3,82M","0,26%"
"07.12.2018","7,61","7,63","8,01","7,61","6,41M","-0,13%"
"06.12.2018","7,62","7,32","7,76","7,30","7,31M","4,10%"
"05.12.2018","7,32","7,05","7,46","7,04","4,73M","3,54%"
"04.12.2018","7,07","7,30","7,48","6,99","6,11M","-3,28%"
"03.12.2018","7,31","7,67","7,81","7,30","6,21M","-4,69%"
"30.11.2018","7,67","8,05","8,15","7,67","5,54M","-4,72%"
"29.11.2018","8,05","8,40","8,40","8,05","3,40M","-4,17%"
"28.11.2018","8,40","8,11","8,48","7,99","4,04M","4,22%"
"27.11.2018","8,06","8,06","8,12","7,93","2,02M","0,00%"
"26.11.2018","8,06","8,11","8,28","7,92","3,06M","-0,37%"
"23.11.2018","8,09","8,42","8,48","8,03","2,79M","-3,00%"
"22.11.2018","8,34","8,29","8,66","8,21","2,29M","1,21%"
"21.11.2018","8,24","8,40","8,54","8,19","4,18M","-2,37%"
"19.11.2018","8,44","8,65","8,83","8,41","6,15M","-2,43%"
"16.11.2018","8,65","8,80","8,97","8,60","2,48M","-1,59%"
"14.11.2018","8,79","8,75","8,80","8,38","4,71M","-2,55%"
"13.11.2018","9,02","9,11","9,29","8,93","2,81M","-1,31%"
