"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"16.06.2020","21,19","21,45","21,51","20,80","37,84M","2,86%"
"15.06.2020","20,60","20,32","21,04","20,26","37,21M","-2,32%"
"12.06.2020","21,09","20,97","21,34","20,74","54,06M","-2,00%"
"10.06.2020","21,52","22,75","22,80","21,43","49,04M","-4,36%"
"09.06.2020","22,50","22,32","22,86","22,07","51,51M","-2,00%"
"08.06.2020","22,96","22,35","23,05","22,27","31,61M","4,03%"
"05.06.2020","22,07","22,79","23,23","22,00","64,39M","2,22%"
"04.06.2020","21,59","20,86","21,72","20,62","44,11M","2,91%"
"03.06.2020","20,98","21,29","21,67","20,88","58,33M","2,64%"
"02.06.2020","20,44","19,43","20,48","19,29","57,46M","6,74%"
"01.06.2020","19,15","18,48","19,31","18,37","38,98M","2,74%"
"29.05.2020","18,64","18,75","18,85","18,37","53,76M","-1,17%"
"28.05.2020","18,86","19,00","19,45","18,86","23,79M","-1,77%"
"27.05.2020","19,20","19,12","19,20","18,73","36,29M","3,17%"
"26.05.2020","18,61","19,68","19,75","18,49","52,71M","-3,97%"
"25.05.2020","19,38","19,34","19,57","18,92","27,85M","4,36%"
"22.05.2020","18,57","18,28","18,89","17,97","50,36M","0,49%"
"21.05.2020","18,48","17,57","18,48","17,56","60,63M","5,78%"
"20.05.2020","17,47","17,74","17,76","17,28","41,17M","-0,46%"
"19.05.2020","17,55","18,31","18,38","17,48","40,39M","-4,31%"
"18.05.2020","18,34","18,16","18,56","17,80","49,34M","4,80%"
"15.05.2020","17,50","18,20","18,42","17,50","37,62M","-4,06%"
"14.05.2020","18,24","17,24","18,27","16,77","61,54M","4,41%"
"13.05.2020","17,47","17,59","17,75","17,15","34,53M","-0,06%"
"12.05.2020","17,48","18,21","18,33","17,46","42,90M","-3,43%"
"11.05.2020","18,10","17,93","18,63","17,93","37,90M","0,28%"
"08.05.2020","18,05","17,81","18,42","17,72","35,57M","4,09%"
"07.05.2020","17,34","18,10","18,18","17,09","52,04M","-3,61%"
"06.05.2020","17,99","18,28","18,43","17,80","28,94M","-2,02%"
"05.05.2020","18,36","17,96","18,90","17,72","51,63M","3,67%"
"04.05.2020","17,71","17,76","17,87","17,62","31,75M","-3,80%"
"30.04.2020","18,41","18,26","18,86","18,16","46,09M","-3,76%"
"29.04.2020","19,13","19,40","19,50","18,72","31,29M","1,32%"
"28.04.2020","18,88","18,58","19,09","18,26","57,88M","8,26%"
"27.04.2020","17,44","17,41","17,90","17,06","38,29M","3,32%"
"24.04.2020","16,88","17,57","17,64","16,47","68,49M","-5,27%"
"23.04.2020","17,82","18,32","18,38","17,65","41,01M","-1,44%"
"22.04.2020","18,08","18,11","18,70","17,95","47,81M","-1,20%"
"20.04.2020","18,30","18,37","18,57","18,19","28,38M","-2,50%"
"17.04.2020","18,77","18,95","19,09","18,28","25,10M","1,79%"
"16.04.2020","18,44","19,16","19,26","18,43","30,83M","-2,54%"
"15.04.2020","18,92","19,28","19,79","18,89","34,57M","-3,67%"
"14.04.2020","19,64","19,77","20,33","19,64","33,70M","1,24%"
"13.04.2020","19,40","18,96","19,40","18,61","21,41M","2,11%"
"09.04.2020","19,00","19,77","19,97","19,00","37,09M","-2,81%"
"08.04.2020","19,55","18,60","19,72","18,54","40,80M","5,16%"
"07.04.2020","18,59","19,00","19,30","18,53","37,96M","3,68%"
"06.04.2020","17,93","17,90","18,33","17,70","39,17M","7,37%"
"03.04.2020","16,70","17,32","17,36","16,18","37,23M","-3,91%"
"02.04.2020","17,38","17,28","17,78","17,10","39,02M","0,46%"
"01.04.2020","17,30","17,96","18,09","17,13","44,03M","-7,24%"
"31.03.2020","18,65","19,35","19,59","18,43","40,24M","-4,26%"
"30.03.2020","19,48","18,67","19,70","18,44","30,15M","4,96%"
"27.03.2020","18,56","18,60","19,40","18,18","41,82M","-5,26%"
"26.03.2020","19,59","19,57","20,05","19,16","50,64M","2,73%"
"25.03.2020","19,07","17,96","19,98","17,78","43,67M","4,90%"
"24.03.2020","18,18","17,53","18,81","17,37","51,34M","9,65%"
"23.03.2020","16,58","17,98","18,17","16,16","53,30M","-6,91%"
"20.03.2020","17,81","18,90","19,36","17,45","73,16M","-3,52%"
"19.03.2020","18,46","18,39","19,17","17,07","73,41M","-2,53%"
"18.03.2020","18,94","19,36","19,59","17,40","83,59M","-6,97%"
"17.03.2020","20,36","19,80","21,58","18,98","70,17M","5,88%"
"16.03.2020","19,23","18,98","20,73","18,35","62,15M","-9,16%"
"13.03.2020","21,17","21,76","21,96","19,11","89,49M","11,01%"
"12.03.2020","19,07","18,74","19,84","18,10","58,28M","-9,79%"
"11.03.2020","21,14","22,46","22,73","20,22","47,60M","-8,17%"
"10.03.2020","23,02","23,83","23,99","22,27","44,43M","2,49%"
"09.03.2020","22,46","22,62","22,98","22,11","47,28M","-6,92%"
"06.03.2020","24,13","23,91","24,52","23,69","32,43M","-2,15%"
"05.03.2020","24,66","25,25","25,44","24,38","30,41M","-3,41%"
"04.03.2020","25,53","25,70","25,71","24,99","31,23M","0,95%"
"03.03.2020","25,29","25,57","25,83","25,01","43,69M","-1,79%"
"02.03.2020","25,75","25,77","26,09","25,26","51,28M","-0,35%"
"28.02.2020","25,84","25,11","25,90","24,87","56,07M","2,99%"
"27.02.2020","25,09","24,79","26,11","24,68","61,01M","0,08%"
"26.02.2020","25,07","25,11","25,52","24,85","35,23M","-5,00%"
"21.02.2020","26,39","26,47","26,57","26,20","19,50M","-0,94%"
"20.02.2020","26,64","26,82","26,85","26,51","48,01M","-0,37%"
"19.02.2020","26,74","26,41","26,97","26,27","19,77M","1,44%"
"18.02.2020","26,36","26,16","26,44","25,83","23,95M","0,42%"
"17.02.2020","26,25","26,63","26,63","26,14","32,24M","-0,91%"
"14.02.2020","26,49","26,85","26,95","26,38","31,51M","-1,71%"
"13.02.2020","26,95","27,20","27,26","26,80","20,28M","-1,53%"
"12.02.2020","27,37","27,56","27,80","27,24","66,28M","-0,40%"
"11.02.2020","27,48","27,55","27,78","27,14","95,51M","2,31%"
"10.02.2020","26,86","26,43","27,09","26,39","46,01M","1,70%"
"07.02.2020","26,41","25,90","26,76","25,86","37,12M","1,27%"
"06.02.2020","26,08","26,41","26,44","25,94","26,49M","-0,23%"
"05.02.2020","26,14","26,41","26,74","26,14","34,79M","0,62%"
"04.02.2020","25,98","26,14","26,22","25,78","15,73M","0,78%"
"03.02.2020","25,78","25,86","26,10","25,69","17,59M","0,31%"
"31.01.2020","25,70","25,84","26,15","25,49","25,46M","-1,91%"
"30.01.2020","26,20","25,57","26,20","25,52","41,79M","1,47%"
"29.01.2020","25,82","26,39","26,46","25,78","20,07M","-1,56%"
"28.01.2020","26,23","26,45","26,61","26,08","17,19M","-0,04%"
"27.01.2020","26,24","26,43","26,70","26,17","14,39M","-2,16%"
"24.01.2020","26,82","27,11","27,11","26,59","14,76M","-0,74%"
"23.01.2020","27,02","26,24","27,26","26,16","33,08M","2,39%"
"22.01.2020","26,39","26,51","26,68","26,24","17,44M","0,57%"
"21.01.2020","26,24","26,64","27,00","26,19","26,88M","-2,13%"
"20.01.2020","26,81","27,26","27,41","26,75","18,32M","-2,05%"
"17.01.2020","27,37","27,33","27,65","27,20","19,72M","0,70%"
"16.01.2020","27,18","27,33","27,47","26,96","22,86M","0,22%"
"15.01.2020","27,12","27,33","27,37","26,94","32,76M","-1,24%"
"14.01.2020","27,46","27,35","27,46","27,12","18,43M","0,00%"
"13.01.2020","27,46","27,43","27,73","27,21","29,20M","1,33%"
"10.01.2020","27,10","27,47","27,76","27,08","25,52M","-0,88%"
"09.01.2020","27,34","28,03","28,14","27,04","48,42M","-2,01%"
"08.01.2020","27,90","28,55","28,83","27,90","25,98M","-1,62%"
"07.01.2020","28,36","29,03","29,17","28,36","20,00M","-2,31%"
"06.01.2020","29,03","29,41","29,43","28,91","22,29M","-1,49%"
"03.01.2020","29,47","29,37","29,95","29,33","24,89M","-1,07%"
"02.01.2020","29,79","29,20","29,79","28,97","20,67M","2,55%"
"30.12.2019","29,05","29,23","29,43","28,86","9,23M","-0,51%"
"27.12.2019","29,20","29,36","29,51","28,90","13,46M","-0,27%"
"26.12.2019","29,28","28,81","29,28","28,69","16,33M","1,53%"
"23.12.2019","28,84","28,58","28,84","28,43","11,69M","0,91%"
"20.12.2019","28,58","28,68","28,73","28,42","24,86M","-0,42%"
"19.12.2019","28,70","28,31","28,74","28,27","22,05M","0,49%"
"18.12.2019","28,56","28,12","28,77","27,97","40,45M","1,28%"
"17.12.2019","28,20","27,99","28,40","27,82","19,25M","1,51%"
"16.12.2019","27,78","28,53","28,69","27,78","21,66M","-2,29%"
"13.12.2019","28,43","28,03","28,47","27,68","27,26M","2,16%"
"12.12.2019","27,83","28,12","28,22","27,65","23,36M","-0,04%"
"11.12.2019","27,84","28,55","28,68","27,81","37,04M","-1,17%"
"10.12.2019","28,17","28,58","28,76","27,98","21,53M","-1,43%"
"09.12.2019","28,58","28,15","28,84","27,97","26,70M","1,93%"
"06.12.2019","28,04","28,55","28,69","28,04","28,79M","-1,79%"
"05.12.2019","28,55","28,44","28,99","28,39","29,08M","-0,14%"
"04.12.2019","28,59","27,68","28,60","27,61","34,06M","3,59%"
"03.12.2019","27,60","27,83","27,93","27,30","16,00M","0,04%"
"02.12.2019","27,59","27,31","27,78","27,25","16,45M","1,36%"
"29.11.2019","27,22","27,11","27,24","26,82","16,53M","0,59%"
"28.11.2019","27,06","26,94","27,14","26,61","15,85M","-0,29%"
"27.11.2019","27,14","27,14","27,32","26,79","19,37M","0,59%"
"26.11.2019","26,98","27,37","27,44","26,86","26,18M","-2,03%"
"25.11.2019","27,54","27,99","28,08","27,38","15,20M","-1,43%"
"22.11.2019","27,94","27,58","28,02","27,54","16,43M","0,65%"
"21.11.2019","27,76","27,47","27,76","27,40","26,06M","1,06%"
"19.11.2019","27,47","27,76","27,84","27,25","17,89M","-1,12%"
"18.11.2019","27,78","28,15","28,31","27,75","13,35M","-0,43%"
"14.11.2019","27,90","27,76","27,99","27,50","14,01M","0,65%"
"13.11.2019","27,72","27,90","28,03","27,51","17,69M","-1,04%"
"12.11.2019","28,01","28,17","28,38","27,71","19,64M","-1,68%"
"11.11.2019","28,49","28,31","28,78","28,08","17,48M","0,42%"
"08.11.2019","28,37","28,44","28,76","28,17","15,09M","-1,49%"
"07.11.2019","28,80","28,76","28,90","28,60","15,69M","0,63%"
"06.11.2019","28,62","29,01","29,22","28,60","19,03M","-1,34%"
"05.11.2019","29,01","29,44","29,71","28,78","46,98M","1,72%"
"04.11.2019","28,52","28,51","28,74","28,34","10,07M","0,32%"
"01.11.2019","28,43","28,67","28,87","28,08","18,93M","0,39%"
"31.10.2019","28,32","28,38","28,67","27,89","26,00M","-1,73%"
"30.10.2019","28,82","28,51","28,92","28,07","23,54M","0,63%"
"29.10.2019","28,64","28,99","29,10","28,59","16,48M","-1,78%"
"28.10.2019","29,16","28,65","29,34","28,56","20,85M","1,36%"
"25.10.2019","28,77","28,57","29,03","28,41","18,91M","0,66%"
"24.10.2019","28,58","28,50","28,79","28,24","27,21M","0,46%"
"23.10.2019","28,45","27,82","28,73","27,76","34,33M","1,43%"
"22.10.2019","28,05","27,18","28,06","27,10","35,49M","3,12%"
"21.10.2019","27,20","26,78","27,26","26,57","16,30M","1,61%"
"18.10.2019","26,77","27,06","27,06","26,70","11,37M","-1,18%"
"17.10.2019","27,09","27,24","27,46","26,83","16,99M","-0,59%"
"16.10.2019","27,25","26,95","27,35","26,45","17,64M","1,41%"
"15.10.2019","26,87","26,95","27,08","26,73","15,92M","-0,22%"
"14.10.2019","26,93","26,43","27,00","26,36","10,21M","1,66%"
"11.10.2019","26,49","26,27","26,80","26,26","19,92M","1,30%"
"10.10.2019","26,15","25,88","26,24","25,81","10,82M","0,73%"
"09.10.2019","25,96","25,79","26,14","25,51","12,41M","1,56%"
"08.10.2019","25,56","25,89","26,01","25,45","14,74M","-0,39%"
"07.10.2019","25,66","26,02","26,30","25,63","15,46M","-1,87%"
"04.10.2019","26,15","25,98","26,19","25,62","25,05M","0,50%"
"03.10.2019","26,02","25,99","26,27","25,68","21,82M","0,00%"
"02.10.2019","26,02","26,46","26,53","25,89","23,69M","-2,73%"
"01.10.2019","26,75","27,53","27,60","26,74","16,88M","-2,27%"
"30.09.2019","27,37","27,78","27,97","27,37","15,80M","-1,40%"
"27.09.2019","27,76","27,81","27,85","27,33","16,14M","-0,43%"
"26.09.2019","27,88","27,26","27,90","27,04","18,63M","2,88%"
"25.09.2019","27,10","26,72","27,29","26,61","14,11M","1,16%"
"24.09.2019","26,79","27,21","27,26","26,65","10,47M","-1,03%"
"23.09.2019","27,07","27,11","27,13","26,72","13,19M","-0,29%"
"20.09.2019","27,15","27,26","27,43","27,05","32,81M","0,26%"
"19.09.2019","27,08","27,77","28,00","26,97","17,88M","-1,67%"
"18.09.2019","27,54","27,64","27,85","27,22","13,26M","-0,33%"
"17.09.2019","27,63","27,27","27,70","27,25","12,17M","0,36%"
"16.09.2019","27,53","27,76","27,83","27,28","20,07M","-1,78%"
"13.09.2019","28,03","27,75","28,45","27,75","25,04M","1,37%"
"12.09.2019","27,65","27,74","27,82","27,47","13,62M","0,62%"
"11.09.2019","27,48","27,75","27,88","27,34","16,27M","-0,47%"
"10.09.2019","27,61","28,22","28,36","27,42","22,21M","-1,92%"
"09.09.2019","28,15","27,64","28,36","27,63","34,78M","2,44%"
"06.09.2019","27,48","26,76","27,53","26,76","21,33M","3,35%"
"05.09.2019","26,59","26,11","27,08","26,09","41,95M","2,82%"
"04.09.2019","25,86","26,01","26,03","25,64","15,36M","0,70%"
"03.09.2019","25,68","26,18","26,42","25,61","19,04M","-1,91%"
"02.09.2019","26,18","26,49","26,72","26,18","8,32M","-1,24%"
"30.08.2019","26,51","26,97","26,99","26,38","25,11M","-0,45%"
"29.08.2019","26,63","26,60","26,92","26,20","16,81M","0,53%"
"28.08.2019","26,49","25,95","26,63","25,90","14,44M","1,15%"
"27.08.2019","26,19","25,89","26,50","25,84","28,56M","1,20%"
"26.08.2019","25,88","26,10","26,11","25,53","17,64M","-0,04%"
"23.08.2019","25,89","25,85","26,48","25,72","26,23M","-1,18%"
"22.08.2019","26,20","26,67","26,81","26,17","13,45M","-1,58%"
"21.08.2019","26,62","26,70","26,82","26,37","19,51M","0,76%"
"20.08.2019","26,42","26,85","26,91","26,20","17,16M","-1,09%"
"19.08.2019","26,71","27,06","27,24","26,49","22,57M","-0,45%"
"16.08.2019","26,83","27,18","27,23","26,66","14,29M","0,41%"
"15.08.2019","26,72","27,09","27,09","26,58","19,02M","-0,30%"
"14.08.2019","26,80","27,03","27,16","26,74","20,68M","-2,19%"
"13.08.2019","27,40","26,86","27,58","26,81","13,61M","1,93%"
"12.08.2019","26,88","27,49","27,52","26,87","20,09M","-4,14%"
"09.08.2019","28,04","28,24","28,25","27,75","11,81M","-0,74%"
"08.08.2019","28,25","28,25","28,52","28,00","30,13M","0,53%"
"07.08.2019","28,10","26,78","28,10","26,69","31,90M","3,69%"
"06.08.2019","27,10","26,68","27,10","26,57","17,71M","3,04%"
"05.08.2019","26,30","26,11","26,51","25,99","21,22M","-1,39%"
"02.08.2019","26,67","26,72","26,88","26,40","27,78M","0,15%"
"01.08.2019","26,63","26,88","27,58","26,63","32,71M","0,23%"
"31.07.2019","26,57","27,28","27,31","26,48","35,37M","-2,67%"
"30.07.2019","27,30","28,08","28,08","27,21","43,98M","-3,33%"
"29.07.2019","28,24","28,05","28,44","27,82","20,07M","0,43%"
"26.07.2019","28,12","27,84","28,30","27,48","23,76M","1,77%"
"25.07.2019","27,63","28,73","28,73","27,46","22,31M","-3,05%"
"24.07.2019","28,50","28,62","28,81","28,34","14,64M","-0,11%"
"23.07.2019","28,53","28,43","28,66","28,03","21,01M","0,99%"
"22.07.2019","28,25","28,00","28,43","27,95","18,65M","1,69%"
"19.07.2019","27,78","28,30","28,45","27,78","17,09M","-2,59%"
"18.07.2019","28,52","27,83","28,52","27,83","16,14M","2,66%"
"17.07.2019","27,78","27,92","28,18","27,76","23,08M","-0,29%"
"16.07.2019","27,86","27,78","27,97","27,63","17,81M","0,40%"
"15.07.2019","27,75","27,99","28,01","27,57","16,53M","-0,29%"
"12.07.2019","27,83","28,58","28,59","27,83","18,63M","-1,83%"
"11.07.2019","28,35","28,21","28,35","27,92","15,26M","-0,14%"
"10.07.2019","28,39","28,64","28,79","28,20","22,72M","-0,28%"
"08.07.2019","28,47","28,60","28,62","28,28","9,89M","-0,25%"
"05.07.2019","28,54","28,12","28,58","27,99","14,29M","1,10%"
"04.07.2019","28,23","28,06","28,62","28,02","23,06M","1,15%"
"03.07.2019","27,91","27,25","27,97","27,19","17,65M","1,71%"
"02.07.2019","27,44","27,51","27,72","27,25","18,76M","-0,36%"
"01.07.2019","27,54","28,06","28,06","27,43","15,83M","-0,43%"
"28.06.2019","27,66","27,81","27,91","27,57","17,42M","0,04%"
"27.06.2019","27,65","27,62","27,79","27,23","20,60M","-0,68%"
"26.06.2019","27,84","27,35","27,84","27,26","32,83M","2,35%"
"25.06.2019","27,20","27,46","27,64","27,07","23,70M","-1,23%"
"24.06.2019","27,54","27,65","27,84","27,30","22,67M","-0,22%"
"21.06.2019","27,60","27,14","27,60","27,08","27,42M","2,26%"
"19.06.2019","26,99","26,43","27,07","26,30","23,18M","1,58%"
"18.06.2019","26,57","26,20","26,57","26,07","22,73M","2,59%"
"17.06.2019","25,90","25,86","26,18","25,79","15,61M","-0,12%"
"14.06.2019","25,93","25,86","25,99","25,54","18,66M","0,04%"
"13.06.2019","25,92","26,36","26,38","25,72","36,79M","-1,78%"
"12.06.2019","26,39","26,55","26,79","26,30","17,61M","-0,60%"
"11.06.2019","26,55","26,59","26,68","26,12","29,12M","0,49%"
"10.06.2019","26,42","26,59","26,60","26,02","18,22M","-1,23%"
"07.06.2019","26,75","26,53","26,91","26,45","13,31M","1,06%"
"06.06.2019","26,47","26,46","26,62","26,23","11,37M","1,03%"
"05.06.2019","26,20","26,77","26,82","26,14","12,12M","-1,95%"
"04.06.2019","26,72","26,85","26,93","26,52","16,50M","-0,15%"
"03.06.2019","26,76","26,85","26,94","26,49","18,90M","0,26%"
"31.05.2019","26,69","26,60","26,99","26,50","18,19M","-0,22%"
"30.05.2019","26,75","26,54","26,86","26,44","15,91M","1,06%"
"29.05.2019","26,47","25,81","26,60","25,81","28,08M","1,85%"
"28.05.2019","25,99","25,38","25,99","25,25","32,50M","2,81%"
"27.05.2019","25,28","25,42","25,61","25,19","10,56M","0,36%"
"24.05.2019","25,19","25,77","25,81","25,17","11,48M","-1,49%"
"23.05.2019","25,57","25,46","25,71","25,26","15,73M","-0,20%"
"22.05.2019","25,62","25,70","25,77","25,14","13,11M","0,12%"
"21.05.2019","25,59","24,71","25,61","24,68","23,51M","3,86%"
"20.05.2019","24,64","24,17","24,69","23,94","24,08M","2,58%"
"17.05.2019","24,02","23,92","24,40","23,72","23,76M","0,21%"
"16.05.2019","23,97","24,02","24,15","23,76","17,93M","-1,32%"
"15.05.2019","24,29","24,03","24,29","23,75","21,10M","0,33%"
"14.05.2019","24,21","24,45","24,54","24,12","13,23M","-0,45%"
"13.05.2019","24,32","24,19","24,44","24,14","18,92M","-1,58%"
"10.05.2019","24,71","24,77","25,01","24,42","14,46M","-0,48%"
"09.05.2019","24,83","24,84","25,06","24,58","21,62M","-1,23%"
"08.05.2019","25,14","24,97","25,45","24,97","17,99M","1,13%"
"07.05.2019","24,86","24,93","24,95","24,36","28,85M","-1,11%"
"06.05.2019","25,14","25,42","25,54","25,11","14,56M","-2,18%"
"03.05.2019","25,70","26,08","26,14","25,65","30,94M","-1,00%"
"02.05.2019","25,96","25,67","26,09","25,61","14,59M","0,70%"
"30.04.2019","25,78","25,68","25,94","25,48","13,43M","0,86%"
"29.04.2019","25,56","25,88","26,00","25,45","10,99M","-0,78%"
"26.04.2019","25,76","25,77","25,85","25,46","10,06M","0,23%"
"25.04.2019","25,70","25,17","25,76","24,88","19,55M","1,54%"
"24.04.2019","25,31","25,29","25,34","24,91","14,56M","0,16%"
"23.04.2019","25,27","25,15","25,50","25,15","13,36M","1,28%"
"22.04.2019","24,95","24,98","25,27","24,69","10,04M","-0,28%"
"18.04.2019","25,02","24,79","25,30","24,48","17,46M","1,34%"
"17.04.2019","24,69","25,15","25,30","24,39","35,93M","-1,56%"
"16.04.2019","25,08","24,94","25,50","24,94","16,77M","-0,08%"
"15.04.2019","25,10","25,34","25,40","24,88","16,48M","-0,04%"
"12.04.2019","25,11","25,15","25,78","24,89","29,38M","-1,06%"
"11.04.2019","25,38","25,78","25,94","25,24","12,02M","-2,31%"
"10.04.2019","25,98","26,22","26,25","25,77","26,29M","-0,19%"
"09.04.2019","26,03","26,07","26,08","25,62","13,35M","-0,53%"
"08.04.2019","26,17","26,37","26,43","26,03","9,18M","-0,61%"
"05.04.2019","26,33","25,91","26,43","25,76","16,18M","2,13%"
"04.04.2019","25,78","25,68","25,98","25,34","17,99M","1,50%"
"03.04.2019","25,40","25,94","26,06","25,28","19,41M","-0,86%"
"02.04.2019","25,62","26,10","26,17","25,56","16,29M","-1,61%"
"01.04.2019","26,04","26,45","26,52","25,91","17,18M","-0,72%"
"29.03.2019","26,23","26,30","26,32","25,84","19,66M","0,96%"
"28.03.2019","25,98","25,07","26,16","24,87","31,07M","3,96%"
"27.03.2019","24,99","25,47","25,63","24,98","27,78M","-3,40%"
"26.03.2019","25,87","25,90","25,99","25,52","15,99M","1,05%"
"25.03.2019","25,60","25,51","25,99","25,37","19,87M","0,16%"
"22.03.2019","25,56","25,94","25,99","25,42","30,43M","-2,96%"
"21.03.2019","26,34","26,90","26,98","25,98","31,49M","-1,75%"
"20.03.2019","26,81","27,47","27,59","26,81","25,96M","-2,26%"
"19.03.2019","27,43","28,19","28,19","27,43","34,88M","-2,31%"
"18.03.2019","28,08","28,08","28,23","27,99","11,23M","0,14%"
"15.03.2019","28,04","27,98","28,32","27,79","19,04M","0,00%"
"14.03.2019","28,04","28,49","28,49","27,76","17,77M","-1,58%"
"13.03.2019","28,49","28,05","28,70","27,96","22,16M","1,06%"
"12.03.2019","28,19","28,13","28,19","27,88","13,09M","0,21%"
"11.03.2019","28,13","27,31","28,20","27,30","19,90M","3,27%"
"08.03.2019","27,24","26,76","27,34","26,55","13,57M","1,19%"
"07.03.2019","26,92","26,51","27,08","26,41","18,96M","1,39%"
"06.03.2019","26,55","26,77","26,83","26,41","9,64M","0,04%"
"01.03.2019","26,54","27,04","27,11","26,54","16,15M","-1,08%"
"28.02.2019","26,83","26,86","27,43","26,78","18,01M","-1,90%"
"27.02.2019","27,35","27,58","27,70","27,35","10,13M","-0,87%"
"26.02.2019","27,59","27,56","27,73","27,48","8,05M","0,36%"
"25.02.2019","27,49","27,99","28,09","27,48","12,45M","-1,54%"
"22.02.2019","27,92","27,82","27,92","27,59","17,46M","1,42%"
"21.02.2019","27,53","27,31","27,53","27,03","25,31M","1,81%"
"20.02.2019","27,04","27,59","27,84","27,04","28,75M","-1,24%"
"19.02.2019","27,38","27,06","27,57","26,98","22,55M","2,28%"
"18.02.2019","26,77","27,09","27,20","26,77","17,60M","-1,58%"
"15.02.2019","27,20","27,34","27,44","26,98","26,85M","-1,05%"
"14.02.2019","27,49","26,99","27,49","26,43","32,89M","2,69%"
"13.02.2019","26,77","27,51","27,54","26,73","31,48M","-2,30%"
"12.02.2019","27,40","27,16","27,56","27,00","22,16M","2,39%"
"11.02.2019","26,76","27,07","27,14","26,55","18,35M","-1,15%"
"08.02.2019","27,07","26,46","27,24","26,37","30,84M","2,15%"
"07.02.2019","26,50","26,71","26,90","26,16","30,75M","0,38%"
"06.02.2019","26,40","27,42","27,49","26,40","39,18M","-4,24%"
"05.02.2019","27,57","27,97","28,15","27,29","71,19M","-4,24%"
"04.02.2019","28,79","28,05","28,86","27,86","17,69M","2,27%"
"01.02.2019","28,15","28,00","28,36","27,81","13,54M","0,11%"
"31.01.2019","28,12","27,89","28,56","27,82","26,94M","1,74%"
"30.01.2019","27,64","27,71","27,85","27,12","19,39M","0,62%"
"29.01.2019","27,47","27,84","27,95","27,47","15,83M","-0,72%"
"28.01.2019","27,67","26,88","27,81","26,88","22,56M","1,77%"
"24.01.2019","27,19","27,08","27,36","27,00","21,28M","-0,11%"
"23.01.2019","27,22","27,16","27,33","26,80","27,25M","0,67%"
"22.01.2019","27,04","27,08","27,25","26,81","12,19M","-0,15%"
"21.01.2019","27,08","27,19","27,29","26,87","7,77M","-0,84%"
"18.01.2019","27,31","26,97","27,40","26,97","21,33M","1,30%"
"17.01.2019","26,96","26,86","27,08","26,64","25,77M","0,00%"
"16.01.2019","26,96","27,08","27,11","26,61","17,30M","-0,30%"
"15.01.2019","27,04","27,32","27,37","26,74","41,12M","-1,57%"
"14.01.2019","27,47","27,24","27,47","27,16","17,40M","0,77%"
"11.01.2019","27,26","27,26","27,50","27,05","13,63M","-0,62%"
"10.01.2019","27,43","27,50","27,84","27,29","24,74M","-0,69%"
"09.01.2019","27,62","27,48","27,62","27,25","20,31M","1,51%"
"08.01.2019","27,21","26,96","27,24","26,51","19,56M","1,27%"
"07.01.2019","26,87","26,68","27,19","26,65","16,90M","0,19%"
"04.01.2019","26,82","26,99","27,34","26,65","24,87M","-1,65%"
"03.01.2019","27,27","26,79","27,27","26,43","21,94M","1,64%"
"02.01.2019","26,83","25,70","26,93","25,63","25,58M","4,28%"
"28.12.2018","25,73","25,10","25,83","24,96","13,68M","3,50%"
"27.12.2018","24,86","24,40","24,98","24,40","13,65M","1,68%"
"26.12.2018","24,45","24,71","24,77","24,11","19,16M","-2,16%"
"21.12.2018","24,99","25,30","25,39","24,80","28,16M","-0,48%"
"20.12.2018","25,11","25,35","25,53","25,06","27,23M","-0,04%"
"19.12.2018","25,12","25,62","25,91","25,12","14,98M","-1,34%"
"18.12.2018","25,46","25,17","25,67","25,06","14,51M","1,64%"
"17.12.2018","25,05","25,72","25,75","25,04","14,53M","-2,68%"
"14.12.2018","25,74","25,72","25,90","25,51","12,15M","-0,73%"
"13.12.2018","25,93","25,46","25,93","25,31","16,41M","1,77%"
"12.12.2018","25,48","25,43","25,64","25,17","32,17M","0,71%"
"11.12.2018","25,30","25,43","25,48","24,89","19,75M","0,88%"
"10.12.2018","25,08","25,69","25,90","25,02","15,07M","-2,68%"
"07.12.2018","25,77","25,82","26,34","25,65","16,98M","-0,81%"
"06.12.2018","25,98","25,37","25,98","25,22","18,61M","0,89%"
"05.12.2018","25,75","25,80","25,96","25,61","14,00M","0,08%"
"04.12.2018","25,73","25,83","26,10","25,32","23,40M","-0,12%"
"03.12.2018","25,76","26,67","26,67","25,56","23,86M","-1,26%"
"30.11.2018","26,09","26,12","26,68","26,09","21,82M","-0,91%"
"29.11.2018","26,33","25,80","26,42","25,72","14,53M","0,88%"
"28.11.2018","26,10","25,42","26,14","25,22","19,33M","2,51%"
"27.11.2018","25,46","24,81","25,52","24,64","17,39M","3,37%"
"26.11.2018","24,63","25,17","25,41","24,42","21,55M","-1,64%"
"23.11.2018","25,04","25,07","25,15","24,83","11,90M","-0,12%"
"22.11.2018","25,07","25,35","25,38","24,95","6,61M","-0,24%"
"21.11.2018","25,13","25,34","25,53","25,02","15,99M","-1,30%"
"19.11.2018","25,46","25,37","25,58","25,26","19,61M","-0,04%"
"16.11.2018","25,47","24,87","25,54","24,79","28,90M","3,08%"
"14.11.2018","24,71","24,48","24,80","24,29","27,29M","0,86%"
"13.11.2018","24,50","24,59","24,80","24,25","19,21M","-0,37%"
"12.11.2018","24,59","24,46","24,72","24,34","13,12M","0,29%"
"09.11.2018","24,52","24,14","24,63","23,95","23,42M","1,24%"
