"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"29.05.2003","1,58","1,57","1,60","1,56","96,95M","0,00%"
"28.05.2003","1,58","1,57","1,60","1,57","49,98M","0,64%"
"27.05.2003","1,57","1,57","1,58","1,52","46,67M","3,97%"
"26.05.2003","1,51","1,56","1,59","1,51","23,33M","-3,21%"
"23.05.2003","1,56","1,53","1,58","1,52","82,12M","1,30%"
"22.05.2003","1,54","1,55","1,55","1,52","80,25M","0,00%"
"21.05.2003","1,54","1,47","1,54","1,47","56,53M","4,05%"
"20.05.2003","1,48","1,50","1,51","1,47","67,54M","-1,99%"
"19.05.2003","1,51","1,53","1,54","1,50","39,83M","-2,58%"
"16.05.2003","1,55","1,53","1,55","1,51","54,69M","0,65%"
"15.05.2003","1,54","1,55","1,56","1,52","96,14M","-1,28%"
"14.05.2003","1,56","1,56","1,58","1,55","59,19M","-0,64%"
"13.05.2003","1,57","1,55","1,60","1,52","163,88M","2,61%"
"12.05.2003","1,53","1,50","1,54","1,49","91,13M","1,32%"
"09.05.2003","1,51","1,52","1,53","1,50","107,55M","0,67%"
"08.05.2003","1,50","1,52","1,52","1,49","93,01M","-1,96%"
"07.05.2003","1,53","1,48","1,53","1,48","161,99M","4,08%"
"06.05.2003","1,47","1,48","1,50","1,47","161,36M","-2,00%"
"05.05.2003","1,50","1,47","1,50","1,47","71,03M","2,04%"
"02.05.2003","1,47","1,49","1,50","1,46","66,21M","-0,68%"
"30.04.2003","1,48","1,49","1,53","1,48","84,33M","-3,27%"
"29.04.2003","1,53","1,53","1,55","1,53","89,56M","0,66%"
"28.04.2003","1,52","1,47","1,52","1,47","49,52M","1,33%"
"25.04.2003","1,50","1,50","1,50","1,47","95,33M","0,00%"
"24.04.2003","1,50","1,50","1,51","1,49","164,94M","-0,66%"
"23.04.2003","1,51","1,46","1,53","1,46","100,65M","2,03%"
"22.04.2003","1,48","1,44","1,49","1,43","89,48M","1,37%"
"17.04.2003","1,46","1,46","1,46","1,44","48,08M","1,39%"
"16.04.2003","1,44","1,45","1,47","1,43","104,41M","-0,69%"
"15.04.2003","1,45","1,40","1,46","1,39","50,15M","2,84%"
"14.04.2003","1,41","1,39","1,41","1,38","28,17M","0,71%"
"11.04.2003","1,40","1,42","1,42","1,38","68,20M","0,00%"
"10.04.2003","1,40","1,45","1,45","1,39","87,72M","-3,45%"
"09.04.2003","1,45","1,46","1,47","1,45","73,11M","-1,36%"
"08.04.2003","1,47","1,51","1,52","1,46","89,84M","-2,65%"
"07.04.2003","1,51","1,48","1,53","1,48","157,22M","3,42%"
"04.04.2003","1,46","1,38","1,46","1,38","127,31M","4,29%"
"03.04.2003","1,40","1,38","1,40","1,36","113,45M","0,00%"
"02.04.2003","1,40","1,39","1,42","1,38","79,44M","0,72%"
"01.04.2003","1,39","1,42","1,42","1,39","51,25M","-1,42%"
"31.03.2003","1,41","1,36","1,41","1,36","32,14M","0,71%"
"28.03.2003","1,40","1,42","1,42","1,40","46,29M","-1,41%"
"27.03.2003","1,42","1,40","1,42","1,38","28,32M","1,43%"
"26.03.2003","1,40","1,39","1,43","1,38","35,07M","0,00%"
"25.03.2003","1,40","1,38","1,40","1,38","36,41M","0,72%"
"24.03.2003","1,39","1,40","1,41","1,38","71,06M","-3,47%"
"21.03.2003","1,44","1,38","1,44","1,38","64,81M","4,35%"
"20.03.2003","1,38","1,35","1,38","1,35","55,47M","0,73%"
"19.03.2003","1,37","1,35","1,37","1,35","53,53M","0,00%"
"18.03.2003","1,37","1,36","1,37","1,32","52,10M","3,01%"
"17.03.2003","1,33","1,30","1,33","1,29","35,22M","0,00%"
"14.03.2003","1,33","1,32","1,34","1,30","51,13M","0,76%"
"13.03.2003","1,32","1,29","1,32","1,27","83,58M","3,94%"
"12.03.2003","1,27","1,27","1,27","1,26","37,54M","0,00%"
"11.03.2003","1,27","1,27","1,29","1,27","75,94M","-0,78%"
"10.03.2003","1,28","1,25","1,29","1,23","59,68M","0,79%"
"07.03.2003","1,27","1,26","1,28","1,26","69,08M","-0,78%"
"06.03.2003","1,28","1,22","1,28","1,21","84,18M","4,92%"
"05.03.2003","1,22","1,22","1,22","1,19","30,77M","1,67%"
"28.02.2003","1,20","1,17","1,20","1,17","36,52M","2,56%"
"27.02.2003","1,17","1,15","1,17","1,14","43,30M","1,74%"
"26.02.2003","1,15","1,14","1,17","1,14","34,94M","-1,71%"
"25.02.2003","1,17","1,14","1,17","1,13","51,66M","2,63%"
"24.02.2003","1,14","1,18","1,18","1,14","24,97M","-2,56%"
"21.02.2003","1,17","1,17","1,17","1,17","66,52M","0,00%"
"20.02.2003","1,17","1,16","1,17","1,16","32,43M","0,86%"
"19.02.2003","1,16","1,20","1,20","1,15","56,40M","-3,33%"
"18.02.2003","1,20","1,18","1,20","1,18","54,05M","1,69%"
"17.02.2003","1,18","1,20","1,20","1,18","8,21M","-0,84%"
"14.02.2003","1,19","1,19","1,20","1,18","45,81M","-1,65%"
"13.02.2003","1,21","1,19","1,22","1,19","66,20M","-1,63%"
"12.02.2003","1,23","1,21","1,24","1,21","49,73M","1,65%"
"11.02.2003","1,21","1,20","1,23","1,20","42,55M","0,83%"
"10.02.2003","1,20","1,19","1,20","1,18","68,09M","0,84%"
"07.02.2003","1,19","1,19","1,20","1,18","32,37M","-0,83%"
"06.02.2003","1,20","1,20","1,20","1,18","43,16M","-1,64%"
"05.02.2003","1,22","1,22","1,22","1,21","46,66M","0,00%"
"04.02.2003","1,22","1,21","1,23","1,21","119,91M","0,00%"
"03.02.2003","1,22","1,19","1,22","1,18","73,76M","2,52%"
"31.01.2003","1,19","1,18","1,19","1,18","47,27M","0,85%"
"30.01.2003","1,18","1,21","1,22","1,18","35,76M","-1,67%"
"29.01.2003","1,20","1,17","1,20","1,15","75,03M","2,56%"
"28.01.2003","1,17","1,16","1,18","1,16","63,25M","0,86%"
"27.01.2003","1,16","1,17","1,17","1,15","73,38M","-0,85%"
"24.01.2003","1,17","1,17","1,17","1,15","97,38M","0,00%"
"23.01.2003","1,17","1,17","1,20","1,16","127,23M","-0,85%"
"22.01.2003","1,18","1,23","1,23","1,18","96,86M","-4,84%"
"21.01.2003","1,24","1,26","1,27","1,24","47,63M","-1,59%"
"20.01.2003","1,26","1,30","1,30","1,26","18,14M","-3,08%"
"17.01.2003","1,30","1,32","1,32","1,30","30,95M","-2,26%"
"16.01.2003","1,33","1,30","1,33","1,30","56,13M","1,53%"
"15.01.2003","1,31","1,30","1,31","1,28","54,45M","0,77%"
"14.01.2003","1,30","1,31","1,31","1,30","46,04M","-0,76%"
"13.01.2003","1,31","1,31","1,33","1,31","49,70M","0,00%"
"10.01.2003","1,31","1,32","1,32","1,31","127,98M","0,00%"
"09.01.2003","1,31","1,30","1,32","1,30","55,22M","0,77%"
"08.01.2003","1,30","1,32","1,32","1,29","33,89M","-1,52%"
"07.01.2003","1,32","1,35","1,36","1,32","94,56M","-2,22%"
"06.01.2003","1,35","1,31","1,35","1,31","93,44M","3,85%"
"03.01.2003","1,30","1,29","1,31","1,29","31,62M","0,78%"
"02.01.2003","1,29","1,30","1,30","1,29","16,77M","-2,27%"
"30.12.2002","1,32","1,30","1,32","1,30","20,54M","1,54%"
"27.12.2002","1,30","1,29","1,31","1,29","9,49M","0,78%"
"26.12.2002","1,29","1,30","1,30","1,28","15,33M","-0,77%"
"23.12.2002","1,30","1,32","1,34","1,30","50,08M","-1,52%"
"20.12.2002","1,32","1,31","1,33","1,31","138,68M","3,13%"
"19.12.2002","1,28","1,26","1,28","1,21","151,37M","4,07%"
"18.12.2002","1,23","1,22","1,23","1,20","81,67M","2,50%"
"17.12.2002","1,20","1,21","1,23","1,20","160,26M","0,00%"
"16.12.2002","1,20","1,18","1,22","1,18","124,19M","1,69%"
"13.12.2002","1,18","1,21","1,21","1,17","56,49M","-2,48%"
"12.12.2002","1,21","1,22","1,22","1,20","99,25M","-0,82%"
"11.12.2002","1,22","1,19","1,22","1,17","39,95M","5,17%"
"10.12.2002","1,16","1,16","1,17","1,15","22,78M","0,87%"
"09.12.2002","1,15","1,17","1,17","1,13","40,53M","-1,71%"
"06.12.2002","1,17","1,16","1,17","1,15","17,86M","1,74%"
"05.12.2002","1,15","1,16","1,18","1,14","46,41M","-2,54%"
"04.12.2002","1,18","1,17","1,19","1,15","37,72M","0,00%"
"03.12.2002","1,18","1,20","1,22","1,18","29,09M","-1,67%"
"02.12.2002","1,20","1,21","1,22","1,17","108,76M","2,56%"
"29.11.2002","1,17","1,14","1,17","1,14","39,76M","3,54%"
"28.11.2002","1,13","1,14","1,14","1,12","6,61M","-1,74%"
"27.11.2002","1,15","1,15","1,15","1,14","31,10M","0,88%"
"26.11.2002","1,14","1,15","1,15","1,14","62,57M","0,00%"
"25.11.2002","1,14","1,14","1,15","1,13","45,72M","0,88%"
"22.11.2002","1,13","1,16","1,16","1,13","54,27M","-1,74%"
"21.11.2002","1,15","1,15","1,17","1,14","63,73M","0,00%"
"20.11.2002","1,15","1,14","1,15","1,12","143,04M","1,77%"
"19.11.2002","1,13","1,15","1,15","1,12","73,52M","-1,74%"
"18.11.2002","1,15","1,15","1,15","1,14","68,67M","2,68%"
"14.11.2002","1,12","1,15","1,15","1,12","35,31M","-2,61%"
"13.11.2002","1,15","1,17","1,17","1,14","68,41M","-1,71%"
"12.11.2002","1,17","1,16","1,20","1,14","104,17M","0,00%"
"11.11.2002","1,17","1,15","1,17","1,15","46,79M","1,74%"
"08.11.2002","1,15","1,14","1,16","1,14","55,02M","1,77%"
"07.11.2002","1,13","1,11","1,15","1,10","93,21M","2,73%"
"06.11.2002","1,10","1,14","1,14","1,09","168,80M","-4,35%"
"05.11.2002","1,15","1,16","1,19","1,13","70,70M","-1,71%"
"04.11.2002","1,17","1,22","1,23","1,15","118,35M","-3,31%"
"01.11.2002","1,21","1,23","1,23","1,21","128,05M","-2,42%"
"31.10.2002","1,24","1,21","1,24","1,19","136,28M","4,20%"
"30.10.2002","1,19","1,14","1,23","1,14","134,81M","4,39%"
"29.10.2002","1,14","1,12","1,14","1,11","83,32M","1,79%"
"28.10.2002","1,12","1,14","1,19","1,12","148,40M","-2,61%"
"25.10.2002","1,15","1,10","1,17","1,10","179,31M","3,60%"
"24.10.2002","1,11","1,07","1,15","1,06","227,46M","3,74%"
"23.10.2002","1,07","1,01","1,07","0,97","146,26M","9,18%"
"22.10.2002","0,98","0,94","0,98","0,94","129,27M","3,16%"
"21.10.2002","0,95","0,95","0,95","0,93","36,78M","0,00%"
"18.10.2002","0,95","0,98","0,98","0,94","70,51M","-2,06%"
"17.10.2002","0,97","0,91","0,97","0,91","95,24M","7,78%"
"16.10.2002","0,90","0,90","0,90","0,88","104,89M","0,00%"
"15.10.2002","0,90","0,92","0,94","0,88","224,95M","-2,17%"
"14.10.2002","0,92","0,94","0,94","0,90","70,78M","-1,08%"
"11.10.2002","0,93","0,94","0,97","0,93","83,67M","0,00%"
"10.10.2002","0,93","0,92","0,95","0,92","62,68M","1,09%"
"09.10.2002","0,92","0,95","0,95","0,91","56,21M","-4,17%"
"08.10.2002","0,96","0,99","0,99","0,94","67,84M","-2,04%"
"07.10.2002","0,98","1,02","1,02","0,96","47,60M","-2,00%"
"04.10.2002","1,00","1,01","1,03","1,00","56,72M","-1,96%"
"03.10.2002","1,02","0,98","1,02","0,98","125,04M","5,15%"
"02.10.2002","0,97","1,00","1,01","0,96","159,10M","0,00%"
"01.10.2002","0,97","0,95","0,97","0,92","135,53M","6,59%"
"30.09.2002","0,91","0,90","0,91","0,87","69,24M","1,11%"
"27.09.2002","0,90","0,90","0,90","0,88","74,96M","-1,10%"
"26.09.2002","0,91","0,94","0,94","0,91","77,95M","-2,15%"
"25.09.2002","0,93","0,96","0,97","0,93","111,17M","-1,06%"
"24.09.2002","0,94","0,95","0,96","0,94","163,71M","-3,09%"
"23.09.2002","0,97","0,98","1,00","0,95","44,02M","-4,90%"
"20.09.2002","1,02","1,00","1,03","0,98","69,73M","3,03%"
"19.09.2002","0,99","0,98","1,01","0,98","85,02M","1,02%"
"18.09.2002","0,98","0,98","1,00","0,97","89,50M","-2,97%"
"17.09.2002","1,01","1,05","1,05","1,00","69,76M","-1,94%"
"16.09.2002","1,03","1,08","1,08","1,03","50,70M","-5,50%"
"13.09.2002","1,09","1,09","1,10","1,08","29,35M","0,00%"
"12.09.2002","1,09","1,09","1,10","1,08","41,97M","-0,91%"
"11.09.2002","1,10","1,07","1,10","1,06","60,75M","4,76%"
"10.09.2002","1,05","1,05","1,06","1,04","61,90M","0,96%"
"09.09.2002","1,04","1,04","1,04","1,02","50,51M","1,96%"
"06.09.2002","1,02","1,07","1,07","1,02","62,90M","-2,86%"
"05.09.2002","1,05","1,07","1,07","1,05","83,83M","-4,55%"
"04.09.2002","1,10","1,10","1,11","1,08","104,45M","-0,90%"
"03.09.2002","1,11","1,12","1,12","1,07","125,76M","-0,89%"
"02.09.2002","1,12","1,13","1,13","1,11","27,14M","-0,88%"
"30.08.2002","1,13","1,09","1,13","1,09","163,93M","3,67%"
"29.08.2002","1,09","1,09","1,10","1,03","175,87M","0,93%"
"28.08.2002","1,08","1,11","1,12","1,08","99,22M","-2,70%"
"27.08.2002","1,11","1,08","1,12","1,08","255,71M","4,72%"
"26.08.2002","1,06","1,00","1,06","1,00","63,90M","7,07%"
"23.08.2002","0,99","1,00","1,01","0,97","60,55M","0,00%"
"22.08.2002","0,99","0,94","0,99","0,94","50,27M","5,32%"
"21.08.2002","0,94","0,94","0,97","0,93","131,91M","1,08%"
"20.08.2002","0,93","0,94","0,97","0,93","137,82M","-2,11%"
"19.08.2002","0,95","0,94","0,99","0,94","72,86M","-1,04%"
"16.08.2002","0,96","0,96","0,96","0,92","116,64M","4,35%"
"15.08.2002","0,92","0,99","0,99","0,91","130,90M","-4,17%"
"14.08.2002","0,96","1,00","1,00","0,89","209,62M","-1,03%"
"13.08.2002","0,97","0,97","0,99","0,96","121,52M","-3,96%"
"12.08.2002","1,01","1,08","1,08","0,98","88,94M","-4,72%"
"09.08.2002","1,06","1,13","1,15","1,06","123,82M","-7,02%"
"08.08.2002","1,14","1,18","1,21","1,14","208,43M","2,70%"
"07.08.2002","1,11","1,06","1,12","1,06","101,52M","5,71%"
"06.08.2002","1,05","1,03","1,06","1,03","129,60M","1,94%"
"05.08.2002","1,03","1,02","1,05","1,00","125,35M","0,98%"
"02.08.2002","1,02","0,97","1,03","0,96","147,67M","8,51%"
"01.08.2002","0,94","0,95","0,95","0,91","142,44M","0,00%"
"31.07.2002","0,94","0,91","0,96","0,91","190,54M","4,44%"
"30.07.2002","0,90","0,95","0,95","0,84","358,24M","-4,26%"
"29.07.2002","0,94","0,99","1,01","0,94","333,71M","-3,09%"
"26.07.2002","0,97","1,04","1,04","0,96","325,64M","-3,96%"
"25.07.2002","1,01","1,12","1,12","1,01","337,65M","-9,82%"
"24.07.2002","1,12","1,14","1,14","1,11","227,63M","-2,61%"
"23.07.2002","1,15","1,18","1,20","1,14","108,70M","-2,54%"
"22.07.2002","1,18","1,28","1,28","1,18","59,05M","-7,81%"
"19.07.2002","1,28","1,29","1,30","1,27","44,25M","-0,78%"
"18.07.2002","1,29","1,26","1,30","1,26","49,87M","2,38%"
"17.07.2002","1,26","1,27","1,27","1,25","33,30M","1,61%"
"16.07.2002","1,24","1,23","1,24","1,22","44,85M","0,81%"
"15.07.2002","1,23","1,25","1,25","1,21","43,38M","-0,81%"
"12.07.2002","1,24","1,19","1,25","1,19","162,32M","5,08%"
"11.07.2002","1,18","1,18","1,19","1,15","108,01M","0,85%"
"10.07.2002","1,17","1,19","1,21","1,16","114,78M","-1,68%"
"08.07.2002","1,19","1,17","1,19","1,16","45,73M","2,59%"
"05.07.2002","1,16","1,20","1,20","1,15","63,80M","-4,13%"
"04.07.2002","1,21","1,20","1,21","1,19","12,02M","0,83%"
"03.07.2002","1,20","1,24","1,24","1,19","53,27M","-3,23%"
"02.07.2002","1,24","1,21","1,24","1,20","45,37M","2,48%"
"01.07.2002","1,21","1,23","1,23","1,20","25,50M","-1,63%"
"28.06.2002","1,23","1,21","1,23","1,21","37,58M","1,65%"
"27.06.2002","1,21","1,20","1,22","1,20","59,64M","0,83%"
"26.06.2002","1,20","1,19","1,20","1,17","63,28M","-0,83%"
"25.06.2002","1,21","1,17","1,21","1,16","235,00M","4,31%"
"24.06.2002","1,16","1,13","1,16","1,12","113,50M","3,57%"
"21.06.2002","1,12","1,16","1,16","1,10","241,79M","-1,75%"
"20.06.2002","1,14","1,19","1,20","1,14","105,10M","-2,56%"
"19.06.2002","1,17","1,24","1,24","1,17","61,37M","-5,65%"
"18.06.2002","1,24","1,21","1,25","1,21","35,82M","2,48%"
"17.06.2002","1,21","1,21","1,22","1,19","38,43M","2,54%"
"14.06.2002","1,18","1,24","1,24","1,18","160,91M","-4,84%"
"13.06.2002","1,24","1,27","1,30","1,24","62,10M","-0,80%"
"12.06.2002","1,25","1,28","1,30","1,24","75,91M","-3,10%"
"11.06.2002","1,29","1,30","1,30","1,28","71,86M","-0,77%"
"10.06.2002","1,30","1,25","1,31","1,25","78,64M","4,84%"
"07.06.2002","1,24","1,23","1,25","1,22","58,28M","0,81%"
"06.06.2002","1,23","1,32","1,32","1,23","90,31M","-6,82%"
"05.06.2002","1,32","1,34","1,34","1,30","24,95M","-1,49%"
"04.06.2002","1,34","1,34","1,35","1,33","20,89M","0,00%"
"03.06.2002","1,34","1,33","1,37","1,33","54,72M","0,75%"
"31.05.2002","1,33","1,36","1,36","1,33","29,94M","-2,21%"
"29.05.2002","1,36","1,34","1,37","1,34","28,23M","2,26%"
"28.05.2002","1,33","1,35","1,36","1,33","46,69M","-1,48%"
"27.05.2002","1,35","1,36","1,37","1,35","23,67M","-0,74%"
"24.05.2002","1,36","1,36","1,37","1,35","22,91M","0,00%"
"23.05.2002","1,36","1,33","1,37","1,33","60,34M","0,74%"
"22.05.2002","1,35","1,37","1,38","1,35","52,20M","-1,46%"
"21.05.2002","1,37","1,37","1,37","1,36","45,27M","2,24%"
"20.05.2002","1,34","1,37","1,37","1,34","15,28M","-2,19%"
"17.05.2002","1,37","1,37","1,38","1,36","37,43M","0,00%"
"16.05.2002","1,37","1,35","1,38","1,35","58,80M","1,48%"
"15.05.2002","1,35","1,30","1,36","1,30","75,23M","3,85%"
"14.05.2002","1,30","1,30","1,32","1,30","61,30M","0,00%"
"13.05.2002","1,30","1,34","1,35","1,30","34,65M","-2,26%"
"10.05.2002","1,33","1,35","1,36","1,32","58,37M","-0,75%"
"09.05.2002","1,34","1,37","1,41","1,34","84,34M","-4,29%"
"08.05.2002","1,40","1,39","1,42","1,38","65,24M","0,72%"
"07.05.2002","1,39","1,38","1,40","1,37","41,97M","1,46%"
"06.05.2002","1,37","1,39","1,39","1,34","97,69M","-1,44%"
"03.05.2002","1,39","1,37","1,41","1,37","35,87M","-1,42%"
"02.05.2002","1,41","1,44","1,44","1,41","89,82M","-2,08%"
"30.04.2002","1,44","1,43","1,46","1,43","39,02M","0,70%"
"29.04.2002","1,43","1,44","1,44","1,42","39,77M","0,70%"
"26.04.2002","1,42","1,42","1,44","1,42","60,98M","0,00%"
"25.04.2002","1,42","1,44","1,44","1,42","37,03M","-1,39%"
"24.04.2002","1,44","1,44","1,45","1,44","24,22M","-0,69%"
"23.04.2002","1,45","1,45","1,46","1,44","59,47M","0,00%"
"22.04.2002","1,45","1,45","1,45","1,42","51,39M","0,69%"
"19.04.2002","1,44","1,45","1,45","1,44","40,82M","-1,37%"
"18.04.2002","1,46","1,44","1,46","1,42","76,50M","1,39%"
"17.04.2002","1,44","1,45","1,46","1,44","56,57M","0,70%"
"16.04.2002","1,43","1,47","1,47","1,41","144,27M","-1,38%"
"15.04.2002","1,45","1,47","1,50","1,45","81,12M","-3,33%"
"12.04.2002","1,50","1,51","1,52","1,50","34,81M","-0,66%"
"11.04.2002","1,51","1,52","1,53","1,50","116,87M","-0,66%"
"10.04.2002","1,52","1,47","1,52","1,47","114,59M","3,40%"
"09.04.2002","1,47","1,43","1,48","1,43","74,78M","2,80%"
"08.04.2002","1,43","1,42","1,43","1,42","19,32M","0,00%"
"05.04.2002","1,43","1,40","1,43","1,40","62,49M","2,14%"
"04.04.2002","1,40","1,40","1,40","1,38","130,89M","0,72%"
"03.04.2002","1,39","1,44","1,44","1,39","96,73M","-2,80%"
"02.04.2002","1,43","1,44","1,46","1,43","80,11M","-2,05%"
"01.04.2002","1,46","1,42","1,46","1,42","26,42M","2,82%"
"28.03.2002","1,42","1,45","1,45","1,41","28,74M","-2,07%"
"27.03.2002","1,45","1,44","1,45","1,43","38,69M","1,40%"
"26.03.2002","1,43","1,43","1,44","1,42","69,27M","0,00%"
"25.03.2002","1,43","1,44","1,45","1,42","44,28M","0,00%"
"22.03.2002","1,43","1,42","1,44","1,42","56,79M","0,70%"
"21.03.2002","1,42","1,48","1,48","1,42","73,25M","-4,05%"
"20.03.2002","1,48","1,49","1,50","1,48","65,51M","-0,67%"
"19.03.2002","1,49","1,49","1,50","1,48","46,70M","0,00%"
"18.03.2002","1,49","1,50","1,50","1,47","48,64M","0,68%"
"15.03.2002","1,48","1,46","1,49","1,45","34,53M","0,68%"
"14.03.2002","1,47","1,48","1,49","1,47","52,39M","0,00%"
"13.03.2002","1,47","1,47","1,49","1,45","67,38M","0,68%"
"12.03.2002","1,46","1,44","1,47","1,44","69,29M","1,39%"
"11.03.2002","1,44","1,46","1,46","1,43","36,03M","-1,37%"
"08.03.2002","1,46","1,46","1,46","1,44","27,38M","0,69%"
"07.03.2002","1,45","1,45","1,47","1,45","51,10M","0,69%"
"06.03.2002","1,44","1,43","1,45","1,41","125,04M","0,00%"
"05.03.2002","1,44","1,50","1,51","1,43","120,05M","-5,26%"
"04.03.2002","1,52","1,53","1,53","1,50","56,53M","-0,65%"
"01.03.2002","1,53","1,54","1,55","1,50","75,30M","0,00%"
"28.02.2002","1,53","1,57","1,57","1,53","162,51M","-2,55%"
"27.02.2002","1,57","1,58","1,61","1,55","146,13M","-1,26%"
"26.02.2002","1,59","1,54","1,60","1,53","299,61M","3,25%"
"25.02.2002","1,54","1,49","1,55","1,49","167,03M","3,36%"
"22.02.2002","1,49","1,49","1,49","1,45","139,69M","2,05%"
"21.02.2002","1,46","1,42","1,46","1,42","119,85M","2,82%"
"20.02.2002","1,42","1,41","1,42","1,37","50,66M","3,65%"
"19.02.2002","1,37","1,38","1,40","1,37","43,44M","-0,72%"
"18.02.2002","1,38","1,39","1,39","1,36","32,53M","-1,43%"
"15.02.2002","1,40","1,36","1,40","1,35","51,77M","2,94%"
"14.02.2002","1,36","1,32","1,36","1,31","78,56M","3,82%"
"13.02.2002","1,31","1,33","1,37","1,29","62,15M","-1,50%"
"08.02.2002","1,33","1,35","1,35","1,33","21,02M","-2,21%"
"07.02.2002","1,36","1,36","1,38","1,35","59,96M","0,00%"
"06.02.2002","1,36","1,33","1,36","1,32","42,55M","2,26%"
"05.02.2002","1,33","1,30","1,33","1,29","26,96M","2,31%"
"04.02.2002","1,30","1,29","1,34","1,27","41,78M","0,78%"
"01.02.2002","1,29","1,30","1,31","1,29","45,71M","-0,77%"
"31.01.2002","1,30","1,30","1,36","1,29","66,70M","-0,76%"
"30.01.2002","1,31","1,32","1,34","1,30","134,37M","-0,76%"
"29.01.2002","1,32","1,35","1,35","1,32","84,53M","-1,49%"
"28.01.2002","1,34","1,36","1,36","1,34","44,34M","-0,74%"
"24.01.2002","1,35","1,38","1,38","1,35","20,71M","-2,17%"
"23.01.2002","1,38","1,37","1,38","1,34","21,65M","0,73%"
"22.01.2002","1,37","1,35","1,37","1,35","48,39M","1,48%"
"21.01.2002","1,35","1,35","1,36","1,35","8,37M","-1,46%"
"18.01.2002","1,37","1,38","1,38","1,36","43,66M","-0,72%"
"17.01.2002","1,38","1,35","1,38","1,34","32,90M","2,99%"
"16.01.2002","1,34","1,33","1,34","1,33","78,81M","1,52%"
"15.01.2002","1,32","1,33","1,37","1,32","46,77M","-0,75%"
"14.01.2002","1,33","1,36","1,36","1,32","62,17M","-0,75%"
"11.01.2002","1,34","1,35","1,37","1,34","93,17M","0,00%"
"10.01.2002","1,34","1,37","1,37","1,34","43,34M","-2,19%"
"09.01.2002","1,37","1,38","1,38","1,36","58,53M","-0,72%"
"08.01.2002","1,38","1,35","1,39","1,35","30,29M","1,47%"
"07.01.2002","1,36","1,37","1,37","1,35","33,64M","-0,73%"
"04.01.2002","1,37","1,38","1,40","1,37","40,15M","-1,44%"
"03.01.2002","1,39","1,41","1,41","1,39","62,73M","-1,42%"
"02.01.2002","1,41","1,36","1,42","1,34","68,28M","4,44%"
"28.12.2001","1,35","1,36","1,36","1,34","26,56M","0,00%"
"27.12.2001","1,35","1,34","1,37","1,32","47,45M","2,27%"
"26.12.2001","1,32","1,33","1,33","1,28","59,78M","0,00%"
"21.12.2001","1,32","1,33","1,33","1,29","107,74M","0,00%"
"20.12.2001","1,32","1,34","1,34","1,30","55,35M","-1,49%"
"19.12.2001","1,34","1,36","1,37","1,34","82,28M","-0,74%"
"18.12.2001","1,35","1,34","1,35","1,34","67,94M","0,75%"
"17.12.2001","1,34","1,34","1,35","1,33","68,22M","0,75%"
"14.12.2001","1,33","1,33","1,34","1,33","88,15M","-0,75%"
"13.12.2001","1,34","1,34","1,35","1,34","52,95M","-0,74%"
"12.12.2001","1,35","1,36","1,36","1,34","74,47M","0,00%"
"11.12.2001","1,35","1,36","1,36","1,34","98,98M","1,50%"
"10.12.2001","1,33","1,33","1,36","1,32","83,53M","-1,48%"
"07.12.2001","1,35","1,36","1,38","1,35","60,36M","0,75%"
"06.12.2001","1,34","1,34","1,36","1,32","108,58M","0,00%"
"05.12.2001","1,34","1,37","1,37","1,34","83,51M","0,00%"
"04.12.2001","1,34","1,39","1,41","1,33","151,74M","-2,90%"
"03.12.2001","1,38","1,34","1,38","1,34","41,55M","3,76%"
"30.11.2001","1,33","1,33","1,37","1,33","79,52M","0,00%"
"29.11.2001","1,33","1,40","1,40","1,30","122,17M","-4,32%"
"28.11.2001","1,39","1,43","1,44","1,38","97,68M","-3,47%"
"27.11.2001","1,44","1,45","1,45","1,43","119,23M","-0,69%"
"26.11.2001","1,45","1,45","1,46","1,44","92,61M","0,69%"
"23.11.2001","1,44","1,44","1,46","1,44","61,53M","0,70%"
"22.11.2001","1,43","1,42","1,44","1,42","31,58M","0,70%"
"21.11.2001","1,42","1,43","1,43","1,40","48,26M","0,71%"
"20.11.2001","1,41","1,43","1,43","1,41","138,00M","-1,40%"
"19.11.2001","1,43","1,42","1,43","1,41","68,17M","0,70%"
"16.11.2001","1,42","1,40","1,42","1,39","58,79M","0,71%"
"14.11.2001","1,41","1,40","1,42","1,39","59,42M","1,44%"
"13.11.2001","1,39","1,42","1,42","1,39","49,87M","0,72%"
"12.11.2001","1,38","1,40","1,40","1,37","28,92M","-1,43%"
"09.11.2001","1,40","1,39","1,40","1,35","53,58M","2,19%"
"08.11.2001","1,37","1,41","1,43","1,35","78,03M","-2,14%"
"07.11.2001","1,40","1,40","1,44","1,40","66,58M","-1,41%"
"06.11.2001","1,42","1,37","1,43","1,37","105,84M","3,65%"
"05.11.2001","1,37","1,34","1,38","1,34","69,18M","3,01%"
"01.11.2001","1,33","1,32","1,34","1,30","43,22M","0,76%"
"31.10.2001","1,32","1,30","1,33","1,30","107,20M","3,13%"
"30.10.2001","1,28","1,30","1,33","1,27","50,63M","-2,29%"
"29.10.2001","1,31","1,37","1,37","1,30","13,14M","-4,38%"
"26.10.2001","1,37","1,37","1,40","1,37","70,68M","0,00%"
"25.10.2001","1,37","1,35","1,37","1,32","20,63M","1,48%"
"24.10.2001","1,35","1,37","1,37","1,35","45,55M","-2,17%"
