"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.09.1994","11,81","11,83","12,49","11,60","","1,03%"
"06.09.1994","11,69","11,50","12,24","11,48","","2,54%"
"02.09.1994","11,40","11,21","11,73","11,17","","-3,88%"
"01.09.1994","11,86","12,17","12,66","11,86","","-0,92%"
"31.08.1994","11,97","11,18","12,43","11,18","","6,59%"
"30.08.1994","11,23","11,73","11,81","11,22","","-4,99%"
"29.08.1994","11,82","12,81","12,81","11,66","","-3,04%"
"26.08.1994","12,19","11,16","12,84","11,02","","1,41%"
"25.08.1994","12,02","11,62","12,27","11,52","","3,89%"
"24.08.1994","11,57","12,03","12,05","11,56","","-1,53%"
"23.08.1994","11,75","11,78","11,85","11,14","","-6,89%"
"22.08.1994","12,62","12,87","13,23","12,55","","-1,64%"
"19.08.1994","12,83","12,71","13,34","12,44","","6,30%"
"18.08.1994","12,07","11,76","12,60","11,65","","4,59%"
"17.08.1994","11,54","11,17","11,62","11,16","","1,32%"
"16.08.1994","11,39","11,72","12,79","11,17","","-5,56%"
"15.08.1994","12,06","11,92","12,73","11,65","","8,75%"
"12.08.1994","11,09","11,98","12,13","11,03","","-8,57%"
"11.08.1994","12,13","11,55","12,89","11,27","","1,85%"
"10.08.1994","11,91","12,61","12,63","11,66","","-5,02%"
"09.08.1994","12,54","11,12","13,32","11,12","","1,05%"
"08.08.1994","12,41","11,71","12,70","11,69","","0,57%"
"05.08.1994","12,34","12,85","12,98","12,33","","1,31%"
"04.08.1994","12,18","11,50","12,30","11,46","","7,31%"
"03.08.1994","11,35","11,42","11,61","11,15","","0,71%"
"02.08.1994","11,27","10,91","11,43","10,75","","0,90%"
"01.08.1994","11,17","11,71","11,76","11,13","","0,36%"
"29.07.1994","11,13","11,23","11,74","11,05","","-7,48%"
"28.07.1994","12,03","11,99","12,15","11,69","","0,84%"
"27.07.1994","11,93","11,93","12,26","11,86","","2,32%"
"26.07.1994","11,66","11,78","12,02","11,65","","1,75%"
"25.07.1994","11,46","11,87","12,38","11,44","","2,14%"
"22.07.1994","11,22","10,96","11,89","10,96","","-3,69%"
"21.07.1994","11,65","12,49","12,56","11,62","","-0,43%"
"20.07.1994","11,70","11,51","12,13","11,50","","0,43%"
"19.07.1994","11,65","11,49","11,91","11,00","","1,84%"
"18.07.1994","11,44","11,49","11,68","11,16","","1,42%"
"15.07.1994","11,28","11,13","11,54","11,00","","-3,09%"
"14.07.1994","11,64","12,69","12,88","11,39","","-6,28%"
"13.07.1994","12,42","12,94","12,98","12,17","","-7,31%"
"12.07.1994","13,40","13,90","14,16","13,04","","-3,11%"
"11.07.1994","13,83","13,30","14,61","13,03","","4,30%"
"08.07.1994","13,26","14,88","14,88","12,85","","-5,35%"
"07.07.1994","14,01","13,24","14,64","13,24","","-4,69%"
"06.07.1994","14,70","15,12","15,63","14,44","","-1,47%"
"05.07.1994","14,92","14,84","15,48","14,60","","3,90%"
"01.07.1994","14,36","14,89","15,26","14,36","","-4,07%"
"30.06.1994","14,97","13,92","15,43","13,86","","3,81%"
"29.06.1994","14,42","14,63","14,75","14,26","","-4,12%"
"28.06.1994","15,04","13,39","15,75","13,39","","-3,16%"
"27.06.1994","15,53","17,36","17,71","15,51","","-7,12%"
"24.06.1994","16,72","15,35","17,27","15,31","","18,41%"
"23.06.1994","14,12","13,31","14,28","13,29","","0,71%"
"22.06.1994","14,02","14,75","14,76","14,02","","-4,63%"
"21.06.1994","14,70","13,70","14,99","13,60","","5,30%"
"20.06.1994","13,96","13,77","14,21","13,38","","13,40%"
"17.06.1994","12,31","10,52","12,33","10,48","","9,71%"
"16.06.1994","11,22","11,36","11,89","11,20","","-2,60%"
"15.06.1994","11,52","11,36","12,39","11,21","","-0,69%"
"14.06.1994","11,60","11,62","11,93","11,38","","-2,68%"
"13.06.1994","11,92","12,34","12,61","11,66","","-6,07%"
"10.06.1994","12,69","13,04","13,04","12,45","","-3,94%"
"09.06.1994","13,21","13,27","13,28","13,10","","-0,83%"
"08.06.1994","13,32","12,81","13,72","12,69","","2,07%"
"07.06.1994","13,05","13,35","14,12","13,04","","0,15%"
"06.06.1994","13,03","11,78","13,03","11,76","","6,89%"
"03.06.1994","12,19","13,28","13,36","12,10","","-4,24%"
"02.06.1994","12,73","12,77","13,06","12,45","","0,08%"
"01.06.1994","12,72","13,16","13,47","12,54","","-2,38%"
"31.05.1994","13,03","13,39","13,46","12,77","","4,32%"
"27.05.1994","12,49","12,84","13,01","12,42","","-0,08%"
"26.05.1994","12,50","12,46","12,66","12,26","","0,56%"
"25.05.1994","12,43","13,01","13,47","12,39","","-2,36%"
"24.05.1994","12,73","12,59","13,17","12,42","","-5,63%"
"23.05.1994","13,49","13,26","13,94","13,24","","5,47%"
"20.05.1994","12,79","11,89","13,03","11,80","","3,73%"
"19.05.1994","12,33","12,09","12,46","11,44","","-1,75%"
"18.05.1994","12,55","13,10","13,82","12,53","","-10,87%"
"17.05.1994","14,08","14,67","15,22","14,08","","-4,02%"
"16.05.1994","14,67","14,85","15,00","14,15","","0,89%"
"13.05.1994","14,54","15,55","16,11","14,48","","-5,95%"
"12.05.1994","15,46","15,01","16,16","14,76","","-0,58%"
"11.05.1994","15,55","14,93","16,28","14,75","","2,37%"
"10.05.1994","15,19","15,87","16,07","15,10","","-6,00%"
"09.05.1994","16,16","16,40","16,65","15,86","","7,16%"
"06.05.1994","15,08","15,11","15,54","14,79","","3,57%"
"05.05.1994","14,56","13,62","15,34","13,62","","1,89%"
"04.05.1994","14,29","13,77","14,80","13,71","","3,48%"
"03.05.1994","13,81","13,03","14,45","13,03","","-2,13%"
"02.05.1994","14,11","14,42","14,78","13,99","","2,47%"
"29.04.1994","13,77","13,05","14,34","13,05","","-5,10%"
"28.04.1994","14,51","13,23","14,88","13,21","","5,14%"
"26.04.1994","13,80","14,19","14,80","13,78","","-3,23%"
"25.04.1994","14,26","15,19","15,31","14,07","","-4,55%"
"22.04.1994","14,94","14,16","15,40","14,07","","0,07%"
"21.04.1994","14,93","16,43","16,56","14,87","","-12,23%"
"20.04.1994","17,01","16,80","18,14","16,48","","0,47%"
"19.04.1994","16,93","16,69","17,76","16,67","","-1,68%"
"18.04.1994","17,22","16,08","17,88","15,98","","7,76%"
"15.04.1994","15,98","15,54","16,66","15,50","","-1,78%"
"14.04.1994","16,27","17,13","17,26","16,15","","-4,41%"
"13.04.1994","17,02","15,97","17,96","14,72","","3,65%"
"12.04.1994","16,42","16,50","17,45","16,24","","-1,14%"
"11.04.1994","16,61","16,50","17,66","16,43","","-1,83%"
"08.04.1994","16,92","16,50","17,58","16,42","","-0,35%"
"07.04.1994","16,98","17,92","18,24","16,88","","-2,30%"
"06.04.1994","17,38","16,84","18,34","16,80","","-4,14%"
"05.04.1994","18,13","21,63","21,63","18,13","","-24,05%"
"04.04.1994","23,87","18,50","28,30","23,61","","16,72%"
"31.03.1994","20,45","18,50","21,94","18,42","","10,01%"
"30.03.1994","18,59","17,11","18,84","17,11","","12,73%"
"29.03.1994","16,49","13,66","16,96","13,65","","10,67%"
"28.03.1994","14,90","15,69","16,24","14,90","","9,00%"
"25.03.1994","13,67","13,40","13,83","12,88","","1,79%"
"24.03.1994","13,43","12,22","14,14","12,22","","9,10%"
"23.03.1994","12,31","11,88","12,76","11,58","","-8,07%"
"22.03.1994","13,39","13,94","13,97","12,75","","-6,62%"
"21.03.1994","14,34","14,50","15,07","14,30","","7,66%"
"18.03.1994","13,32","13,74","13,74","13,20","","4,39%"
"17.03.1994","12,76","13,23","13,33","12,76","","-12,06%"
"16.03.1994","14,51","15,35","15,89","14,49","","-1,83%"
"15.03.1994","14,78","14,49","15,18","13,78","","-11,02%"
"14.03.1994","16,61","14,77","17,48","16,52","","11,70%"
"11.03.1994","14,87","14,77","16,14","13,89","","-10,15%"
"10.03.1994","16,55","14,68","16,93","16,08","","14,85%"
"09.03.1994","14,41","14,68","15,00","14,35","","-11,21%"
"08.03.1994","16,23","12,20","16,39","16,07","","13,81%"
"07.03.1994","14,26","12,20","14,96","12,20","","-10,87%"
"04.03.1994","16,00","15,65","16,63","15,63","","-2,20%"
"03.03.1994","16,36","15,99","16,67","15,82","","1,74%"
"02.03.1994","16,08","17,82","17,94","16,08","","1,58%"
"01.03.1994","15,83","12,58","17,04","12,54","","6,46%"
"28.02.1994","14,87","15,01","15,21","13,86","","0,47%"
"25.02.1994","14,80","15,01","15,19","14,58","","-7,27%"
"24.02.1994","15,96","15,54","16,31","14,78","","14,74%"
"23.02.1994","13,91","14,95","14,14","11,81","","2,88%"
"22.02.1994","13,52","14,95","15,17","13,52","","-8,03%"
"18.02.1994","14,70","13,97","15,40","13,80","","6,60%"
"17.02.1994","13,79","12,75","14,33","12,59","","5,03%"
"16.02.1994","13,13","13,12","13,39","12,98","","-2,01%"
"15.02.1994","13,40","14,15","14,15","13,40","","-6,16%"
"14.02.1994","14,28","14,25","14,62","13,88","","-1,24%"
"11.02.1994","14,46","15,18","15,18","14,20","","1,54%"
"10.02.1994","14,24","12,69","14,96","12,69","","7,07%"
"09.02.1994","13,30","12,91","13,89","12,75","","-2,64%"
"08.02.1994","13,66","12,49","14,44","12,49","","-2,15%"
"07.02.1994","13,96","10,71","15,37","13,86","","-8,46%"
"04.02.1994","15,25","10,71","15,63","10,21","","41,86%"
"03.02.1994","10,75","10,63","11,26","10,63","","1,32%"
"02.02.1994","10,61","10,54","10,86","10,37","","-0,38%"
"01.02.1994","10,65","10,81","11,21","10,51","","0,19%"
"31.01.1994","10,63","9,86","11,20","10,01","","6,94%"
"28.01.1994","9,94","9,86","10,31","9,59","","-3,50%"
"27.01.1994","10,30","10,69","11,28","10,21","","-7,79%"
"26.01.1994","11,17","11,76","11,87","11,07","","-1,85%"
"25.01.1994","11,38","10,94","11,96","10,94","","-1,90%"
"24.01.1994","11,60","11,59","11,93","11,23","","4,60%"
"21.01.1994","11,09","10,90","11,21","10,90","","-0,63%"
"20.01.1994","11,16","11,81","11,83","11,16","","-5,10%"
"19.01.1994","11,76","11,74","12,15","11,62","","1,12%"
"18.01.1994","11,63","11,70","11,72","11,31","","-2,10%"
"17.01.1994","11,88","11,99","12,07","11,72","","6,55%"
"14.01.1994","11,15","11,14","11,22","11,00","","-7,70%"
"13.01.1994","12,08","12,75","12,84","12,05","","3,69%"
"12.01.1994","11,65","12,21","12,41","11,56","","3,19%"
"11.01.1994","11,29","12,04","12,08","11,26","","5,12%"
"10.01.1994","10,74","10,64","11,30","10,28","","-2,01%"
"07.01.1994","10,96","11,47","12,14","10,00","","-2,75%"
"06.01.1994","11,27","11,47","11,74","10,34","","3,02%"
"05.01.1994","10,94","12,87","11,47","10,37","","-8,14%"
"04.01.1994","11,91","12,87","12,87","11,81","","-5,25%"
"03.01.1994","12,57","11,28","13,42","11,28","","7,80%"
"31.12.1993","11,66","10,59","11,66","10,52","","9,07%"
"30.12.1993","10,69","10,32","11,09","10,20","","2,20%"
"29.12.1993","10,46","10,11","10,84","10,03","","6,52%"
"28.12.1993","9,82","9,81","9,96","9,70","","1,24%"
"27.12.1993","9,70","9,50","9,79","8,89","","2,32%"
"23.12.1993","9,48","9,50","9,55","9,17","","1,83%"
"22.12.1993","9,31","10,03","10,03","9,28","","-7,64%"
"21.12.1993","10,08","10,53","10,60","10,05","","-6,23%"
"20.12.1993","10,75","11,11","11,47","10,73","","-2,98%"
"17.12.1993","11,08","11,67","11,67","11,03","","1,65%"
"16.12.1993","10,90","11,15","11,18","10,59","","-1,18%"
"15.12.1993","11,03","11,49","11,49","10,92","","-0,90%"
"14.12.1993","11,13","10,71","11,23","10,64","","1,37%"
"13.12.1993","10,98","9,70","11,51","9,65","","-12,86%"
"10.12.1993","12,60","12,62","12,69","12,15","","1,37%"
"09.12.1993","12,43","11,58","13,24","11,51","","-0,24%"
"08.12.1993","12,46","14,20","14,24","12,46","","0,40%"
"07.12.1993","12,41","14,76","14,76","12,30","","-3,35%"
"06.12.1993","12,84","14,50","14,53","12,78","","1,18%"
"03.12.1993","12,69","13,34","13,40","12,67","","-6,07%"
"02.12.1993","13,51","14,22","14,22","13,51","","-2,31%"
"01.12.1993","13,83","12,93","14,40","12,92","","0,51%"
"30.11.1993","13,76","13,39","14,63","13,48","","-2,55%"
"29.11.1993","14,12","13,39","14,65","13,39","","2,54%"
"26.11.1993","13,77","13,30","14,53","13,29","","1,92%"
"24.11.1993","13,51","16,20","13,89","13,19","","-5,33%"
"23.11.1993","14,27","16,20","14,86","13,86","","-10,25%"
"22.11.1993","15,90","16,20","16,45","15,77","","5,79%"
"19.11.1993","15,03","14,99","15,51","14,53","","2,59%"
"18.11.1993","14,65","15,44","15,62","14,56","","-5,91%"
"17.11.1993","15,57","15,69","16,29","15,17","","3,04%"
"16.11.1993","15,11","15,03","15,73","14,97","","4,50%"
"15.11.1993","14,46","13,79","15,30","13,78","","8,48%"
"12.11.1993","13,33","14,47","14,61","12,99","","-3,96%"
"11.11.1993","13,88","13,25","14,66","13,02","","1,17%"
"10.11.1993","13,72","13,18","14,34","12,99","","-1,58%"
"09.11.1993","13,94","13,92","14,36","13,16","","-2,59%"
"08.11.1993","14,31","16,12","16,12","14,19","","-4,41%"
"05.11.1993","14,97","14,57","16,46","14,56","","1,98%"
"04.11.1993","14,68","13,52","15,16","13,13","","10,71%"
"03.11.1993","13,26","11,72","13,87","11,53","","12,95%"
"02.11.1993","11,74","11,68","12,37","11,49","","-0,34%"
"01.11.1993","11,78","12,02","12,19","11,77","","2,79%"
"29.10.1993","11,46","11,95","11,80","10,80","","-3,54%"
"28.10.1993","11,88","11,95","12,10","11,72","","-1,08%"
"27.10.1993","12,01","10,04","12,31","11,64","","1,52%"
"26.10.1993","11,83","10,04","12,20","10,00","","0,00%"
"25.10.1993","11,83","11,67","12,34","11,67","","3,05%"
"22.10.1993","11,48","10,75","11,75","10,75","","2,50%"
"21.10.1993","11,20","10,70","11,64","10,60","","-1,06%"
"20.10.1993","11,32","11,20","11,68","11,20","","-2,50%"
"19.10.1993","11,61","11,73","12,08","11,31","","2,47%"
"18.10.1993","11,33","12,27","12,27","11,18","","4,23%"
"15.10.1993","10,87","12,35","11,63","10,44","","-1,18%"
"14.10.1993","11,00","12,35","12,40","11,00","","-3,34%"
"13.10.1993","11,38","10,62","13,35","10,60","","-8,30%"
"12.10.1993","12,41","14,64","14,79","12,01","","1,22%"
"11.10.1993","12,26","13,08","13,37","12,04","","1,83%"
"08.10.1993","12,04","12,65","13,42","11,60","","-8,37%"
"07.10.1993","13,14","12,65","13,56","12,44","","3,63%"
"06.10.1993","12,68","13,07","13,13","12,38","","-2,24%"
"05.10.1993","12,97","13,15","13,76","12,52","","0,93%"
"04.10.1993","12,85","13,27","13,60","12,75","","8,62%"
"01.10.1993","11,83","12,56","12,56","11,76","","-8,93%"
"30.09.1993","12,99","13,08","13,23","12,54","","2,85%"
"29.09.1993","12,63","12,00","13,11","11,90","","3,61%"
"28.09.1993","12,19","11,91","12,86","11,84","","-2,40%"
"27.09.1993","12,49","12,76","12,85","12,31","","0,16%"
"24.09.1993","12,47","12,58","12,78","12,35","","-6,66%"
"23.09.1993","13,36","13,47","13,85","13,21","","-2,84%"
"22.09.1993","13,75","14,78","14,81","13,73","","-20,52%"
"21.09.1993","17,30","14,57","18,31","14,52","","18,49%"
"20.09.1993","14,60","13,66","14,73","13,42","","9,04%"
"17.09.1993","13,39","11,32","14,05","11,30","","0,22%"
"16.09.1993","13,36","13,49","13,78","12,73","","5,20%"
"15.09.1993","12,70","13,49","13,43","12,47","","-3,42%"
"14.09.1993","13,15","13,49","13,83","12,67","","8,14%"
"13.09.1993","12,16","11,67","12,44","11,66","","3,93%"
"10.09.1993","11,70","12,16","12,16","11,29","","-7,66%"
"09.09.1993","12,67","13,38","13,38","12,54","","-4,31%"
"08.09.1993","13,24","12,26","13,89","12,24","","2,64%"
"07.09.1993","12,90","11,80","13,33","11,79","","15,59%"
"03.09.1993","11,16","11,56","11,73","10,75","","-5,98%"
"02.09.1993","11,87","11,91","12,64","11,76","","3,40%"
"01.09.1993","11,48","11,30","12,22","11,30","","-3,12%"
"31.08.1993","11,85","12,55","13,10","11,77","","0,94%"
"30.08.1993","11,74","11,34","12,28","11,23","","-1,43%"
"27.08.1993","11,91","11,85","12,55","11,65","","-1,89%"
"26.08.1993","12,14","11,85","12,77","11,54","","0,33%"
"25.08.1993","12,10","11,78","12,68","11,73","","2,54%"
"24.08.1993","11,80","11,94","12,66","11,70","","-2,88%"
"23.08.1993","12,15","12,36","12,47","12,11","","4,56%"
"20.08.1993","11,62","11,29","12,11","11,24","","-0,09%"
"19.08.1993","11,63","12,07","12,07","11,38","","0,95%"
"18.08.1993","11,52","12,06","12,25","11,38","","-0,60%"
"17.08.1993","11,59","11,78","12,71","11,52","","-3,50%"
"16.08.1993","12,01","12,37","12,44","11,77","","-1,48%"
"13.08.1993","12,19","12,80","13,25","12,17","","-1,53%"
"12.08.1993","12,38","12,22","13,17","12,15","","2,57%"
"11.08.1993","12,07","12,36","12,72","12,04","","-1,95%"
"10.08.1993","12,31","11,97","13,10","11,90","","-0,65%"
"09.08.1993","12,39","12,15","13,14","11,91","","0,49%"
"06.08.1993","12,33","12,18","13,18","12,01","","2,49%"
"05.08.1993","12,03","11,94","12,63","11,66","","2,73%"
"04.08.1993","11,71","10,92","12,23","10,81","","1,91%"
"03.08.1993","11,49","10,95","12,30","10,80","","0,17%"
"02.08.1993","11,47","11,81","12,06","11,43","","-2,22%"
"30.07.1993","11,73","11,54","12,06","10,34","","4,27%"
"29.07.1993","11,25","11,54","11,85","11,15","","-1,06%"
"28.07.1993","11,37","11,87","11,87","10,64","","0,26%"
"27.07.1993","11,34","11,87","12,22","11,31","","0,18%"
"26.07.1993","11,32","11,65","11,77","11,22","","0,00%"
"23.07.1993","11,32","11,15","11,78","10,86","","-3,17%"
"22.07.1993","11,69","11,94","11,94","11,11","","-2,34%"
"21.07.1993","11,97","12,05","12,28","11,91","","8,33%"
"20.07.1993","11,05","11,10","12,12","10,95","","-3,58%"
"19.07.1993","11,46","11,44","11,74","11,09","","4,56%"
"16.07.1993","10,96","10,66","11,17","10,05","","3,40%"
"15.07.1993","10,60","10,94","10,95","10,45","","-1,67%"
"14.07.1993","10,78","9,18","11,67","10,04","","-2,18%"
"13.07.1993","11,02","9,18","11,81","10,27","","1,57%"
"12.07.1993","10,85","9,18","11,15","9,11","","0,46%"
"09.07.1993","10,80","11,28","11,84","10,19","","-11,76%"
"08.07.1993","12,24","11,19","13,43","11,19","","-6,21%"
"07.07.1993","13,05","13,43","14,15","12,95","","-5,91%"
"06.07.1993","13,87","13,00","14,37","12,56","","22,42%"
"02.07.1993","11,33","11,60","11,67","11,26","","-1,56%"
"01.07.1993","11,51","10,49","12,24","10,47","","2,22%"
"30.06.1993","11,26","11,22","11,72","10,86","","-0,27%"
"29.06.1993","11,29","11,46","11,79","11,27","","1,62%"
"28.06.1993","11,11","12,13","12,88","11,07","","-1,24%"
"25.06.1993","11,25","12,15","12,15","11,11","","-8,16%"
"24.06.1993","12,25","12,91","12,97","12,24","","1,74%"
"23.06.1993","12,04","11,24","12,33","11,14","","3,35%"
"22.06.1993","11,65","11,67","12,07","11,39","","-4,90%"
"21.06.1993","12,25","12,57","12,65","12,23","","0,08%"
"18.06.1993","12,24","11,73","12,40","11,73","","4,97%"
"17.06.1993","11,66","12,85","12,87","11,54","","-1,77%"
"16.06.1993","11,87","12,32","12,84","11,87","","-1,00%"
"15.06.1993","11,99","12,32","12,97","11,93","","-2,76%"
"14.06.1993","12,33","12,32","12,36","12,18","","-2,99%"
"11.06.1993","12,71","13,35","13,42","12,71","","-4,51%"
"10.06.1993","13,31","13,59","14,24","13,29","","-4,66%"
"09.06.1993","13,96","15,74","15,88","13,75","","-5,29%"
"08.06.1993","14,74","15,22","15,22","14,27","","4,76%"
"07.06.1993","14,07","12,76","14,78","12,63","","9,41%"
"04.06.1993","12,86","12,96","13,51","12,86","","-5,02%"
"03.06.1993","13,54","13,67","14,12","13,47","","0,45%"
"02.06.1993","13,48","13,59","14,21","13,18","","-1,39%"
"01.06.1993","13,67","13,21","14,63","13,64","","1,48%"
"28.05.1993","13,47","13,21","13,86","13,12","","2,82%"
"27.05.1993","13,10","13,58","13,73","13,09","","1,71%"
"26.05.1993","12,88","13,20","13,82","12,88","","-8,26%"
"25.05.1993","14,04","13,73","14,34","13,73","","-0,43%"
"24.05.1993","14,10","14,16","14,80","14,09","","-2,83%"
"21.05.1993","14,51","14,16","14,96","13,67","","3,79%"
"20.05.1993","13,98","14,46","15,11","13,31","","-2,17%"
"19.05.1993","14,29","14,46","15,02","13,76","","0,70%"
"18.05.1993","14,19","14,52","14,62","14,08","","0,42%"
"17.05.1993","14,13","14,85","14,85","14,10","","-1,81%"
"14.05.1993","14,39","14,63","14,97","14,02","","-2,51%"
"13.05.1993","14,76","14,63","14,79","14,18","","8,85%"
"12.05.1993","13,56","12,98","14,11","12,87","","1,57%"
"11.05.1993","13,35","13,62","14,19","13,35","","-2,70%"
"10.05.1993","13,72","13,42","14,71","13,25","","5,46%"
"07.05.1993","13,01","12,93","13,48","12,87","","-1,59%"
"06.05.1993","13,22","12,83","13,72","12,58","","6,79%"
"05.05.1993","12,38","12,12","12,75","11,96","","1,98%"
"04.05.1993","12,14","13,05","13,07","12,10","","-5,89%"
"03.05.1993","12,90","13,25","13,52","12,79","","3,86%"
"30.04.1993","12,42","11,26","12,67","11,25","","-2,97%"
"29.04.1993","12,80","13,24","13,44","12,80","","-2,44%"
"28.04.1993","13,12","15,39","13,78","11,28","","-5,81%"
"27.04.1993","13,93","15,39","15,45","13,93","","-8,66%"
"26.04.1993","15,25","14,06","15,45","13,99","","14,15%"
"23.04.1993","13,36","13,20","13,98","12,92","","5,36%"
"22.04.1993","12,68","11,58","13,01","11,45","","4,71%"
"21.04.1993","12,11","12,41","12,82","12,02","","1,42%"
"20.04.1993","11,94","11,82","12,54","11,75","","-1,00%"
"19.04.1993","12,06","11,11","12,35","11,39","","6,82%"
"16.04.1993","11,29","11,11","11,50","10,74","","3,01%"
"15.04.1993","10,96","11,96","11,97","10,71","","-6,80%"
"14.04.1993","11,76","12,33","12,41","11,61","","0,51%"
"13.04.1993","11,70","12,59","12,95","11,48","","-1,93%"
"12.04.1993","11,93","12,33","12,78","11,52","","-7,01%"
"08.04.1993","12,83","12,33","13,65","12,16","","-5,94%"
"07.04.1993","13,64","13,75","14,58","13,58","","-4,21%"
"06.04.1993","14,24","13,73","14,84","13,72","","0,85%"
"05.04.1993","14,12","14,43","15,06","14,06","","-2,62%"
"02.04.1993","14,50","14,27","14,85","13,99","","11,37%"
"01.04.1993","13,02","13,04","14,05","12,70","","3,91%"
"31.03.1993","12,53","12,29","12,90","12,19","","2,45%"
"30.03.1993","12,23","12,58","12,82","12,23","","-3,17%"
"29.03.1993","12,63","13,04","13,04","12,27","","3,44%"
"26.03.1993","12,21","10,66","12,38","10,66","","1,08%"
"25.03.1993","12,08","12,71","12,81","12,04","","-2,89%"
"24.03.1993","12,44","12,23","12,89","12,06","","-4,45%"
"23.03.1993","13,02","12,71","13,37","12,69","","-4,69%"
"22.03.1993","13,66","13,97","14,42","13,65","","3,25%"
"19.03.1993","13,23","14,33","13,89","13,11","","-6,63%"
"18.03.1993","14,17","14,33","15,07","14,17","","-2,48%"
"17.03.1993","14,53","15,06","15,18","14,40","","0,14%"
"16.03.1993","14,51","13,05","14,68","13,05","","-1,56%"
"15.03.1993","14,74","15,01","15,06","14,63","","-5,87%"
"12.03.1993","15,66","15,60","16,37","14,91","","9,82%"
"11.03.1993","14,26","13,97","14,27","13,92","","2,52%"
"10.03.1993","13,91","14,63","14,72","13,85","","-1,83%"
"09.03.1993","14,17","14,02","15,43","13,78","","-12,64%"
"08.03.1993","16,22","15,00","16,30","14,95","","15,20%"
"05.03.1993","14,08","13,20","14,13","12,98","","4,76%"
"04.03.1993","13,44","12,52","14,02","12,50","","2,36%"
"03.03.1993","13,13","13,14","13,71","12,93","","5,12%"
"02.03.1993","12,49","13,76","13,80","12,49","","-8,16%"
"01.03.1993","13,60","13,13","14,11","13,07","","3,34%"
"26.02.1993","13,16","13,47","13,82","13,12","","-4,36%"
"25.02.1993","13,76","12,99","14,79","12,95","","-6,52%"
"24.02.1993","14,72","14,00","15,03","14,00","","-2,13%"
"23.02.1993","15,04","15,10","15,43","14,60","","2,31%"
"22.02.1993","14,70","15,03","15,25","14,34","","-2,13%"
"19.02.1993","15,02","15,74","15,74","15,00","","-3,47%"
"18.02.1993","15,56","14,69","16,65","14,32","","-2,14%"
"17.02.1993","15,90","15,96","16,34","15,57","","0,89%"
"16.02.1993","15,76","13,44","16,45","13,35","","27,30%"
"12.02.1993","12,38","13,58","13,66","12,32","","-2,44%"
"11.02.1993","12,69","13,05","13,65","12,63","","-5,51%"
"10.02.1993","13,43","13,58","14,26","13,00","","-0,37%"
"09.02.1993","13,48","13,63","13,76","13,43","","1,97%"
"08.02.1993","13,22","13,15","13,94","12,20","","2,48%"
"05.02.1993","12,90","12,56","13,45","12,49","","4,96%"
"04.02.1993","12,29","11,86","12,84","11,69","","1,40%"
"03.02.1993","12,12","11,98","12,34","11,79","","-1,06%"
"02.02.1993","12,25","12,47","12,89","12,22","","-0,65%"
"01.02.1993","12,33","12,51","12,92","12,18","","-0,72%"
"29.01.1993","12,42","12,49","13,16","12,42","","3,16%"
"28.01.1993","12,04","12,08","12,46","11,90","","0,25%"
"27.01.1993","12,01","11,66","12,61","11,44","","4,89%"
"26.01.1993","11,45","11,08","11,50","10,98","","0,62%"
"25.01.1993","11,38","11,42","11,65","11,26","","0,71%"
"22.01.1993","11,30","11,63","11,74","11,22","","-3,34%"
"21.01.1993","11,69","12,41","12,45","11,69","","-3,79%"
"20.01.1993","12,15","12,21","12,34","11,85","","0,75%"
"19.01.1993","12,06","11,64","12,17","11,62","","4,96%"
"18.01.1993","11,49","12,15","12,17","11,49","","-0,69%"
"15.01.1993","11,57","11,90","11,96","11,25","","-3,50%"
"14.01.1993","11,99","12,29","12,33","11,93","","-3,46%"
"13.01.1993","12,42","13,02","13,02","12,15","","-2,82%"
"12.01.1993","12,78","11,82","13,87","11,74","","-0,62%"
"11.01.1993","12,86","13,27","13,57","12,43","","-6,61%"
"08.01.1993","13,77","13,75","14,39","13,61","","-6,45%"
"07.01.1993","14,72","12,90","15,06","12,65","","10,10%"
"06.01.1993","13,37","12,88","14,17","11,86","","0,15%"
"05.01.1993","13,35","12,99","14,08","12,92","","-0,07%"
"04.01.1993","13,36","12,96","13,92","12,91","","6,28%"
"31.12.1992","12,57","11,87","13,05","11,75","","-0,24%"
"30.12.1992","12,60","12,14","13,60","12,14","","2,52%"
"29.12.1992","12,29","12,27","12,84","11,72","","0,57%"
"28.12.1992","12,22","12,67","12,85","12,11","","5,62%"
"24.12.1992","11,57","11,50","11,99","11,30","","0,52%"
"23.12.1992","11,51","10,57","11,90","11,27","","-2,04%"
"22.12.1992","11,75","10,57","12,81","10,36","","0,86%"
"21.12.1992","11,65","12,03","11,97","11,20","","-0,09%"
"18.12.1992","11,66","12,03","12,58","10,64","","-3,95%"
"17.12.1992","12,14","12,03","12,60","11,86","","-3,50%"
"16.12.1992","12,58","12,61","12,88","12,15","","1,37%"
"15.12.1992","12,41","12,61","12,92","12,37","","-1,97%"
"14.12.1992","12,66","12,61","12,83","12,36","","2,59%"
"11.12.1992","12,34","12,36","13,52","11,01","","-3,22%"
"10.12.1992","12,75","12,36","13,37","12,26","","1,35%"
"09.12.1992","12,58","10,29","13,34","10,93","","7,25%"
"08.12.1992","11,73","10,29","12,38","10,29","","-2,25%"
"07.12.1992","12,00","12,00","12,61","11,70","","1,61%"
