,gender,age,height,weight,family_history,favc,fcvc,ncp,caec,smoke,ch2o,scc,faf,tue,calc,mtrans,obesity
1631,Masculino,30,1.909198,129.679131,True,True,2.08868,3.0,1,False,1.520215,False,1.857351,0.0,1,Transporte público,5
1632,Masculino,29,1.909105,129.874864,True,True,2.206119,3.0,1,False,1.483856,False,1.113169,0.0,1,Transporte público,5
1633,Masculino,30,1.801368,121.094257,True,True,2.328469,3.0,1,False,2.001208,False,0.800487,0.176678,1,Automóvel,5
1634,Masculino,30,1.860292,123.721352,True,True,2.002784,3.0,1,False,2.292906,False,1.034031,0.0,1,Automóvel,5
1635,Masculino,27,1.819535,118.332689,True,True,1.975675,3.0,1,False,2.357969,False,0.704236,0.010721,1,Transporte público,5
1636,Masculino,27,1.793174,118.165082,True,True,2.002076,3.0,1,False,2.338373,False,0.897562,0.081156,1,Transporte público,5
1637,Masculino,33,1.75015,118.299585,True,True,2.218599,3.0,1,False,2.104337,False,0.766007,0.262118,1,Automóvel,5
1638,Masculino,32,1.754956,120.098812,True,True,2.9673,3.0,1,False,2.530035,False,0.955317,1.339232,1,Automóvel,5
1639,Masculino,26,1.773115,115.089316,True,True,2.392179,3.0,1,False,2.16467,False,1.079934,1.073026,1,Transporte público,5
1640,Masculino,26,1.772731,115.828167,True,True,2.381164,3.0,1,False,2.170225,False,1.211048,1.89933,1,Transporte público,5
1641,Masculino,30,1.787933,112.536367,True,True,2.008245,3.0,1,False,2.040137,False,0.0,0.474216,1,Automóvel,5
1642,Masculino,27,1.785277,112.740797,True,True,2.155182,3.0,1,False,2.049079,False,0.0,1.74992,1,Automóvel,5
1643,Masculino,28,1.817572,120.8158,True,True,2.969233,3.0,1,False,2.807984,False,0.982134,1.191998,1,Transporte público,5
1644,Masculino,27,1.84342,120.420406,True,True,2.765063,3.0,1,False,2.867206,False,0.706777,0.677909,1,Transporte público,5
1645,Masculino,25,1.874519,121.244969,True,True,2.630137,3.0,1,False,2.960088,False,1.356468,0.0,1,Transporte público,5
1646,Masculino,25,1.796332,120.901591,True,True,2.195964,3.0,1,False,2.514872,False,1.664722,0.127673,1,Transporte público,5
1647,Masculino,30,1.756221,119.117122,True,True,2.619987,3.0,1,False,2.194746,False,1.076926,1.090995,1,Automóvel,5
1648,Masculino,31,1.757132,118.565568,True,True,2.918113,3.0,1,False,2.240463,False,1.076248,1.480875,1,Automóvel,5
1649,Masculino,31,1.889104,129.157346,True,True,2.889485,3.0,1,True,1.279771,False,0.941424,0.008343,1,Transporte público,5
1650,Masculino,31,1.869323,127.507411,True,True,2.939727,3.0,1,True,1.344122,False,0.923428,1.432336,1,Transporte público,5
1651,Masculino,25,1.757154,112.200812,True,True,1.264234,3.0,1,False,2.0,False,1.333435,0.002168,1,Transporte público,5
1652,Masculino,25,1.764484,113.234349,True,True,1.517912,3.0,1,False,2.038958,False,1.590255,0.00164,1,Transporte público,5
1653,Masculino,24,1.774775,117.398976,True,True,2.23372,2.993634,1,False,2.028368,False,0.863158,0.449886,1,Transporte público,5
1654,Masculino,25,1.769933,117.708705,True,True,1.475906,2.999346,1,False,2.01943,False,1.046878,0.460866,1,Transporte público,5
1655,Masculino,40,1.760175,117.651046,True,True,2.032883,2.976211,1,False,1.726109,False,0.477855,0.0,1,Automóvel,5
1656,Masculino,40,1.763029,116.974504,True,True,2.046651,2.842035,1,False,1.732072,False,0.584272,0.0,1,Automóvel,5
1657,Masculino,27,1.679515,102.872802,True,True,2.667229,1.09749,1,False,1.225958,False,0.206954,1.003011,0,Transporte público,5
1658,Masculino,30,1.699354,100.176866,True,True,2.819934,1.91863,1,False,1.0,False,1.39302,0.553311,0,Transporte público,5
1659,Masculino,23,1.849307,121.658729,True,True,3.0,2.510135,1,False,1.693362,False,0.769709,0.0,1,Transporte público,5
1660,Masculino,24,1.86741,121.684311,True,True,2.954417,2.65772,1,False,2.104696,False,0.870056,0.0,1,Transporte público,5
1661,Masculino,23,1.86714,121.835883,True,True,2.826251,2.604998,1,False,1.842173,False,1.284798,0.0,1,Transporte público,5
1662,Masculino,23,1.848553,121.421121,True,True,3.0,2.567567,1,False,2.011023,False,0.916478,0.0,1,Transporte público,5
1663,Masculino,24,1.61981,98.54302,True,True,2.95841,2.434347,1,False,1.0,False,1.930033,0.754023,0,Transporte público,5
1664,Masculino,27,1.647807,99.592225,True,True,2.935157,1.845858,1,False,1.0,False,1.089891,0.715993,0,Transporte público,5
1665,Masculino,20,1.619128,104.303711,True,True,2.870895,1.627555,1,False,1.375728,False,0.210181,1.163117,0,Transporte público,5
1666,Masculino,23,1.64187,104.270062,True,True,2.869833,1.569176,1,False,1.533682,False,0.167943,1.368262,0,Transporte público,5
1667,Masculino,28,1.787379,112.173731,True,True,1.878251,3.0,1,False,2.022933,False,0.0,0.325445,1,Automóvel,5
1668,Masculino,30,1.758355,112.007101,True,True,1.750809,3.0,1,False,2.002871,False,0.0,0.114457,1,Automóvel,5
1669,Masculino,25,1.76414,113.089716,True,True,1.168856,3.0,1,False,2.013205,False,1.246223,0.00159,1,Transporte público,5
1670,Masculino,25,1.767186,112.226032,True,True,1.443674,3.0,1,False,2.002194,False,1.386151,0.001337,1,Transporte público,5
1671,Masculino,32,1.67782,102.022057,True,True,2.826036,2.371658,1,False,1.0,False,1.996487,0.0,0,Transporte público,5
1672,Masculino,31,1.668478,100.543983,True,True,2.9553,2.378211,1,False,1.0,False,1.738267,0.394533,0,Transporte público,5
1673,Masculino,28,1.685462,99.540122,True,True,2.774562,2.301129,1,False,1.0,False,1.621733,0.138314,0,Transporte público,5
1674,Masculino,28,1.694642,99.709329,True,True,2.772027,2.454432,1,False,1.0,False,0.858554,0.051268,0,Transporte público,5
1675,Masculino,31,1.886109,129.349471,True,True,2.499626,3.0,1,True,1.125338,False,0.94522,1.022505,1,Transporte público,5
1676,Masculino,31,1.915,129.966428,True,True,2.108638,3.0,1,True,1.014876,False,0.987521,0.047473,1,Transporte público,5
1677,Masculino,30,1.841908,124.070717,True,True,2.467548,3.0,1,False,2.66029,False,0.994422,0.310394,1,Transporte público,5
1678,Masculino,31,1.868127,123.172214,True,True,2.585942,3.0,1,False,2.302506,False,0.597863,0.111925,1,Transporte público,5
1679,Masculino,32,1.751688,119.205308,True,True,2.14961,3.0,1,False,2.133876,False,0.393452,0.345887,1,Automóvel,5
1680,Masculino,31,1.755333,118.237782,True,True,2.938616,3.0,1,False,2.06039,False,0.371508,1.333559,1,Automóvel,5
1681,Masculino,38,1.754217,117.8972,True,True,2.535154,2.915921,1,False,1.8924,False,0.693732,0.06741,1,Automóvel,5
1682,Masculino,38,1.76071,118.668332,True,True,2.611222,2.992083,1,False,1.796376,False,0.641954,0.20281,1,Automóvel,5
1683,Masculino,22,1.755938,116.311962,True,True,1.800122,3.0,1,False,2.0,False,1.689525,0.764452,1,Transporte público,5
1684,Masculino,23,1.765137,116.669906,True,True,1.482722,3.0,1,False,2.0,False,1.112504,0.690353,1,Transporte público,5
1685,Masculino,25,1.788239,115.382519,True,True,1.735664,3.0,1,False,2.041536,False,1.392406,0.39174,1,Transporte público,5
1686,Masculino,24,1.767121,116.164351,True,True,1.655684,3.0,1,False,2.0,False,0.976425,0.690082,1,Transporte público,5
1687,Masculino,24,1.840039,120.975489,True,True,2.598207,2.849347,1,False,2.006167,False,1.52001,0.295685,1,Transporte público,5
1688,Masculino,24,1.824901,120.805715,True,True,2.225149,3.0,1,False,2.357978,False,1.943743,0.682128,1,Transporte público,5
1689,Masculino,25,1.828391,120.998266,True,True,3.0,3.0,1,False,3.0,False,1.685369,0.264969,1,Transporte público,5
1690,Masculino,25,1.829529,120.996581,True,True,3.0,3.0,1,False,3.0,False,1.467863,0.343635,1,Transporte público,5
1691,Masculino,31,1.779325,120.751656,True,True,2.519592,3.0,1,False,2.229145,False,0.350717,1.140348,1,Automóvel,5
1692,Masculino,31,1.781139,120.794535,True,True,2.111887,3.0,1,False,2.357373,False,0.425621,1.416353,1,Automóvel,5
1693,Masculino,31,1.764166,119.373019,True,True,2.970983,3.0,1,False,2.828861,False,0.454944,1.915818,1,Automóvel,5
1694,Masculino,31,1.754796,118.805937,True,True,2.907542,3.0,1,False,2.284494,False,0.647632,1.668318,1,Automóvel,5
1695,Masculino,25,1.756509,117.368716,True,True,1.451337,3.0,1,False,2.0,False,1.384607,0.631217,1,Transporte público,5
1696,Masculino,24,1.756772,117.326523,True,True,1.537505,3.0,1,False,2.0,False,1.631912,0.631422,1,Transporte público,5
1697,Masculino,23,1.754439,119.441207,True,True,1.893428,3.0,1,False,2.0,False,1.917383,0.93648,1,Transporte público,5
1698,Masculino,23,1.755142,119.192922,True,True,2.007845,2.954446,1,False,1.968796,False,1.587406,0.838947,1,Transporte público,5
1699,Masculino,40,1.706741,108.012603,True,True,2.487781,3.755976,1,False,1.0,False,1.860765,0.0,0,Automóvel,5
1700,Masculino,37,1.74285,106.421042,True,True,2.541785,2.902639,1,False,1.0,False,1.668961,0.0,0,Automóvel,5
1701,Masculino,34,1.6811,102.523111,True,True,2.813775,2.372705,1,False,1.0,False,1.979355,0.0,0,Transporte público,5
1702,Masculino,34,1.705682,103.067766,True,True,2.562687,2.100918,1,False,1.458545,False,1.167856,0.412329,0,Transporte público,5
1703,Masculino,23,1.849507,121.560938,True,True,3.0,2.272801,1,False,1.560064,False,0.79677,0.0,1,Transporte público,5
1704,Masculino,23,1.853373,121.737836,True,True,2.922511,2.692889,1,False,1.809531,False,0.478595,0.0,1,Transporte público,5
1705,Masculino,23,1.84753,122.06261,True,True,3.0,2.280545,1,False,1.591597,False,0.932783,0.0,1,Transporte público,5
1706,Masculino,22,1.87034,121.458232,True,True,2.836055,2.675411,1,False,1.711666,False,0.93732,0.0,1,Transporte público,5
1707,Masculino,24,1.607787,100.783434,True,True,2.880759,1.487674,1,False,1.01378,False,1.00109,1.09838,0,Transporte público,5
1708,Masculino,24,1.603091,100.209405,True,True,3.0,1.02075,1,False,1.0,False,0.233056,1.707421,0,Transporte público,5
1709,Masculino,20,1.620109,103.393354,True,True,2.766441,1.240424,1,False,1.413218,False,0.165269,0.862587,0,Transporte público,5
1710,Masculino,23,1.610647,100.642257,True,True,2.997524,1.154318,1,False,1.238057,False,1.1293,1.665621,0,Transporte público,5
1711,Masculino,29,1.758618,113.501549,True,True,2.320201,3.0,1,False,2.164784,False,0.0,1.465479,1,Automóvel,5
1712,Masculino,30,1.763259,113.215814,True,True,2.181057,3.0,1,False,2.08554,False,0.0,1.439004,1,Automóvel,5
1713,Masculino,27,1.764138,112.323213,True,True,1.924632,3.0,1,False,2.006595,False,0.1768,0.511694,1,Automóvel,5
1714,Masculino,25,1.75596,112.277567,True,True,1.397468,3.0,1,False,2.01897,False,0.665439,0.062167,1,Automóvel,5
1715,Masculino,26,1.783381,115.347176,True,True,2.191429,3.0,1,False,2.102709,False,1.32534,0.380979,1,Transporte público,5
1716,Masculino,26,1.786532,114.534678,True,True,2.100177,3.0,1,False,2.099687,False,1.281165,0.247332,1,Transporte público,5
1717,Masculino,26,1.766626,114.187096,True,True,2.075321,3.0,1,False,2.144838,False,1.501754,0.276319,1,Transporte público,5
1718,Masculino,26,1.765464,114.144378,True,True,1.626369,3.0,1,False,2.109697,False,1.352973,0.076693,1,Transporte público,5
1719,Masculino,30,1.75853,111.635463,True,True,1.263216,3.219347,1,False,1.981782,False,0.482625,0.0,1,Automóvel,5
1720,Masculino,30,1.758539,111.950413,True,True,1.067909,3.656401,1,False,1.98459,False,0.054238,0.0,1,Automóvel,5
1721,Masculino,41,1.748015,109.758736,True,True,2.310751,3.220181,1,False,1.006643,False,1.15804,0.0,0,Automóvel,5
1722,Masculino,41,1.744974,111.169678,True,True,2.294259,2.850948,1,False,1.87029,False,0.917014,0.0,0,Automóvel,5
1723,Masculino,30,1.701566,103.743534,True,True,2.57649,2.187145,1,False,1.38107,False,1.928275,0.413663,0,Transporte público,5
1724,Masculino,33,1.696412,103.250355,True,True,2.679664,2.415522,1,False,1.0,False,1.987296,0.0,0,Transporte público,5
1725,Masculino,31,1.680489,102.004554,True,True,2.938687,2.138375,1,False,1.251715,False,1.181811,0.778375,0,Transporte público,5
1726,Masculino,30,1.703317,102.592171,True,True,2.654792,1.077331,1,False,1.345407,False,0.327418,0.386861,0,Transporte público,5
1727,Masculino,31,1.877732,127.161381,True,True,2.731368,3.0,1,True,1.486824,False,1.485978,1.150439,1,Transporte público,5
1728,Masculino,31,1.909639,129.013178,True,True,2.22259,3.0,1,True,1.591909,False,1.392026,0.917727,1,Transporte público,5
1729,Masculino,30,1.909188,129.19449,True,True,2.432355,3.0,1,False,1.336526,False,1.63812,0.090341,1,Transporte público,5
1730,Masculino,31,1.910672,129.232708,True,True,2.497548,3.0,1,False,1.362583,False,1.144076,0.173232,1,Transporte público,5
1731,Masculino,31,1.779136,120.60094,True,True,2.671238,3.0,1,False,2.145368,False,0.882709,0.593917,1,Automóvel,5
1732,Masculino,32,1.767485,120.158049,True,True,2.57691,3.0,1,False,2.080187,False,1.04268,0.376683,1,Automóvel,5
1733,Masculino,31,1.783953,120.613561,True,True,2.341999,3.0,1,False,2.299878,False,0.565242,0.921991,1,Automóvel,5
1734,Masculino,31,1.76714,120.344402,True,True,2.117121,3.0,1,False,2.193008,False,0.992829,1.556052,1,Automóvel,5
1735,Masculino,27,1.816197,119.622764,True,True,2.247037,3.0,1,False,2.718408,False,0.763595,0.0,1,Transporte público,5
1736,Masculino,27,1.839941,119.956651,True,True,2.244654,3.0,1,False,2.795752,False,0.839481,0.0,1,Transporte público,5
1737,Masculino,26,1.84842,117.631707,True,True,2.128574,3.0,1,False,2.531984,False,1.003294,0.026575,1,Transporte público,5
1738,Masculino,26,1.830317,117.75701,True,True,2.068834,3.0,1,False,2.543841,False,1.217993,0.038253,1,Transporte público,5
1739,Masculino,38,1.750085,118.114184,True,True,2.073224,3.0,1,False,2.024035,False,0.131371,0.0,1,Automóvel,5
1740,Masculino,38,1.763582,117.86159,True,True,2.145114,2.888193,1,False,2.038128,False,0.852344,0.0,1,Automóvel,5
1741,Masculino,28,1.816547,120.699119,True,True,2.997951,3.0,1,False,2.715856,False,0.739881,0.972054,1,Automóvel,5
1742,Masculino,28,1.805445,119.484614,True,True,2.911312,3.0,1,False,2.501808,False,0.94676,0.785701,1,Automóvel,5
1743,Masculino,25,1.770124,114.163921,True,True,2.159033,3.0,1,False,2.116399,False,1.331526,0.052942,1,Transporte público,5
1744,Masculino,26,1.77274,114.254278,True,True,2.175276,3.0,1,False,2.128176,False,1.306476,0.079334,1,Transporte público,5
1745,Masculino,26,1.763215,115.10813,True,True,2.21965,3.0,1,False,2.165408,False,1.315045,0.688985,1,Transporte público,5
1746,Masculino,26,1.766547,115.45845,True,True,2.203962,3.0,1,False,2.15687,False,1.289421,1.220767,1,Transporte público,5
1747,Masculino,30,1.773181,112.348722,True,True,1.947495,3.0,1,False,2.042073,False,0.0,0.618087,1,Automóvel,5
1748,Masculino,30,1.76003,112.409191,True,True,2.262292,3.0,1,False,2.115354,False,0.0,0.847587,1,Automóvel,5
1749,Masculino,27,1.780089,113.15464,True,True,2.219186,3.0,1,False,2.092326,False,0.545919,1.74288,1,Automóvel,5
1750,Masculino,28,1.766946,113.235538,True,True,2.314175,3.0,1,False,2.151809,False,0.0,1.578517,1,Automóvel,5
1751,Masculino,26,1.885119,121.065052,True,True,2.423291,3.0,1,False,2.902682,False,1.243567,0.555591,1,Transporte público,5
1752,Masculino,27,1.828276,120.872294,True,True,2.637202,3.0,1,False,2.966647,False,1.159598,0.758897,1,Transporte público,5
1753,Masculino,28,1.806227,120.423567,True,True,2.974006,3.0,1,False,2.565828,False,0.690269,1.339691,1,Transporte público,5
1754,Masculino,27,1.812919,119.841446,True,True,2.347942,3.0,1,False,2.730663,False,0.689371,0.188693,1,Transporte público,5
1755,Masculino,23,1.859717,121.284533,True,True,2.654076,2.574108,1,False,1.78471,False,1.170537,0.0,1,Transporte público,5
1756,Masculino,23,1.86516,121.527369,True,True,2.739,2.740492,1,False,1.824561,False,1.094839,0.0,1,Transporte público,5
1757,Masculino,24,1.783609,120.921535,True,True,2.591292,2.956422,1,False,2.31083,False,1.48524,0.281815,1,Transporte público,5
1758,Masculino,24,1.794827,120.919703,True,True,2.611847,2.749334,1,False,2.364849,False,1.141708,0.063005,1,Transporte público,5
1759,Masculino,31,1.759647,120.009392,True,True,2.766612,3.0,1,False,2.173417,False,1.089344,1.198439,1,Automóvel,5
1760,Masculino,31,1.773521,120.209711,True,True,2.777165,3.0,1,False,2.106861,False,0.925941,0.2916,1,Automóvel,5
1761,Masculino,32,1.753327,118.26569,True,True,2.232836,3.0,1,False,2.146398,False,0.886817,0.47787,1,Automóvel,5
1762,Masculino,30,1.761068,118.370628,True,True,2.571274,3.0,1,False,2.224164,False,1.018158,1.152899,1,Automóvel,5
1763,Masculino,31,1.848845,125.077863,True,True,2.49619,3.0,1,True,1.662117,False,0.992371,0.217632,1,Transporte público,5
1764,Masculino,31,1.842812,125.973927,True,True,2.151335,3.0,1,True,1.491169,False,0.883542,0.527766,1,Transporte público,5
1765,Masculino,31,1.825449,124.95278,True,True,2.01695,3.0,1,False,1.83412,False,0.797209,0.185499,1,Transporte público,5
1766,Masculino,31,1.86198,126.418413,True,True,2.927187,3.0,1,False,1.508796,False,0.902776,1.015467,1,Transporte público,5
1767,Masculino,25,1.763987,113.069667,True,True,1.412566,3.0,1,False,2.002495,False,1.592795,0.001867,1,Transporte público,5
1768,Masculino,25,1.761519,112.835195,True,True,1.289315,3.0,1,False,2.007348,False,1.376217,0.001518,1,Transporte público,5
1769,Masculino,25,1.772045,114.067936,True,True,1.624366,3.0,1,False,2.081719,False,1.538922,0.356868,1,Transporte público,5
1770,Masculino,25,1.771817,114.004832,True,True,1.528331,3.0,1,False,2.079353,False,1.522429,0.228598,1,Transporte público,5
1771,Masculino,26,1.79858,117.93329,True,True,2.037042,3.0,1,False,2.43699,False,1.016254,0.020044,1,Transporte público,5
1772,Masculino,25,1.788586,117.849351,True,True,2.191108,2.993856,1,False,2.444917,False,1.055854,0.145284,1,Transporte público,5
1773,Masculino,25,1.803207,118.332966,True,True,1.431346,3.0,1,False,2.098959,False,1.110868,0.196952,1,Transporte público,5
1774,Masculino,25,1.836592,118.377601,True,True,1.84199,3.0,1,False,2.503244,False,1.226019,0.078207,1,Transporte público,5
1775,Masculino,37,1.762921,118.40174,True,True,2.13683,2.993084,1,False,1.885926,False,0.615298,0.0,1,Automóvel,5
1776,Masculino,38,1.752863,119.201465,True,True,2.499388,2.989791,1,False,1.959777,False,0.6081,0.64676,1,Automóvel,5
1777,Masculino,39,1.768235,117.792268,True,True,2.230742,2.920373,1,False,1.831187,False,0.756277,0.0,1,Automóvel,5
1778,Masculino,38,1.766888,118.134898,True,True,2.240757,2.911568,1,False,1.895876,False,0.822186,0.0,1,Automóvel,5
1779,Masculino,25,1.603501,101.038263,True,True,2.996186,1.134042,1,False,1.270166,False,0.073065,1.551934,0,Transporte público,5
1780,Masculino,27,1.690262,103.180918,True,True,2.649406,1.120102,1,False,1.153286,False,0.216908,0.619012,0,Transporte público,5
1781,Masculino,34,1.712905,103.276087,True,True,2.525884,2.040582,1,False,1.0,False,1.67036,0.023959,0,Transporte público,5
1782,Masculino,33,1.695735,102.784864,True,True,2.736647,2.015675,1,False,1.0,False,1.977918,0.056351,0,Transporte público,5
1783,Masculino,24,1.829971,121.04172,True,True,2.684335,2.711238,1,False,2.732331,False,1.156024,0.442456,1,Transporte público,5
1784,Masculino,23,1.84629,121.248035,True,True,3.0,2.695396,1,False,2.628816,False,0.975384,0.0,1,Transporte público,5
1785,Masculino,24,1.774983,119.081804,True,True,2.425503,2.996834,1,False,2.017602,False,1.580263,0.531769,1,Transporte público,5
1786,Masculino,25,1.78968,118.436166,True,True,1.469384,2.996444,1,False,2.067741,False,1.082236,0.150544,1,Transporte público,5
1787,Masculino,25,1.852664,121.310257,True,True,2.906269,2.894142,1,False,2.435489,False,1.266739,0.36216,1,Transporte público,5
1788,Masculino,24,1.872561,121.471077,True,True,2.808027,2.683061,1,False,2.640483,False,1.280191,0.0,1,Transporte público,5
1789,Masculino,23,1.81955,120.775439,True,True,2.636719,2.806341,1,False,1.967591,False,1.525384,0.315595,1,Transporte público,5
1790,Masculino,23,1.815514,120.337664,True,True,2.996717,2.791366,1,False,2.626309,False,1.194898,0.034897,1,Transporte público,5
1791,Masculino,24,1.614075,100.245302,True,True,2.880483,1.703299,1,False,1.006378,False,1.076729,1.058007,0,Transporte público,5
1792,Masculino,24,1.609418,100.078367,True,True,2.885693,1.685134,1,False,1.011849,False,0.503105,1.217929,0,Transporte público,5
1793,Masculino,31,1.650189,101.141277,True,True,2.913452,2.269799,1,False,1.0,False,1.889937,0.378818,0,Transporte público,5
1794,Masculino,31,1.653876,102.583895,True,True,2.919526,2.142328,1,False,1.175714,False,0.958555,0.636289,0,Transporte público,5
1795,Masculino,20,1.657132,105.580491,True,True,2.724121,1.437959,1,False,1.590418,False,0.029603,1.122118,0,Transporte público,5
1796,Masculino,21,1.644751,101.067988,True,True,2.801992,1.343117,1,False,1.128942,False,0.233987,0.81998,0,Transporte público,5
1797,Masculino,26,1.660761,104.321463,True,True,2.748971,1.213431,1,False,1.448875,False,0.128548,1.239038,0,Transporte público,5
1798,Masculino,27,1.69151,102.59518,True,True,2.680375,1.089048,1,False,1.366238,False,0.181324,1.041677,0,Transporte público,5
1799,Feminino,26,1.611462,102.093223,True,True,3.0,3.0,1,False,1.023328,False,0.05093,1.0,1,Transporte público,6
1800,Feminino,26,1.584782,105.055597,True,True,3.0,3.0,1,False,1.197667,False,0.0,0.534769,1,Transporte público,6
1801,Feminino,18,1.792378,137.859737,True,True,3.0,3.0,1,False,2.838893,False,1.990317,0.735868,1,Transporte público,6
1802,Feminino,18,1.802257,149.935848,True,True,3.0,3.0,1,False,2.181811,False,1.995582,0.939665,1,Transporte público,6
1803,Feminino,26,1.65632,111.93301,True,True,3.0,3.0,1,False,2.774014,False,0.0,0.138418,1,Transporte público,6
1804,Feminino,26,1.600762,105.448264,True,True,3.0,3.0,1,False,1.031354,False,0.0,0.37465,1,Transporte público,6
1805,Feminino,26,1.678658,104.954834,True,True,3.0,3.0,1,False,1.66616,False,0.210351,0.73421,1,Transporte público,6
1806,Feminino,26,1.678201,109.900472,True,True,3.0,3.0,1,False,1.471664,False,0.143955,0.444532,1,Transporte público,6
1807,Feminino,22,1.65563,121.205171,True,True,3.0,3.0,1,False,1.347559,False,0.462951,0.31794,1,Transporte público,6
1808,Feminino,21,1.694952,133.76473,True,True,3.0,3.0,1,False,1.338241,False,1.92628,0.886135,1,Transporte público,6
1809,Feminino,26,1.622771,109.959714,True,True,3.0,3.0,1,False,2.679137,False,0.0,0.479348,1,Transporte público,6
1810,Feminino,26,1.583889,110.545378,True,True,3.0,3.0,1,False,2.578292,False,0.0,0.492394,1,Transporte público,6
1811,Feminino,21,1.729045,131.529267,True,True,3.0,3.0,1,False,1.302193,False,1.742453,0.94232,1,Transporte público,6
1812,Feminino,23,1.664622,114.465425,True,True,3.0,3.0,1,False,2.408442,False,0.194056,0.803141,1,Transporte público,6
1813,Feminino,21,1.747773,127.902844,True,True,3.0,3.0,1,False,1.705218,False,0.390937,0.998646,1,Transporte público,6
1814,Feminino,21,1.730113,152.094362,True,True,3.0,3.0,1,False,2.374958,False,0.750111,0.671458,1,Transporte público,6
1815,Feminino,19,1.746652,133.800129,True,True,3.0,3.0,1,False,2.869234,False,1.465931,0.627886,1,Transporte público,6
1816,Feminino,24,1.719365,114.511537,True,True,3.0,3.0,1,False,2.987406,False,0.38926,0.526776,1,Transporte público,6
1817,Feminino,26,1.632377,111.946655,True,True,3.0,3.0,1,False,2.737091,False,0.0,0.037078,1,Transporte público,6
1818,Feminino,26,1.642572,111.868169,True,True,3.0,3.0,1,False,2.623489,False,0.0,0.138563,1,Transporte público,6
1819,Feminino,26,1.654875,104.758713,True,True,3.0,3.0,1,False,2.612758,False,0.24629,0.802136,1,Transporte público,6
1820,Feminino,26,1.627567,107.482662,True,True,3.0,3.0,1,False,2.687378,False,0.0,0.410651,1,Transporte público,6
1821,Feminino,21,1.736276,130.927138,True,True,3.0,3.0,1,False,1.852692,False,1.46361,0.962336,1,Transporte público,6
1822,Feminino,24,1.737056,132.527011,True,True,3.0,3.0,1,False,2.86559,False,0.973864,0.58345,1,Transporte público,6
1823,Feminino,26,1.580968,102.003378,True,True,3.0,3.0,1,False,1.003563,False,0.008127,1.0,1,Transporte público,6
1824,Feminino,26,1.607128,103.026858,True,True,3.0,3.0,1,False,1.077253,False,0.162083,0.824607,1,Transporte público,6
1825,Feminino,18,1.821566,142.102468,True,True,3.0,3.0,1,False,2.714949,False,1.999773,0.813784,1,Transporte público,6
1826,Feminino,18,1.82773,152.720545,True,True,3.0,3.0,1,False,2.154949,False,1.999897,0.957463,1,Transporte público,6
1827,Feminino,26,1.656504,111.993054,True,True,3.0,3.0,1,False,2.893117,False,0.0,0.01931,1,Transporte público,6
1828,Feminino,26,1.637725,111.208963,True,True,3.0,3.0,1,False,2.70914,False,0.0,0.110518,1,Transporte público,6
1829,Feminino,26,1.669701,104.585783,True,True,3.0,3.0,1,False,1.570188,False,0.210351,0.881848,1,Transporte público,6
1830,Feminino,26,1.668709,104.754958,True,True,3.0,3.0,1,False,1.412049,False,0.143955,0.753077,1,Transporte público,6
1831,Feminino,21,1.668642,124.704781,True,True,3.0,3.0,1,False,1.15635,False,0.786828,0.366385,1,Transporte público,6
1832,Feminino,21,1.690614,129.769141,True,True,3.0,3.0,1,False,1.154698,False,1.71836,0.959218,1,Transporte público,6
1833,Feminino,26,1.622418,110.676343,True,True,3.0,3.0,1,False,2.691584,False,0.0,0.425473,1,Transporte público,6
1834,Feminino,26,1.643332,110.824698,True,True,3.0,3.0,1,False,2.709654,False,0.0,0.25115,1,Transporte público,6
1835,Feminino,22,1.733383,135.524857,True,True,3.0,3.0,1,False,1.485736,False,1.950374,0.869238,1,Transporte público,6
1836,Feminino,21,1.748313,133.573787,True,True,3.0,3.0,1,False,2.874336,False,1.624981,0.825609,1,Transporte público,6
1837,Feminino,21,1.812963,138.730619,True,True,3.0,3.0,1,False,2.641489,False,0.481555,0.735201,1,Transporte público,6
1838,Feminino,21,1.80734,155.872093,True,True,3.0,3.0,1,False,2.417122,False,0.952725,0.573958,1,Transporte público,6
1839,Feminino,18,1.745644,133.665587,True,True,3.0,3.0,1,False,2.900857,False,1.508897,0.625371,1,Transporte público,6
1840,Feminino,21,1.753266,133.852432,True,True,3.0,3.0,1,False,2.95311,False,1.445148,0.67321,1,Transporte público,6
1841,Feminino,26,1.632193,111.886611,True,True,3.0,3.0,1,False,2.617988,False,0.0,0.156187,1,Transporte público,6
1842,Feminino,26,1.641098,111.818345,True,True,3.0,3.0,1,False,2.55057,False,0.0,0.20482,1,Transporte público,6
1843,Feminino,26,1.640741,104.808542,True,True,3.0,3.0,1,False,2.653531,False,0.190061,0.692343,1,Transporte público,6
1844,Feminino,26,1.618573,104.928643,True,True,3.0,3.0,1,False,1.698767,False,0.0,0.54396,1,Transporte público,6
1845,Feminino,23,1.757442,133.365094,True,True,3.0,3.0,1,False,2.84837,False,1.206059,0.766668,1,Transporte público,6
1846,Feminino,20,1.763343,133.952675,True,True,3.0,3.0,1,False,2.835622,False,1.419473,0.816986,1,Transporte público,6
1847,Feminino,26,1.610086,102.38745,True,True,3.0,3.0,1,False,1.050564,False,0.026033,0.539074,1,Transporte público,6
1848,Feminino,26,1.664463,102.781971,True,True,3.0,3.0,1,False,1.068493,False,0.112122,1.0,1,Transporte público,6
