"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"29.03.2010","5,83","5,83","5,93","5,81","338,91K","-0,85%"
"26.03.2010","5,88","5,81","5,92","5,81","51,54K","-0,51%"
"25.03.2010","5,91","5,89","5,95","5,84","51,16K","1,20%"
"24.03.2010","5,84","5,96","5,98","5,83","269,91K","-2,18%"
"23.03.2010","5,97","5,88","6,03","5,88","650,78K","0,34%"
"22.03.2010","5,95","5,94","5,95","5,77","63,22K","0,17%"
"19.03.2010","5,94","5,98","5,98","5,76","1,13M","-0,67%"
"18.03.2010","5,98","5,85","6,03","5,85","409,15K","1,36%"
"17.03.2010","5,90","5,83","5,99","5,83","221,78K","2,25%"
"16.03.2010","5,77","5,74","6,04","5,69","568,33K","-0,52%"
"15.03.2010","5,80","5,59","5,86","5,59","214,62K","1,05%"
"12.03.2010","5,74","5,59","5,81","5,59","96,21K","0,00%"
"11.03.2010","5,74","5,70","5,74","5,60","172,63K","0,17%"
"10.03.2010","5,73","5,76","5,92","5,73","521,12K","-0,52%"
"09.03.2010","5,76","5,85","5,86","5,74","64,70K","-0,69%"
"08.03.2010","5,80","5,83","5,87","5,76","92,59K","-0,34%"
"05.03.2010","5,82","5,83","5,83","5,74","124,01K","1,39%"
"04.03.2010","5,74","5,80","5,84","5,74","35,68K","0,00%"
"03.03.2010","5,74","5,89","5,89","5,73","224,01K","0,17%"
"02.03.2010","5,73","5,83","5,99","5,71","138,41K","-1,38%"
"01.03.2010","5,81","6,07","6,07","5,81","1,21M","-3,81%"
"26.02.2010","6,04","5,79","6,04","5,77","35,16K","3,78%"
"25.02.2010","5,82","5,92","5,92","5,75","647,95K","-2,02%"
"24.02.2010","5,94","5,80","6,01","5,80","60,41K","1,89%"
"23.02.2010","5,83","5,92","5,99","5,76","1,10M","-2,18%"
"22.02.2010","5,96","5,89","6,09","5,89","1,07M","-1,00%"
"19.02.2010","6,02","5,92","6,03","5,92","406,87K","0,17%"
"18.02.2010","6,01","5,66","6,04","5,58","226,47K","4,70%"
"17.02.2010","5,74","5,79","5,79","5,71","261,97K","2,68%"
"12.02.2010","5,59","5,76","5,79","5,59","36,38K","-1,41%"
"11.02.2010","5,67","5,73","5,85","5,67","334,11K","-0,87%"
"10.02.2010","5,72","5,59","5,80","5,59","515,07K","2,33%"
"09.02.2010","5,59","5,46","5,63","5,44","341,95K","3,52%"
"08.02.2010","5,40","5,36","5,74","5,26","465,02K","1,12%"
"05.02.2010","5,34","5,42","5,52","5,20","419,13K","-1,48%"
"04.02.2010","5,42","5,71","5,77","5,37","459,48K","-5,08%"
"03.02.2010","5,71","5,78","5,80","5,70","66,58K","0,00%"
"02.02.2010","5,71","5,79","5,79","5,71","324,17K","-1,55%"
"01.02.2010","5,80","5,89","5,89","5,79","148,21K","-1,53%"
"29.01.2010","5,89","5,91","6,09","5,89","343,14K","0,00%"
"28.01.2010","5,89","5,78","5,91","5,78","37,67K","0,51%"
"27.01.2010","5,86","5,89","5,89","5,74","63,16K","0,00%"
"26.01.2010","5,86","5,89","5,95","5,86","912,93K","-0,51%"
"22.01.2010","5,89","5,92","5,93","5,86","753,79K","-0,67%"
"21.01.2010","5,93","5,90","6,04","5,86","193,16K","-0,67%"
"20.01.2010","5,97","6,04","6,07","5,96","2,27M","-1,32%"
"19.01.2010","6,05","6,03","6,09","5,99","154,93K","0,83%"
"18.01.2010","6,00","6,09","6,09","5,99","110,54K","0,67%"
"15.01.2010","5,96","6,06","6,09","5,96","286,11K","-1,32%"
"14.01.2010","6,04","5,94","6,18","5,94","82,56K","1,68%"
"13.01.2010","5,94","5,92","5,94","5,80","334,53K","0,34%"
"12.01.2010","5,92","5,82","6,19","5,81","764,26K","1,72%"
"11.01.2010","5,82","5,81","5,89","5,74","307,42K","0,87%"
"08.01.2010","5,77","5,54","6,01","5,54","2,26M","2,12%"
"07.01.2010","5,65","5,59","5,66","5,47","801,35K","0,36%"
"06.01.2010","5,63","5,44","5,73","5,44","818,48K","3,49%"
"05.01.2010","5,44","5,50","5,59","5,39","294,64K","-0,55%"
"04.01.2010","5,47","5,44","5,59","5,44","499,12K","-1,62%"
"30.12.2009","5,56","5,44","5,56","5,42","628,58K","2,21%"
"29.12.2009","5,44","5,29","5,48","5,29","1,76M","1,68%"
"28.12.2009","5,35","5,21","5,37","5,20","609,89K","2,29%"
"23.12.2009","5,23","5,20","5,29","5,17","225,94K","0,00%"
"22.12.2009","5,23","5,25","5,26","5,15","1,21M","0,58%"
"21.12.2009","5,20","5,34","5,34","5,12","2,42M","-2,44%"
"18.12.2009","5,33","5,57","5,57","5,33","2,72M","-3,27%"
