"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"16.06.2020","39,97","41,79","42,06","39,73","6,92M","-1,30%"
"15.06.2020","40,49","39,29","41,47","38,38","8,16M","1,02%"
"12.06.2020","40,09","39,31","40,63","38,70","10,88M","-1,97%"
"10.06.2020","40,89","43,27","43,50","40,43","7,16M","-4,20%"
"09.06.2020","42,68","41,76","43,20","40,59","5,17M","-0,69%"
"08.06.2020","42,98","40,90","43,22","40,49","7,95M","5,78%"
"05.06.2020","40,63","41,19","41,76","39,71","11,37M","2,10%"
"04.06.2020","39,80","40,69","40,69","38,90","10,29M","-2,49%"
"03.06.2020","40,81","39,39","41,33","38,86","13,76M","7,24%"
"02.06.2020","38,06","37,91","39,19","37,27","9,65M","1,70%"
"01.06.2020","37,42","38,21","38,75","37,12","9,67M","-2,26%"
"29.05.2020","38,29","37,12","38,29","35,67","10,09M","3,11%"
"28.05.2020","37,13","38,98","39,33","36,95","8,75M","-4,55%"
"27.05.2020","38,90","36,93","39,37","36,93","8,22M","6,02%"
"26.05.2020","36,69","36,81","37,93","35,95","7,42M","0,49%"
"25.05.2020","36,51","37,17","37,99","36,27","6,34M","1,41%"
"22.05.2020","36,01","35,62","36,67","34,96","8,30M","-0,28%"
"21.05.2020","36,11","35,41","37,56","35,26","11,85M","2,80%"
"20.05.2020","35,12","35,27","36,18","34,69","10,81M","0,66%"
"19.05.2020","34,89","33,34","35,87","32,73","16,64M","4,66%"
"18.05.2020","33,34","30,95","33,74","30,87","13,67M","10,96%"
"15.05.2020","30,05","28,83","30,84","28,10","24,83M","3,11%"
"14.05.2020","29,14","26,87","29,14","26,18","13,76M","7,25%"
"13.05.2020","27,17","27,46","28,14","26,54","9,36M","-0,73%"
"12.05.2020","27,37","28,31","29,05","27,37","18,59M","-2,10%"
"11.05.2020","27,96","29,17","29,57","27,71","14,06M","-5,23%"
"08.05.2020","29,50","30,35","30,66","29,12","8,71M","-0,40%"
"07.05.2020","29,62","32,69","32,77","29,62","18,88M","-8,40%"
"06.05.2020","32,34","33,71","34,07","32,14","8,27M","-3,36%"
"05.05.2020","33,46","33,83","34,74","32,78","6,61M","0,66%"
"04.05.2020","33,24","33,07","33,88","32,27","6,61M","-2,28%"
"30.04.2020","34,02","35,12","35,55","33,76","7,20M","-5,42%"
"29.04.2020","35,97","35,59","36,28","35,12","9,32M","2,70%"
"28.04.2020","35,02","34,67","35,12","32,85","8,53M","5,07%"
"27.04.2020","33,33","33,83","34,55","32,56","10,98M","1,58%"
"24.04.2020","32,81","34,09","34,67","30,37","14,15M","-5,72%"
"23.04.2020","34,80","36,81","38,00","34,44","10,57M","-4,16%"
"22.04.2020","36,32","33,93","36,91","33,40","15,21M","7,35%"
"20.04.2020","33,83","31,04","34,82","30,56","13,16M","6,15%"
"17.04.2020","31,87","30,30","32,05","29,93","11,54M","8,36%"
"16.04.2020","29,41","30,72","30,72","29,15","10,57M","-1,86%"
"15.04.2020","29,97","29,70","31,69","29,14","11,21M","-1,21%"
"14.04.2020","30,34","30,37","31,34","29,70","7,93M","2,49%"
"13.04.2020","29,60","29,85","30,31","28,54","9,17M","-1,33%"
"09.04.2020","30,00","32,01","33,43","29,95","14,46M","-5,49%"
"08.04.2020","31,74","29,27","33,31","28,40","15,15M","9,17%"
"07.04.2020","29,07","30,64","31,24","27,98","15,03M","4,36%"
"06.04.2020","27,86","25,02","28,92","24,98","13,81M","20,12%"
"03.04.2020","23,19","25,64","25,64","22,40","13,34M","-10,83%"
"02.04.2020","26,01","23,83","26,01","23,02","9,88M","10,30%"
"01.04.2020","23,58","25,27","25,27","23,20","12,42M","-9,89%"
"31.03.2020","26,17","28,69","29,15","25,37","11,12M","-8,36%"
"30.03.2020","28,56","31,39","31,63","28,20","10,93M","-8,37%"
"27.03.2020","31,16","32,53","32,63","30,15","12,33M","-9,71%"
"26.03.2020","34,51","33,58","35,89","31,85","16,14M","0,64%"
"25.03.2020","34,30","26,96","35,02","26,67","9,42M","26,82%"
"24.03.2020","27,04","26,47","28,01","24,76","17,26M","12,78%"
"23.03.2020","23,98","27,38","27,97","22,83","13,28M","-12,52%"
"20.03.2020","27,41","26,86","28,51","24,98","16,06M","5,64%"
"19.03.2020","25,95","21,89","28,36","21,80","15,58M","9,26%"
"18.03.2020","23,75","24,56","24,86","20,51","24,75M","-13,83%"
"17.03.2020","27,56","28,08","28,81","25,81","22,95M","0,73%"
"16.03.2020","27,36","30,05","31,21","27,36","13,40M","-23,42%"
"13.03.2020","35,73","38,21","39,30","31,42","16,17M","9,09%"
"12.03.2020","32,75","29,87","33,92","28,83","12,60M","-15,30%"
"11.03.2020","38,67","40,49","41,20","37,22","14,34M","-7,13%"
"10.03.2020","41,64","40,79","42,00","39,69","16,26M","5,40%"
"09.03.2020","39,50","42,48","42,48","38,24","17,09M","-11,65%"
"06.03.2020","44,71","45,75","46,10","43,82","14,12M","-6,63%"
"05.03.2020","47,89","49,71","50,38","46,08","8,69M","-5,02%"
"04.03.2020","50,42","50,12","50,87","49,72","6,03M","2,30%"
"03.03.2020","49,29","48,63","51,21","48,39","8,36M","-0,38%"
"02.03.2020","49,48","48,59","50,05","48,43","7,19M","0,63%"
"28.02.2020","49,17","48,98","49,17","46,71","12,15M","0,39%"
"27.02.2020","48,98","49,65","50,83","48,98","6,50M","-2,53%"
"26.02.2020","50,25","50,82","51,61","49,67","6,31M","-6,93%"
"21.02.2020","53,99","53,72","54,26","53,21","3,07M","-0,58%"
"20.02.2020","54,31","54,10","54,59","53,80","3,48M","-0,60%"
"19.02.2020","54,64","54,39","55,24","54,25","4,29M","-0,45%"
"18.02.2020","54,89","54,40","55,16","53,92","2,89M","0,13%"
"17.02.2020","54,82","54,74","55,70","54,40","3,91M","0,42%"
"14.02.2020","54,59","54,49","54,78","53,81","2,46M","-0,04%"
"13.02.2020","54,61","53,86","54,78","53,61","3,22M","-0,83%"
"12.02.2020","55,06","53,83","55,06","52,97","5,58M","2,55%"
"11.02.2020","53,69","52,28","53,80","51,95","3,58M","3,40%"
"10.02.2020","51,93","53,50","53,50","51,37","4,43M","-1,15%"
"07.02.2020","52,53","53,27","53,74","51,79","4,85M","-1,69%"
"06.02.2020","53,44","55,32","55,86","52,90","4,25M","-3,03%"
"05.02.2020","55,10","54,89","55,79","54,89","3,57M","0,95%"
"04.02.2020","54,59","54,71","55,08","54,01","3,30M","0,99%"
"03.02.2020","54,05","53,25","54,93","52,93","5,59M","1,55%"
"31.01.2020","53,23","52,75","53,26","52,53","4,74M","-0,37%"
"30.01.2020","53,43","53,76","53,76","52,34","5,90M","-0,77%"
"29.01.2020","53,84","52,50","54,14","52,38","5,81M","2,55%"
"28.01.2020","52,50","51,01","52,80","50,65","4,59M","2,84%"
"27.01.2020","51,05","50,02","51,75","49,03","3,85M","0,06%"
"24.01.2020","51,02","51,31","51,71","50,81","4,41M","-0,64%"
"23.01.2020","51,35","49,15","51,44","48,34","7,39M","3,83%"
"22.01.2020","49,46","49,43","49,46","48,66","2,39M","1,28%"
"21.01.2020","48,83","49,03","49,44","48,44","2,85M","-0,81%"
"20.01.2020","49,23","48,92","49,60","48,68","4,09M","0,22%"
"17.01.2020","49,12","48,83","49,12","48,38","2,68M","0,69%"
"16.01.2020","48,78","48,30","48,78","47,74","5,64M","1,95%"
"15.01.2020","47,85","47,73","48,10","47,40","9,84M","0,02%"
"14.01.2020","47,84","47,48","47,84","47,09","5,63M","0,42%"
"13.01.2020","47,64","47,75","48,03","47,37","6,27M","0,31%"
"10.01.2020","47,49","48,51","48,93","47,24","4,51M","-1,99%"
"09.01.2020","48,45","48,00","48,86","47,82","3,16M","0,54%"
"08.01.2020","48,20","48,57","49,11","47,86","3,55M","-0,49%"
"07.01.2020","48,43","47,84","48,43","47,52","4,37M","0,97%"
"06.01.2020","47,97","48,19","48,52","47,47","3,67M","-1,17%"
"03.01.2020","48,53","48,72","49,38","48,19","5,06M","-1,45%"
"02.01.2020","49,25","47,86","49,25","47,25","3,09M","4,66%"
"30.12.2019","47,05","47,60","47,93","46,95","2,70M","-1,15%"
"27.12.2019","47,60","47,89","47,92","46,83","3,87M","-0,62%"
"26.12.2019","47,90","46,48","48,19","45,88","3,55M","3,12%"
"23.12.2019","46,45","45,60","46,45","45,01","3,04M","2,76%"
"20.12.2019","45,20","46,30","46,30","45,10","6,21M","-2,21%"
"19.12.2019","46,22","45,45","46,66","44,98","5,96M","1,18%"
"18.12.2019","45,68","44,73","45,68","44,21","9,91M","2,39%"
"17.12.2019","44,62","44,82","45,16","44,13","3,35M","-0,42%"
"16.12.2019","44,80","44,20","45,18","44,06","4,55M","1,43%"
"13.12.2019","44,17","44,33","44,80","43,67","4,61M","0,11%"
"12.12.2019","44,13","43,15","44,13","43,03","3,38M","2,57%"
"11.12.2019","43,02","41,93","43,47","41,93","3,90M","2,61%"
"10.12.2019","41,93","42,58","42,63","41,60","3,61M","-1,53%"
"09.12.2019","42,58","43,32","43,55","42,26","2,76M","-1,23%"
"06.12.2019","43,11","42,48","43,52","42,32","3,29M","1,47%"
"05.12.2019","42,48","42,05","42,48","41,53","2,12M","1,44%"
"04.12.2019","41,88","42,44","42,92","41,56","4,07M","-0,98%"
"03.12.2019","42,30","42,20","42,51","41,41","3,26M","0,63%"
"02.12.2019","42,03","42,45","42,45","41,60","3,50M","-1,07%"
"29.11.2019","42,48","42,30","42,48","41,62","3,47M","0,65%"
"28.11.2019","42,21","40,65","42,21","40,63","4,28M","3,42%"
"27.11.2019","40,81","41,05","41,26","40,20","2,14M","-0,57%"
"26.11.2019","41,05","41,56","41,56","40,15","6,42M","-1,23%"
"25.11.2019","41,56","41,70","41,81","40,97","4,13M","-0,47%"
"22.11.2019","41,76","40,86","41,76","40,39","4,80M","2,19%"
"21.11.2019","40,86","38,69","40,86","38,41","5,69M","5,61%"
"19.11.2019","38,69","39,08","39,41","38,23","4,65M","-0,32%"
"18.11.2019","38,81","39,62","39,78","38,81","3,86M","-1,44%"
"14.11.2019","39,38","38,86","39,61","38,62","3,44M","1,43%"
"13.11.2019","38,82","38,86","39,38","38,39","4,63M","-0,31%"
"12.11.2019","38,95","39,47","39,80","38,38","5,07M","-1,99%"
"11.11.2019","39,74","39,05","39,88","38,90","4,44M","1,40%"
"08.11.2019","39,19","39,74","39,76","38,70","4,50M","-1,89%"
"07.11.2019","39,95","39,89","40,37","39,41","8,74M","0,38%"
"06.11.2019","39,80","39,79","40,16","39,27","5,68M","0,02%"
"05.11.2019","39,79","40,04","40,06","39,20","5,63M","-0,17%"
"04.11.2019","39,85","40,82","41,02","39,84","6,49M","-2,42%"
"01.11.2019","40,84","40,72","41,36","40,33","6,32M","0,28%"
"31.10.2019","40,73","40,37","40,73","39,67","5,02M","0,58%"
"30.10.2019","40,49","39,14","40,60","39,08","6,96M","3,62%"
"29.10.2019","39,08","39,09","39,40","38,69","6,42M","0,00%"
"28.10.2019","39,08","39,52","39,76","38,92","5,98M","-0,81%"
"25.10.2019","39,40","39,43","39,61","38,14","16,70M","0,31%"
"24.10.2019","39,28","39,72","40,46","38,97","26,80M","-6,17%"
"23.10.2019","41,86","42,28","42,36","40,87","5,08M","-0,69%"
"22.10.2019","42,15","42,13","42,63","41,79","4,10M","0,20%"
"21.10.2019","42,07","42,40","42,80","41,50","3,70M","-0,73%"
"18.10.2019","42,38","41,88","42,38","41,33","2,27M","1,56%"
"17.10.2019","41,73","41,99","42,07","41,47","2,25M","-0,11%"
"16.10.2019","41,78","42,48","42,60","41,23","6,10M","-1,38%"
"15.10.2019","42,36","41,38","42,72","41,12","4,37M","1,93%"
"14.10.2019","41,56","40,84","41,56","40,59","2,13M","1,76%"
"11.10.2019","40,84","39,97","41,49","39,90","5,67M","2,92%"
"10.10.2019","39,68","40,56","40,74","39,50","6,40M","-2,34%"
"09.10.2019","40,64","40,92","40,92","40,21","1,85M","0,30%"
"08.10.2019","40,51","40,96","41,36","39,94","3,52M","-0,58%"
"07.10.2019","40,75","40,98","41,27","40,44","2,92M","-1,48%"
"04.10.2019","41,36","40,91","41,77","40,56","3,14M","1,65%"
"03.10.2019","40,69","40,28","40,82","39,14","8,50M","1,03%"
"02.10.2019","40,28","41,50","41,50","40,00","6,52M","-3,85%"
"01.10.2019","41,89","42,92","42,92","41,55","4,85M","-2,31%"
"30.09.2019","42,88","41,75","43,15","41,67","4,97M","2,94%"
"27.09.2019","41,65","41,85","42,49","41,54","2,18M","-0,47%"
"26.09.2019","41,85","42,36","42,61","41,83","2,09M","-0,60%"
"25.09.2019","42,11","41,02","42,42","40,99","4,42M","2,39%"
"24.09.2019","41,13","41,99","42,07","40,73","5,68M","-1,89%"
"23.09.2019","41,92","42,72","42,78","41,72","5,71M","-3,33%"
"20.09.2019","43,36","43,65","43,65","42,41","5,48M","0,22%"
"19.09.2019","43,27","42,69","43,67","42,68","5,41M","1,64%"
"18.09.2019","42,57","41,60","42,67","41,36","5,25M","1,42%"
"17.09.2019","41,97","41,42","42,58","41,19","5,66M","0,59%"
"16.09.2019","41,73","41,50","41,99","41,10","4,59M","0,91%"
"13.09.2019","41,35","42,87","43,15","41,22","9,61M","-3,54%"
"12.09.2019","42,87","43,46","43,63","42,56","3,46M","-0,44%"
"11.09.2019","43,06","42,68","43,25","42,57","4,79M","1,69%"
"10.09.2019","42,34","42,65","43,01","40,91","10,28M","-1,16%"
"09.09.2019","42,84","44,14","44,61","42,71","6,50M","-2,80%"
"06.09.2019","44,07","44,62","44,87","43,69","2,02M","-0,89%"
"05.09.2019","44,47","44,68","45,21","44,15","3,32M","0,15%"
"04.09.2019","44,40","44,34","44,68","43,62","2,74M","1,33%"
"03.09.2019","43,82","44,08","45,22","43,54","4,12M","-0,72%"
"02.09.2019","44,14","44,23","44,68","43,86","1,91M","-0,30%"
"30.08.2019","44,27","43,95","44,97","43,71","5,40M","1,82%"
"29.08.2019","43,48","42,42","43,56","41,98","4,60M","2,51%"
"28.08.2019","42,42","41,87","42,46","41,23","2,11M","0,83%"
"27.08.2019","42,07","40,55","42,17","40,55","5,97M","4,17%"
"26.08.2019","40,38","41,64","41,64","40,16","3,30M","-1,94%"
"23.08.2019","41,18","41,59","41,89","40,68","3,53M","-1,95%"
"22.08.2019","42,00","43,00","43,00","41,89","2,72M","-1,70%"
"21.08.2019","42,73","42,35","42,98","41,91","3,71M","2,53%"
"20.08.2019","41,67","42,11","42,11","41,08","4,58M","-1,05%"
"19.08.2019","42,11","42,73","42,82","41,63","3,51M","-0,53%"
"16.08.2019","42,34","41,17","42,34","40,64","3,67M","3,54%"
"15.08.2019","40,89","41,89","41,89","40,10","4,48M","-1,41%"
"14.08.2019","41,47","41,71","42,03","41,11","5,69M","-2,02%"
"13.08.2019","42,33","41,22","42,34","40,72","4,77M","2,41%"
"12.08.2019","41,33","41,36","41,40","40,94","3,76M","-1,52%"
"09.08.2019","41,97","42,49","43,04","41,62","3,39M","-0,89%"
"08.08.2019","42,35","41,23","42,35","41,11","6,91M","3,47%"
"07.08.2019","40,93","41,49","41,83","40,84","4,86M","-3,14%"
"06.08.2019","42,26","41,78","42,34","41,41","5,17M","1,81%"
"05.08.2019","41,50","42,15","42,42","40,84","5,87M","-3,52%"
"02.08.2019","43,02","42,74","43,20","41,04","6,84M","1,85%"
"01.08.2019","42,24","41,88","42,28","41,02","6,90M","2,00%"
"31.07.2019","41,41","41,73","41,77","40,66","4,11M","0,00%"
"30.07.2019","41,41","41,29","41,82","40,84","2,35M","0,46%"
"29.07.2019","41,22","40,56","41,22","40,34","1,59M","1,32%"
"26.07.2019","40,68","40,66","40,98","40,34","2,32M","-0,16%"
"25.07.2019","40,75","40,70","40,87","40,04","3,27M","0,19%"
"24.07.2019","40,67","39,95","40,96","39,95","4,09M","1,69%"
"23.07.2019","40,00","40,66","40,66","39,81","2,75M","-1,32%"
"22.07.2019","40,53","40,65","41,38","40,18","3,28M","0,49%"
"19.07.2019","40,34","40,75","40,97","40,15","1,88M","-1,70%"
"18.07.2019","41,03","40,94","41,22","40,40","1,89M","0,95%"
"17.07.2019","40,65","40,63","41,27","40,50","5,43M","0,44%"
"16.07.2019","40,47","39,55","40,58","39,48","3,98M","2,43%"
"15.07.2019","39,51","39,81","40,14","39,25","4,73M","-0,64%"
"12.07.2019","39,76","40,57","41,00","39,29","7,62M","-1,99%"
"11.07.2019","40,57","41,58","41,59","40,26","4,91M","-2,31%"
"10.07.2019","41,53","40,94","41,73","40,31","5,08M","1,45%"
"08.07.2019","40,94","40,37","41,56","40,37","4,16M","1,45%"
"05.07.2019","40,35","39,79","40,84","39,37","3,60M","0,54%"
"04.07.2019","40,14","39,89","40,47","39,62","3,09M","2,01%"
"03.07.2019","39,35","38,23","39,63","38,14","3,84M","1,75%"
"02.07.2019","38,67","38,49","38,67","38,05","3,26M","0,71%"
"01.07.2019","38,40","38,57","38,63","38,11","2,47M","-0,44%"
"28.06.2019","38,57","38,27","38,57","37,95","2,96M","1,76%"
"27.06.2019","37,90","37,56","38,19","37,29","3,16M","-0,17%"
"26.06.2019","37,96","38,04","38,32","37,38","3,24M","0,12%"
"25.06.2019","37,92","38,77","38,77","37,60","3,86M","-2,83%"
"24.06.2019","39,02","38,58","39,02","38,23","1,47M","1,64%"
"21.06.2019","38,39","38,34","38,94","38,14","4,04M","-0,15%"
"19.06.2019","38,45","37,66","38,69","37,47","4,53M","2,09%"
"18.06.2019","37,66","37,66","38,07","37,39","4,11M","0,93%"
"17.06.2019","37,31","36,99","37,96","36,78","4,61M","0,94%"
"14.06.2019","36,97","36,99","37,36","36,68","2,30M","-0,10%"
"13.06.2019","37,00","36,84","37,29","36,60","5,73M","1,10%"
"12.06.2019","36,60","36,91","37,53","36,19","8,59M","-0,79%"
"11.06.2019","36,89","36,56","37,27","36,53","3,86M","1,47%"
"10.06.2019","36,36","35,98","36,53","35,82","2,44M","-0,18%"
"07.06.2019","36,42","36,09","36,47","35,62","1,98M","1,31%"
"06.06.2019","35,95","35,30","36,56","35,26","8,76M","2,00%"
"05.06.2019","35,25","35,90","36,28","34,96","2,97M","-1,18%"
"04.06.2019","35,67","36,23","36,28","35,31","3,43M","-0,73%"
"03.06.2019","35,93","35,80","36,56","35,80","3,50M","0,63%"
"31.05.2019","35,71","35,66","36,01","35,16","3,27M","-0,31%"
"30.05.2019","35,82","35,74","36,05","35,28","3,86M","0,08%"
"29.05.2019","35,79","35,29","35,91","35,03","4,14M","0,79%"
"28.05.2019","35,51","35,21","35,51","34,55","6,47M","1,64%"
"27.05.2019","34,94","34,12","35,46","34,08","3,29M","2,39%"
"24.05.2019","34,12","34,13","34,73","33,76","2,91M","-0,03%"
"23.05.2019","34,13","33,79","34,31","33,41","2,03M","1,00%"
"22.05.2019","33,79","34,17","34,25","33,58","2,07M","-0,85%"
"21.05.2019","34,08","34,17","34,45","33,78","2,60M","-0,25%"
"20.05.2019","34,17","32,71","34,46","32,63","4,89M","4,42%"
"17.05.2019","32,72","33,19","33,71","32,58","4,86M","-2,35%"
"16.05.2019","33,51","33,21","34,09","33,03","5,12M","-0,81%"
"15.05.2019","33,78","32,99","33,84","32,68","3,74M","0,06%"
"14.05.2019","33,77","33,32","33,77","32,97","3,39M","2,77%"
"13.05.2019","32,86","33,42","33,89","32,81","6,87M","-4,74%"
"10.05.2019","34,49","33,89","34,49","33,45","2,61M","1,16%"
"09.05.2019","34,09","34,08","34,44","33,34","2,57M","-1,04%"
"08.05.2019","34,45","33,12","34,53","33,09","4,42M","4,77%"
"07.05.2019","32,88","32,87","33,22","32,35","4,42M","-0,76%"
"06.05.2019","33,14","33,14","33,83","32,97","2,31M","-1,51%"
"03.05.2019","33,64","33,72","34,04","33,46","3,52M","-0,31%"
"02.05.2019","33,75","34,06","34,48","33,71","4,66M","-0,66%"
"30.04.2019","33,97","34,16","34,52","33,71","5,38M","-0,14%"
"29.04.2019","34,02","33,66","34,69","33,41","4,77M","1,06%"
"26.04.2019","33,66","32,42","33,92","32,42","11,69M","4,58%"
"25.04.2019","32,19","31,38","32,73","31,14","7,53M","2,33%"
"24.04.2019","31,46","31,84","31,84","31,05","5,59M","-1,61%"
"23.04.2019","31,97","31,15","32,14","31,03","6,13M","3,18%"
"22.04.2019","30,99","30,47","31,22","30,37","2,10M","0,79%"
"18.04.2019","30,74","30,42","30,96","30,28","2,78M","0,86%"
"17.04.2019","30,48","30,86","30,88","30,27","7,84M","-0,61%"
"16.04.2019","30,67","30,32","31,25","30,22","6,67M","0,55%"
"15.04.2019","30,50","30,03","31,06","29,86","7,77M","2,36%"
"12.04.2019","29,80","29,44","30,26","29,16","11,73M","-0,16%"
"11.04.2019","29,84","29,38","29,96","28,97","4,70M","0,70%"
"10.04.2019","29,64","29,05","29,64","28,48","8,35M","3,20%"
"09.04.2019","28,72","29,43","29,61","28,62","7,02M","-2,42%"
"08.04.2019","29,43","29,96","30,17","29,19","4,10M","-1,63%"
"05.04.2019","29,92","29,91","30,11","29,23","7,25M","-0,06%"
"04.04.2019","29,94","29,90","30,29","29,56","3,46M","-0,13%"
"03.04.2019","29,97","31,38","31,49","29,72","8,72M","-3,65%"
"02.04.2019","31,11","31,30","31,30","30,48","4,14M","0,33%"
"01.04.2019","31,01","31,28","31,41","30,80","2,65M","-0,06%"
"29.03.2019","31,03","30,53","31,24","30,34","3,89M","2,07%"
"28.03.2019","30,40","29,14","30,61","28,92","5,30M","3,19%"
"27.03.2019","29,46","30,09","30,40","29,16","5,77M","-3,49%"
"26.03.2019","30,52","30,22","30,84","30,19","3,48M","0,77%"
"25.03.2019","30,29","29,90","30,81","29,75","2,77M","0,43%"
"22.03.2019","30,16","30,27","30,97","29,80","5,65M","-2,75%"
"21.03.2019","31,01","31,45","31,51","30,48","4,22M","-1,37%"
"20.03.2019","31,44","32,05","32,22","31,34","4,40M","-1,90%"
"19.03.2019","32,05","32,16","32,43","31,93","4,57M","-1,01%"
"18.03.2019","32,37","32,34","32,37","31,98","3,86M","0,58%"
"15.03.2019","32,19","32,26","32,75","31,94","5,14M","-0,75%"
"14.03.2019","32,43","32,27","32,43","31,74","4,00M","0,90%"
"13.03.2019","32,14","32,65","32,65","31,50","7,76M","-1,80%"
"12.03.2019","32,73","32,94","32,98","32,11","2,82M","-0,60%"
"11.03.2019","32,93","31,89","33,12","31,85","5,98M","3,96%"
"08.03.2019","31,67","30,95","31,88","30,64","3,57M","2,20%"
"07.03.2019","30,99","31,74","31,74","30,74","4,03M","-1,87%"
"06.03.2019","31,58","31,60","31,93","31,24","4,16M","0,45%"
"01.03.2019","31,44","32,28","32,52","31,41","6,11M","-2,75%"
"28.02.2019","32,33","32,44","32,45","31,63","4,69M","-0,17%"
"27.02.2019","32,38","32,86","32,98","32,06","3,43M","-1,40%"
"26.02.2019","32,84","32,53","33,04","32,37","3,51M","0,75%"
"25.02.2019","32,60","32,62","33,38","32,22","6,28M","0,49%"
"22.02.2019","32,44","32,40","32,67","31,08","5,68M","1,97%"
"21.02.2019","31,81","31,53","31,81","31,14","4,28M","1,28%"
"20.02.2019","31,41","31,97","32,18","31,05","4,86M","-1,76%"
"19.02.2019","31,97","32,05","32,46","31,64","5,32M","-0,35%"
"18.02.2019","32,08","32,00","32,08","31,50","3,23M","0,32%"
"15.02.2019","31,98","32,09","32,09","31,33","3,49M","-0,61%"
"14.02.2019","32,18","31,40","32,28","30,60","7,47M","2,78%"
"13.02.2019","31,31","31,21","31,63","30,93","8,22M","0,57%"
"12.02.2019","31,13","30,82","31,15","30,43","7,77M","1,71%"
"11.02.2019","30,61","31,01","31,07","30,18","6,42M","-1,71%"
"08.02.2019","31,14","29,44","31,14","29,43","8,71M","4,79%"
"07.02.2019","29,72","29,38","30,09","29,02","14,63M","1,28%"
"06.02.2019","29,34","29,78","29,98","29,31","9,38M","-2,61%"
"05.02.2019","30,13","30,72","30,92","29,74","7,89M","-1,98%"
"04.02.2019","30,74","30,69","30,95","29,80","10,24M","0,15%"
"01.02.2019","30,69","31,35","31,59","29,95","12,78M","-1,50%"
"31.01.2019","31,16","31,35","31,81","30,84","5,00M","0,30%"
"30.01.2019","31,06","30,09","31,30","30,02","5,42M","4,08%"
"29.01.2019","29,85","30,08","31,08","29,85","5,07M","-0,34%"
"28.01.2019","29,95","30,23","30,83","29,73","4,71M","-0,65%"
"24.01.2019","30,15","30,03","30,49","29,90","4,33M","0,44%"
"23.01.2019","30,02","29,75","30,13","29,56","3,38M","0,88%"
"22.01.2019","29,75","30,22","30,35","29,20","6,04M","-1,55%"
"21.01.2019","30,22","29,76","30,72","29,63","8,85M","3,59%"
"18.01.2019","29,17","28,88","29,69","28,78","5,09M","1,04%"
"17.01.2019","28,88","26,94","29,15","26,82","15,61M","6,27%"
"16.01.2019","27,17","27,20","27,59","26,71","7,89M","0,73%"
"15.01.2019","26,98","27,28","27,46","26,62","6,51M","-1,84%"
"14.01.2019","27,48","27,60","28,06","27,21","4,25M","-0,37%"
"11.01.2019","27,58","28,12","28,34","27,38","4,30M","-1,90%"
"10.01.2019","28,12","28,23","28,68","28,07","5,05M","-0,50%"
"09.01.2019","28,26","27,59","28,47","27,54","3,30M","2,34%"
"08.01.2019","27,61","27,72","28,02","27,21","5,39M","0,07%"
"07.01.2019","27,59","27,85","28,15","27,19","3,87M","-1,86%"
"04.01.2019","28,12","28,42","28,59","27,75","4,63M","-1,02%"
"03.01.2019","28,41","28,31","28,76","28,06","5,29M","-1,65%"
"02.01.2019","28,88","27,84","29,08","27,36","5,04M","3,76%"
"28.12.2018","27,84","27,17","27,84","27,16","3,42M","2,59%"
"27.12.2018","27,13","26,96","27,21","26,57","2,75M","0,69%"
"26.12.2018","26,95","26,79","27,13","26,52","3,12M","-0,55%"
"21.12.2018","27,10","26,20","27,40","26,11","8,35M","3,28%"
"20.12.2018","26,24","26,15","26,36","25,71","3,45M","1,03%"
"19.12.2018","25,97","26,07","26,57","25,90","3,12M","0,76%"
"18.12.2018","25,77","25,88","26,12","25,77","2,89M","-0,36%"
"17.12.2018","25,87","26,20","26,53","25,69","4,12M","-2,05%"
"14.12.2018","26,41","25,94","26,57","25,73","6,76M","1,25%"
"13.12.2018","26,08","26,13","26,62","25,95","4,45M","0,14%"
"12.12.2018","26,04","25,48","26,54","25,48","6,13M","2,50%"
"11.12.2018","25,41","25,20","25,76","25,05","6,54M","1,57%"
"10.12.2018","25,02","25,36","25,43","24,83","4,76M","-0,96%"
"07.12.2018","25,26","25,40","25,92","25,06","6,46M","-0,11%"
"06.12.2018","25,29","24,49","25,36","24,30","4,99M","2,26%"
"05.12.2018","24,73","24,79","25,04","24,52","2,01M","0,49%"
"04.12.2018","24,61","24,99","25,24","24,18","5,05M","-0,72%"
"03.12.2018","24,79","25,57","25,69","24,76","6,11M","-1,30%"
"30.11.2018","25,11","25,90","25,90","25,07","7,74M","-3,27%"
"29.11.2018","25,96","25,88","26,31","25,66","4,74M","-0,71%"
"28.11.2018","26,15","26,28","26,44","25,58","7,47M","0,07%"
"27.11.2018","26,13","25,95","26,78","25,64","4,90M","1,49%"
"26.11.2018","25,75","26,41","26,67","25,51","3,83M","-1,11%"
"23.11.2018","26,04","25,97","26,13","25,54","2,67M","-0,25%"
"22.11.2018","26,10","26,23","26,47","25,97","2,28M","-1,45%"
"21.11.2018","26,49","26,12","26,56","25,75","3,51M","-0,46%"
"19.11.2018","26,61","25,94","26,64","25,51","4,60M","2,27%"
"16.11.2018","26,02","25,49","26,02","24,84","6,17M","3,39%"
"14.11.2018","25,16","25,30","25,52","24,70","4,12M","0,07%"
"13.11.2018","25,15","25,70","25,87","24,85","4,18M","-1,54%"
"12.11.2018","25,54","25,48","25,97","25,21","3,55M","1,00%"
"09.11.2018","25,29","24,97","25,51","24,58","4,05M","1,28%"
